school name,women only schools,men only schools,males compl t9 by 2y,males compl t9 by 3y,males compl t9 by 4y,males compl t9 by 6y,males compl t9 by 8y,males withdr t9 by 2y,males withdr t9 by 3y,males withdr t9 by 4y,males withdr t9 by 6y,males withdr t9 by 8y,male transfers withdr 4y by 2y,male transfers withdr 4y by 3y,male transfers withdr 4y by 4y,male transfers withdr 4y by 6y,male transfers withdr 4y by 8y,male transfers compl in 4y by 2y,male transfers compl in 4y by 3y,male transfers compl in 4y by 4y,male transfers compl in 4y by 6y,male transfers compl in 4y by 8y,females compl t9 by 2y,females compl t9 by 3y,females compl t9 by 4y,females compl t9 by 6y,females compl t9 by 8y,females withdr t9 by 2y,females withdr t9 by 3y,females withdr t9 by 4y,females withdr t9 by 6y,females withdr t9 by 8y,female transfers withdr t9 in 4y by 2y,female transfers withdr t9 in 4y by 3y,female transfers withdr t9 in 4y by 4y,female transfers withdr t9 in 4y by 6y,female transfers withdr t9 in 4y by 8y,female transfers compl t9 in 4y by 2y,female transfers compl t9 in 4y by 3y,female transfers compl t9 in 4y by 4y,female transfers compl t9 in 4y by 6y,female transfers compl t9 in 4y by 8y,id,latitude,longitude
Dartmouth College,0.0,0.0,0.0,0.71875,0.849137931034,0.912195121951,0.904761904762,0.0,0.0,0.047413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.820610687023,0.898785425101,0.935185185185,0.912621359223,0.0,0.0,0.056680161943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182670,43.704115,-72.289949
Empire Beauty School-Laconia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182704,43.527157,-71.469612
Empire Beauty School-Somersworth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182722,43.23004,-70.881563
Franklin Pierce University,0.0,0.0,0.093896713615,0.385852090032,0.37619047619,0.488888888889,0.480769230769,0.178403755869,0.247588424437,0.22380952381,0.111111111111,0.168269230769,0.0,0.038585209003,0.080952380952,0.097777777778,0.096153846154,0.0,0.038585209003,0.157142857143,0.173333333333,0.163461538462,0.128472222222,0.533898305085,0.472222222222,0.505454545455,0.559701492537,0.118055555556,0.14406779661,0.134920634921,0.109090909091,0.100746268657,0.0,0.050847457627,0.079365079365,0.072727272727,0.059701492537,0.0,0.064971751412,0.119047619048,0.181818181818,0.182835820896,182795,42.78014,-72.058011
University of New Hampshire-Franklin Pierce School of Law,0.0,0.0,0.092271293375,0.574545454545,0.668994413408,0.66962962963,0.685920577617,0.127760252366,0.105454545455,0.120810055866,0.128148148148,0.115523465704,0.0,0.023636363636,0.032122905028,0.028148148148,0.038989169675,0.0,0.026363636364,0.048184357542,0.088148148148,0.079422382671,0.101899827288,0.637113402062,0.72572101236,0.723747016706,0.725455614345,0.067357512953,0.064604810997,0.067098293114,0.074582338902,0.051734273956,0.0,0.022680412371,0.021777516186,0.027446300716,0.03468547913,0.0,0.049484536082,0.08063566804,0.105608591885,0.119341563786,182829,43.207371,-71.545152
Keene Beauty Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182892,42.948977,-72.321097
Magdalen College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182917,43.314908,-71.834444
Michael's School of Hair Design & Esthetics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182953,42.957837,-71.476135
New England College,0.0,0.0,0.058461538462,0.201365187713,0.243827160494,0.286173633441,0.318584070796,0.344615384615,0.337883959044,0.364197530864,0.340836012862,0.252212389381,0.073846153846,0.061433447099,0.052469135802,0.077170418006,0.115044247788,0.0,0.051194539249,0.086419753086,0.086816720257,0.106194690265,0.088888888889,0.25652173913,0.278776978417,0.295539033457,0.436567164179,0.288888888889,0.319565217391,0.31654676259,0.340148698885,0.223880597015,0.07962962963,0.073913043478,0.071942446043,0.085501858736,0.063432835821,0.0,0.021739130435,0.062949640288,0.055762081784,0.097014925373,182980,43.176403,-71.822282
New England School of Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182999,43.627356,-72.321429
Southern New Hampshire University,0.0,0.0,0.134796841903,0.212491513917,0.219336219336,0.29038820139,0.392760669908,0.422106682072,0.409368635438,0.45399045399,0.413459908459,0.318206374932,0.037646832274,0.050916496945,0.063492063492,0.081200203424,0.07509454349,0.022337762372,0.035641547862,0.037629037629,0.045939989829,0.072933549433,0.141224340511,0.209815737629,0.229843363561,0.310208333333,0.407033426184,0.364193297673,0.356762081354,0.369552074746,0.3340625,0.257660167131,0.041649522242,0.054235716769,0.060895850508,0.085,0.08426183844,0.02692817629,0.035056205818,0.044187963726,0.051145833333,0.077646239554,183026,43.038922,-71.451842
New Hampshire Institute for Therapeutic Arts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183035,42.745262,-71.426722
University of New Hampshire-Main Campus,0.0,0.0,0.092271293375,0.574545454545,0.668994413408,0.66962962963,0.685920577617,0.127760252366,0.105454545455,0.120810055866,0.128148148148,0.115523465704,0.0,0.023636363636,0.032122905028,0.028148148148,0.038989169675,0.0,0.026363636364,0.048184357542,0.088148148148,0.079422382671,0.101899827288,0.637113402062,0.72572101236,0.723747016706,0.725455614345,0.067357512953,0.064604810997,0.067098293114,0.074582338902,0.051734273956,0.0,0.022680412371,0.021777516186,0.027446300716,0.03468547913,0.0,0.049484536082,0.08063566804,0.105608591885,0.119341563786,183044,43.135934,-70.932465
Keene State College,0.0,0.0,0.062015503876,0.462242562929,0.548780487805,0.607279693487,0.607692307692,0.160206718346,0.176201372998,0.214634146341,0.151340996169,0.121153846154,0.0,0.045766590389,0.046341463415,0.038314176245,0.059615384615,0.0,0.025171624714,0.068292682927,0.078544061303,0.128846153846,0.073929961089,0.474516695958,0.531309297913,0.642857142857,0.633084577114,0.091439688716,0.14762741652,0.170777988615,0.087142857143,0.044776119403,0.0,0.043936731107,0.039848197343,0.042857142857,0.047263681592,0.0,0.063268892794,0.092979127135,0.135714285714,0.167910447761,183062,42.926452,-72.279276
University of New Hampshire at Manchester,0.0,0.0,0.092271293375,0.574545454545,0.668994413408,0.66962962963,0.685920577617,0.127760252366,0.105454545455,0.120810055866,0.128148148148,0.115523465704,0.0,0.023636363636,0.032122905028,0.028148148148,0.038989169675,0.0,0.026363636364,0.048184357542,0.088148148148,0.079422382671,0.101899827288,0.637113402062,0.72572101236,0.723747016706,0.725455614345,0.067357512953,0.064604810997,0.067098293114,0.074582338902,0.051734273956,0.0,0.022680412371,0.021777516186,0.027446300716,0.03468547913,0.0,0.049484536082,0.08063566804,0.105608591885,0.119341563786,183071,42.987209,-71.468755
Plymouth State University,0.0,0.0,0.054794520548,0.377622377622,0.468944099379,0.442831215971,0.471048513302,0.263698630137,0.243006993007,0.288819875776,0.26497277677,0.211267605634,0.042808219178,0.048951048951,0.04347826087,0.068965517241,0.062597809077,0.0,0.038461538462,0.062111801242,0.105263157895,0.128325508607,0.108695652174,0.434169278997,0.517105263158,0.566218809981,0.580372250423,0.148829431438,0.173981191223,0.168421052632,0.122840690979,0.106598984772,0.048494983278,0.062695924765,0.056578947368,0.0556621881,0.054145516074,0.0,0.048589341693,0.067105263158,0.10556621881,0.125211505922,183080,43.759573,-71.690164
NHTI-Concord's Community College,0.0,0.0,0.164444444444,0.168986083499,0.192816635161,0.232665639445,0.249240121581,0.513333333333,0.520874751491,0.493383742911,0.469953775039,0.372340425532,0.037777777778,0.0337972167,0.068052930057,0.057010785824,0.088145896657,0.026666666667,0.0,0.049149338374,0.069337442219,0.100303951368,0.252491694352,0.249180327869,0.289269051322,0.330379746835,0.34495641345,0.383720930233,0.367213114754,0.340590979782,0.3,0.226650062267,0.029900332226,0.039344262295,0.05132192846,0.055696202532,0.073474470735,0.023255813953,0.0,0.066874027994,0.087341772152,0.115815691158,183099,43.223621,-71.531979
White Mountains Community College,0.0,0.0,0.326315789474,0.333333333333,0.276785714286,0.275510204082,0.340740740741,0.568421052632,0.477477477477,0.553571428571,0.571428571429,0.362962962963,0.0,0.0,0.0,0.0,0.074074074074,0.0,0.0,0.0,0.0,0.0,0.167832167832,0.210191082803,0.154320987654,0.176870748299,0.283653846154,0.503496503497,0.414012738854,0.506172839506,0.469387755102,0.317307692308,0.0,0.0,0.0,0.0,0.081730769231,0.0,0.0,0.0,0.0,0.0,183105,44.503494,-71.158535
River Valley Community College,0.0,0.0,0.218181818182,0.205479452055,0.173333333333,0.137254901961,0.197674418605,0.509090909091,0.506849315068,0.626666666667,0.578431372549,0.46511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326923076923,0.21978021978,0.367647058824,0.349137931034,0.324110671937,0.352564102564,0.428571428571,0.303921568627,0.336206896552,0.308300395257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183114,43.399046,-72.333114
Lakes Region Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732876712329,0.76821192053,0.763636363636,0.772321428571,0.561320754717,0.0,0.0,0.0,0.0,0.099056603774,0.0,0.0,0.0,0.058035714286,0.108490566038,0.0,0.0,0.0,0.0,0.0,0.51724137931,0.533333333333,0.564971751412,0.487684729064,0.472361809045,0.0,0.0,0.0,0.0,0.085427135678,0.0,0.0,0.0,0.142857142857,0.130653266332,183123,43.507568,-71.462602
Nashua Community College,0.0,0.0,0.181818181818,0.200803212851,0.205240174672,0.202985074627,0.211594202899,0.545454545455,0.542168674699,0.56768558952,0.501492537313,0.426086956522,0.0,0.048192771084,0.052401746725,0.092537313433,0.086956521739,0.0,0.0,0.065502183406,0.062686567164,0.104347826087,0.191836734694,0.17843866171,0.18954248366,0.196675900277,0.20325203252,0.395918367347,0.390334572491,0.385620915033,0.379501385042,0.306233062331,0.0,0.044609665428,0.062091503268,0.07756232687,0.089430894309,0.0,0.0,0.091503267974,0.124653739612,0.135501355014,183141,42.794576,-71.523462
Great Bay Community College,0.0,0.0,0.163157894737,0.183098591549,0.183035714286,0.224409448819,0.186363636364,0.552631578947,0.474178403756,0.544642857143,0.429133858268,0.354545454545,0.0,0.0,0.071428571429,0.062992125984,0.136363636364,0.0,0.0,0.0625,0.114173228346,0.118181818182,0.191823899371,0.224489795918,0.252336448598,0.295358649789,0.274509803922,0.399371069182,0.374149659864,0.327102803738,0.356540084388,0.301470588235,0.0,0.0,0.059190031153,0.052742616034,0.053921568627,0.0,0.0,0.105919003115,0.086497890295,0.112745098039,183150,43.072093,-70.798969
Paul Mitchell the School-Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183202,43.075732,-70.760159
Rivier University,0.0,0.0,0.166666666667,0.427184466019,0.512820512821,0.453488372093,0.612244897959,0.192307692308,0.174757281553,0.141025641026,0.162790697674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179487179487,0.536585365854,0.590579710145,0.511182108626,0.59375,0.125,0.079268292683,0.072463768116,0.067092651757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183211,42.738676,-71.45626
Saint Anselm College,0.0,0.0,0.0,0.751515151515,0.686813186813,0.719298245614,0.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17032967033,0.163742690058,0.125,0.0,0.842105263158,0.819607843137,0.822463768116,0.805280528053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117647058824,0.101449275362,0.118811881188,183239,42.986889,-71.503622
St Joseph School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183248,42.750142,-71.478401
Granite State College,0.0,0.0,0.15,0.312925170068,0.396449704142,0.292134831461,0.331491712707,0.407142857143,0.360544217687,0.366863905325,0.421348314607,0.397790055249,0.0,0.0,0.059171597633,0.0,0.0,0.0,0.0,0.0,0.112359550562,0.088397790055,0.208762886598,0.316397228637,0.372509960159,0.34724857685,0.347345132743,0.371134020619,0.325635103926,0.330677290837,0.322580645161,0.342920353982,0.0,0.0,0.03187250996,0.0,0.0,0.0,0.0,0.0,0.111954459203,0.095132743363,183257,43.19291,-71.527241
Thomas More College of Liberal Arts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183275,42.80683,-71.48437
Eastwick College-Hackensack,0.0,0.0,0.413793103448,0.488372093023,0.42,0.512820512821,0.46,0.0,0.0,0.38,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.535353535354,0.536480686695,0.493723849372,0.566757493188,0.0,0.0,0.197424892704,0.0,0.149863760218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183488,40.885847,-74.040491
Assumption College for Sisters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183600,40.905857,-74.490693
Atlantic Cape Community College,0.0,0.0,0.069216757741,0.107371794872,0.112977099237,0.09756097561,0.067287784679,0.653916211293,0.621794871795,0.587786259542,0.565621370499,0.38198757764,0.030965391621,0.041666666667,0.045801526718,0.076655052265,0.066252587992,0.0,0.0,0.054961832061,0.094076655052,0.11801242236,0.101137800253,0.116470588235,0.136853448276,0.120573355818,0.115501519757,0.469026548673,0.502352941176,0.446120689655,0.430016863406,0.284194528875,0.02781289507,0.027058823529,0.035560344828,0.045531197302,0.049392097264,0.0,0.0,0.064655172414,0.113827993255,0.136018237082,183655,39.462081,-74.680019
Fortis Institute-Wayne,0.0,0.0,0.72695035461,0.715384615385,0.718518518519,0.684563758389,0.672131147541,0.0,0.0,0.225925925926,0.255033557047,0.200819672131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706832298137,0.723484848485,0.750902527076,0.738246505718,0.77,0.0,0.0,0.143200962696,0.146124523507,0.087142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183725,40.885499,-74.255794
Bergen Community College,0.0,0.0,0.190366972477,0.254826254826,0.260774287801,0.256862745098,0.236706689537,0.465596330275,0.349034749035,0.414170927684,0.380392156863,0.252715837621,0.024464831804,0.0,0.048940832725,0.060130718954,0.065751858205,0.010703363914,0.029343629344,0.046018991965,0.088888888889,0.115494568325,0.226379201015,0.312837837838,0.332933413317,0.344291691572,0.30924287119,0.374762206722,0.268918918919,0.296340731854,0.257621040048,0.177482792527,0.020925808497,0.0,0.045590881824,0.04482964734,0.052605703048,0.032339885859,0.035810810811,0.062387522496,0.101016138673,0.151425762045,183743,40.951782,-74.088804
Berkeley College-Woodland Park,0.0,0.0,0.268585131894,0.325056433409,0.367346938776,0.340659340659,0.357274401473,0.441247002398,0.41309255079,0.395176252319,0.404395604396,0.362799263352,0.0,0.031602708804,0.031539888683,0.035164835165,0.038674033149,0.0,0.0,0.0,0.046153846154,0.036832412523,0.381399317406,0.472517730496,0.467048710602,0.517568850902,0.5,0.30204778157,0.289007092199,0.285100286533,0.241215574549,0.214869281046,0.0,0.014184397163,0.020773638968,0.026590693257,0.044117647059,0.0,0.0,0.0,0.024691358025,0.025326797386,183789,40.898587,-74.189483
Beth Medrash Govoha,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183804,40.09568,-74.2221
Bloomfield College,0.0,0.0,0.045871559633,0.223107569721,0.276497695853,0.369369369369,0.325203252033,0.243119266055,0.282868525896,0.285714285714,0.265765765766,0.211382113821,0.05504587156,0.0,0.055299539171,0.067567567568,0.073170731707,0.0,0.0,0.05069124424,0.094594594595,0.109756097561,0.098214285714,0.272965879265,0.419847328244,0.36049382716,0.330864197531,0.223214285714,0.233595800525,0.155216284987,0.17037037037,0.155555555556,0.035714285714,0.0,0.053435114504,0.056790123457,0.049382716049,0.0,0.0,0.078880407125,0.158024691358,0.177777777778,183822,40.795105,-74.194309
Brookdale Community College,0.0,0.0,0.19792746114,0.242840778923,0.268138801262,0.248327759197,0.242788461538,0.491191709845,0.498281786942,0.488958990536,0.477424749164,0.338141025641,0.018652849741,0.036655211913,0.034700315457,0.044314381271,0.052884615385,0.0,0.026345933562,0.048370136698,0.077759197324,0.097756410256,0.230921704658,0.284715284715,0.313537117904,0.314942528736,0.328239202658,0.362735381566,0.350649350649,0.341484716157,0.344061302682,0.234551495017,0.012884043608,0.030969030969,0.027074235808,0.031417624521,0.035880398671,0.0,0.031968031968,0.051528384279,0.097318007663,0.120265780731,183859,40.324906,-74.132746
Rowan College at Burlington County,0.0,0.0,0.1264,0.216814159292,0.159126365055,0.166479190101,0.162591687042,0.5376,0.480825958702,0.478939157566,0.463442069741,0.277506112469,0.024,0.044247787611,0.05616224649,0.076490438695,0.08435207824,0.0,0.035398230088,0.073322932917,0.096737907762,0.133251833741,0.155330882353,0.201627486438,0.234003656307,0.237065637066,0.203201113431,0.416360294118,0.375226039783,0.314442413163,0.331274131274,0.213639526792,0.020220588235,0.029837251356,0.042961608775,0.046332046332,0.066109951287,0.0,0.043399638336,0.08957952468,0.094980694981,0.128740431454,183877,39.972205,-74.894464
Caldwell University,0.0,0.0,0.095238095238,0.443396226415,0.207792207792,0.568421052632,0.477611940299,0.190476190476,0.216981132075,0.493506493506,0.168421052632,0.164179104478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126315789474,0.097014925373,0.057416267943,0.440740740741,0.196911196911,0.625441696113,0.636690647482,0.143540669856,0.151851851852,0.389961389961,0.116607773852,0.10071942446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123674911661,0.122302158273,183910,40.832753,-74.272571
Camden County College,0.0,0.0,0.086548488008,0.094129554656,0.100706713781,0.135650988412,0.124833997344,0.623566214807,0.593117408907,0.563604240283,0.53715064758,0.317397078353,0.021897810219,0.033400809717,0.043286219081,0.053169734151,0.059760956175,0.010427528676,0.022267206478,0.053886925795,0.068166325835,0.09229747676,0.124828532236,0.148639218423,0.168635170604,0.200192492782,0.152355790401,0.437585733882,0.434054431263,0.398950131234,0.374398460058,0.264200792602,0.023319615912,0.023028611305,0.040682414698,0.044754571704,0.04975781594,0.032235939643,0.050942079553,0.074803149606,0.07218479307,0.108762659621,183938,39.784874,-75.038381
Centenary University,0.0,0.0,0.23275862069,0.473282442748,0.636363636364,0.623076923077,0.522471910112,0.155172413793,0.175572519084,0.090909090909,0.161538461538,0.162921348315,0.0,0.0,0.0,0.0,0.056179775281,0.0,0.0,0.0,0.076923076923,0.095505617978,0.281407035176,0.53305785124,0.65690376569,0.614678899083,0.631782945736,0.13567839196,0.103305785124,0.133891213389,0.110091743119,0.108527131783,0.0,0.0,0.0,0.0,0.046511627907,0.0,0.0,0.0,0.100917431193,0.104651162791,183974,40.84764,-74.833644
Adult and Continuing Education-BCTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183983,40.900877,-74.035045
Lincoln Technical Institute-Iselin,0.0,0.0,0.69262295082,0.674740484429,0.628482972136,0.63324764353,0.579802259887,0.233606557377,0.237024221453,0.282765737874,0.262210796915,0.281779661017,0.0,0.0,0.011351909185,0.013710368466,0.016949152542,0.0,0.0,0.0,0.0,0.00918079096,0.712089077413,0.722913785154,0.699225949134,0.694757156642,0.652015541525,0.179215270414,0.173812816966,0.170291190564,0.159858475394,0.166828557552,0.0,0.0,0.014375230372,0.016403988421,0.019184069937,0.0,0.0,0.0,0.0,0.011898980087,184056,40.55934,-74.309058
American Institute-Clifton,0.0,0.0,0.363636363636,0.451612903226,0.4,0.464285714286,0.491525423729,0.522727272727,0.424731182796,0.51914893617,0.441964285714,0.338983050847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533333333333,0.511547344111,0.562647754137,0.619221411192,0.528846153846,0.341904761905,0.33025404157,0.315602836879,0.254257907543,0.261217948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184092,40.873516,-74.130158
County College of Morris,0.0,0.0,0.189144736842,0.237717908082,0.258620689655,0.281428571429,0.251533742331,0.463815789474,0.435816164818,0.409090909091,0.397142857143,0.296012269939,0.024671052632,0.0,0.043887147335,0.06,0.058282208589,0.019736842105,0.0,0.076802507837,0.1,0.116564417178,0.195041322314,0.245674740484,0.262626262626,0.34984984985,0.356184798808,0.328925619835,0.365051903114,0.295815295815,0.244744744745,0.165424739195,0.02479338843,0.0,0.04329004329,0.051051051051,0.044709388972,0.036363636364,0.0,0.108225108225,0.127627627628,0.17436661699,184180,40.859141,-74.579873
Rowan College of South Jersey-Cumberland Campus,0.0,0.0,0.146516393443,0.200359389039,0.219461697723,0.206896551724,0.183417085427,0.475409836066,0.40521114106,0.395445134576,0.473275862069,0.298994974874,0.039959016393,0.044025157233,0.064182194617,0.060344827586,0.083752093802,0.0,0.038634321653,0.07867494824,0.083620689655,0.103015075377,0.226867717615,0.264235444658,0.300070771408,0.284166164961,0.25129982669,0.380397532557,0.336532309661,0.301486199575,0.317880794702,0.231080300404,0.019191226868,0.030070377479,0.04033970276,0.043949428055,0.057770075101,0.0,0.044145873321,0.071479122435,0.098133654425,0.121894858463,184205,39.440537,-75.057829
Drew University,0.0,0.0,0.076335877863,0.603305785124,0.59649122807,0.657407407407,0.631944444444,0.0,0.0,0.09649122807,0.0,0.069444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105263157895,0.12962962963,0.145833333333,0.083333333333,0.690217391304,0.703349282297,0.676855895197,0.57399103139,0.0,0.0,0.086124401914,0.0,0.062780269058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066985645933,0.161572052402,0.237668161435,184348,40.761829,-74.424584
Lincoln Technical Institute-South Plainfield,0.0,0.0,0.660244786945,0.651238591917,0.675026123302,0.653437674679,0.658847526772,0.293517679057,0.295306388527,0.262068965517,0.272591764487,0.255481896991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556603773585,0.29746835443,0.25641025641,0.208835341365,0.629807692308,0.334905660377,0.26582278481,0.104895104895,0.100401606426,0.225961538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184427,40.551078,-74.420989
Essex County College,0.0,0.0,0.075365579303,0.095238095238,0.139534883721,0.137551581843,0.150657894737,0.606299212598,0.607385811467,0.559000861326,0.5522696011,0.292105263158,0.019122609674,0.031098153547,0.043927648579,0.050206327373,0.055263157895,0.0,0.0,0.032730404823,0.054332874828,0.065789473684,0.105177993528,0.171774768354,0.201811125485,0.233825776872,0.20221096269,0.468446601942,0.475409836066,0.442432082794,0.359653591442,0.246890833717,0.023462783172,0.030648610121,0.038163001294,0.056546102904,0.057577153386,0.0,0.0,0.027166882277,0.059093224656,0.070013818517,184481,40.738444,-74.178234
Empire Beauty School-Union,0.0,0.0,0.5,0.0,0.0,0.436363636364,0.512820512821,0.0,0.540983606557,0.452830188679,0.372727272727,0.273504273504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43990086741,0.0,0.0,0.506849315068,0.543295019157,0.0,0.373134328358,0.310432569975,0.237711522965,0.204597701149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184506,40.684576,-74.238364
Fairleigh Dickinson University-Metropolitan Campus,0.0,0.0,0.1248049922,0.431118314425,0.519561815336,0.550247116969,0.429420505201,0.154446177847,0.179902755267,0.162754303599,0.204283360791,0.205052005944,0.0,0.0,0.042253521127,0.042833607908,0.057949479941,0.0,0.0,0.071987480438,0.072487644152,0.135215453195,0.116495806151,0.472157772622,0.593612334802,0.531618435155,0.509596928983,0.130475302889,0.165893271462,0.126651982379,0.143622722401,0.128598848369,0.0,0.0,0.027533039648,0.034297963558,0.044145873321,0.0,0.0,0.073788546256,0.13397642015,0.157389635317,184603,40.897209,-74.028986
Felician University,0.0,0.0,0.100628930818,0.236486486486,0.285714285714,0.523364485981,0.407643312102,0.163522012579,0.182432432432,0.294117647059,0.242990654206,0.235668789809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100840336134,0.0,0.12101910828,0.145772594752,0.340782122905,0.49593495935,0.590277777778,0.485781990521,0.145772594752,0.117318435754,0.162601626016,0.128472222222,0.113744075829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078590785908,0.0,0.168246445498,184612,40.867272,-74.096452
