school name,federal loan rate,t9 cost for public schools,t9 cost for private schools,tuition revenue per full time enrollment,tuition cost for in state students,part time student retention rate for 4y,full time students under 4y,full time students in 4y,cost of attendance w fam other expenses,compl rate for under 4y (white),compl rate for under 4y (2 or more races),compl rate for under 4y (hawaiian/pac islander),compl rate for under 4y (hispanic),compl rate for under 4y (black),compl rate for under 4y (asian),compl rate for under 4y (american indian),compl rate for 4y (white),compl rate for 4y (2 or more races),compl rate for 4y (hawaiian/pac islander),compl rate for 4y (hispanic),compl rate for 4y (black),compl rate for 4y (asian),compl rate for 4y (american indian),1st_time fulltime compl 4y (2y avg),1st_time fulltime compl 4y,id,latitude,longitude
Blue Hills Regional Technical School,0.7436,1.0,0.0,5320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243799,42.18221,-71.104081
Parker University,0.6421,0.0,30.0,24233.0,15718.0,0.6667,0.0,0.7887,8145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.7778,0.5455,1.0,0.0,0.752,0.7317,243823,32.880335,-96.893564
EDP University of Puerto Rico Inc-San Juan,0.2879,0.0,79.0,11225.0,6200.0,0.3333,0.0,0.6087,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2478,0.0,0.0,0.0,0.3088,0.2478,243832,18.415375,-66.055403
ICPR Junior College,0.0046,0.0,53.0,9913.0,7160.0,0.0,0.4244,0.0,2202.0,0.0,0.0,0.0,0.4924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243841,18.415291,-66.05712
City College-Fort Lauderdale,0.6667,0.0,14.0,19630.0,14355.0,0.0,0.0,0.3333,4715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.3333,0.0,1.0,0.3572,0.4444,244233,26.187467,-80.1705
Meridian College,0.7473,0.0,29.0,10391.0,0.0,0.0,0.7049,0.0,0.0,0.6812,0.5,0.0,0.6667,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244279,27.380724,-82.425309
Georgia State University-Perimeter College,0.2631,1405.0,0.0,3352.0,3360.0,0.0,0.6602,0.0,5052.0,0.2442,0.2069,0.0,0.2692,0.1896,0.3134,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244437,33.753426,-84.385712
Georgia Piedmont Technical College,0.0,81.0,0.0,1539.0,3178.0,0.0,0.5139,0.0,5240.0,0.56,0.6667,0.0,0.25,0.3534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244446,33.789898,-84.234504
ETI School of Skilled Trades,0.6356,0.0,120.0,3357.0,0.0,0.0,0.7465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244613,41.748334,-87.936249
Traxlers School of Hair,0.0,0.0,4.0,4151.0,0.0,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245281,32.268023,-90.261863
Warren County Community College,0.0148,78.0,0.0,2220.0,5190.0,0.0,0.6293,0.0,3000.0,0.3767,0.0,0.0,0.2051,0.5882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245625,40.744812,-75.018309
Bais Medrash Elyon,0.0,0.0,2.0,3116.0,8600.0,0.0,0.0,0.5,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245777,41.114079,-74.069798
Antioch University-Los Angeles,0.5176,0.0,0.0,22426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245838,33.988533,-118.384458
Antioch University-Santa Barbara,0.4861,0.0,0.0,16198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245847,34.419203,-119.6958
Antioch University-New England,0.0,0.0,0.0,18753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245865,42.932344,-72.293798
Antioch University-Seattle,0.4646,0.0,0.0,21630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245883,47.615916,-122.346318
Antioch University,0.5976,0.0,0.0,20064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245892,39.80321,-83.908684
Mid-America Christian University,0.7313,0.0,114.0,11843.0,18838.0,0.386,0.0,0.617,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3855,0.0,0.0,0.5238,0.1875,0.0,0.3333,0.3943,0.3618,245953,35.347785,-97.578297
Miller-Motte College-Tulsa,0.5572,0.0,20.0,11858.0,0.0,0.0,0.3293,0.0,0.0,0.4688,0.25,1.0,0.2593,0.3158,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245962,36.109468,-95.903824
Ponca City Beauty College,0.2041,0.0,17.0,2837.0,0.0,0.0,0.7941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245980,36.73957,-97.06801
Francis Tuttle Technology Center,0.0,9.0,0.0,636.0,0.0,0.0,0.6136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245999,35.60052,-97.640672
Central Technology Center,0.0,0.0,0.0,159.0,0.0,0.0,0.1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246017,35.994261,-96.585322
Carrington College-Portland,0.625,0.0,59.0,9269.0,0.0,0.0,0.7027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246035,45.532356,-122.653583
Career Technology Center of Lackawanna County,0.6526,7.0,0.0,720.0,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246071,41.452849,-75.652477
Houston Graduate School of Theology,0.0,0.0,0.0,10294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246345,29.673594,-95.448846
Palo Alto College,0.0185,454.0,0.0,948.0,3112.0,0.0,0.5645,0.0,4624.0,0.3284,0.5,0.0,0.3274,0.2941,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246354,29.322955,-98.543468
Sebring Career Schools-Huntsville,0.7586,0.0,22.0,8266.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246406,30.702549,-95.549878
UCAS University of Cosmetology Arts & Sciences-San Antonio 410,0.2609,0.0,2.0,9411.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246415,29.493246,-98.551137
Central Texas Beauty College-Round Rock,0.0,0.0,115.0,2951.0,0.0,0.0,0.2195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246460,30.520723,-97.685077
Unification Theological Seminary,0.0,0.0,0.0,6466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246789,40.754309,-73.981154
Athens Technical College,0.0,49.0,0.0,3058.0,3062.0,0.0,0.6456,0.0,5049.0,0.4947,0.3333,0.0,0.5926,0.2955,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246813,33.990183,-83.339598
GateWay Community College-Central City,0.0956,14.0,0.0,1336.0,0.0,0.0,0.7838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246895,33.435686,-112.054912
Carrington College-San Leandro Campus,0.6402,0.0,46.0,12847.0,0.0,0.0,0.5816,0.0,0.0,0.8182,0.5,0.0,0.5185,0.2821,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246974,37.699627,-122.12567
Headmasters School of Hair Design,0.8868,0.0,30.0,7170.0,0.0,0.0,0.8409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247010,46.421026,-117.025943
The Salon Professional Academy-Nampa,0.2819,0.0,12.0,8558.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247047,43.567768,-116.563413
Beckfield College-Florence,0.8783,0.0,85.0,17969.0,13295.0,0.0,0.0,0.0,5175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.3333,0.0,0.0,0.2632,0.1429,247065,39.017166,-84.641475
Dorsey College-Wayne,0.8535,0.0,53.0,22916.0,31680.0,0.0,0.3663,0.0,3528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247153,42.28171,-83.382299
Ecumenical Theological Seminary,0.0,0.0,0.0,17149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247162,42.344129,-83.055266
Ross Medical Education Center-Saginaw,0.5337,0.0,42.0,6596.0,0.0,0.0,0.5803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247409,43.469473,-83.967884
Sussex County Community College,0.1598,212.0,0.0,7345.0,5400.0,0.0,0.6106,0.0,5920.0,0.4632,0.0,0.0,0.1951,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247603,41.067633,-74.758079
Landmark College,0.2189,0.0,30.0,38032.0,61490.0,0.2,0.0,0.5161,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.5,0.5,0.0,0.3822,0.427,247649,42.977172,-72.512549
Yeshiva Gedolah of Greater Detroit,0.0,0.0,6.0,8281.0,8600.0,0.0,0.0,0.8788,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.0,247773,42.471924,-83.200754
Austin Graduate School of Theology,0.5385,0.0,0.0,5453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247825,30.343842,-97.711751
Collin County Community College District,0.0787,1089.0,0.0,1786.0,1714.0,0.0,0.0,0.0,6040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1662,0.194,0.0,0.1442,0.1339,0.2052,0.2727,0.1622,0.1615,247834,33.16241,-96.63894
Owensboro Community and Technical College,0.0966,221.0,0.0,2483.0,4488.0,0.0,0.6387,0.0,3068.0,0.4278,0.4118,0.0,0.25,0.1667,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247940,37.717355,-87.082861
Allure Beauty College,0.0,0.0,15.0,3369.0,0.0,0.0,0.6857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248192,37.123363,-82.838909
Cloyd's Beauty School 3 Inc,0.0,0.0,0.0,4214.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248527,32.533231,-92.080603
Moore Norman Technology Center,0.0,1.0,0.0,279.0,0.0,0.0,0.8006,0.0,0.0,0.5805,0.7308,1.0,0.5532,0.4444,0.6667,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248606,35.274434,-97.457319
Fayette County Career & Technical Institute Practical Nursing Program,0.6906,35.0,0.0,2497.0,0.0,0.0,0.9394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248624,39.860976,-79.741718
Franklin County Career and Technology Center,0.7979,29.0,0.0,6733.0,0.0,0.0,0.7985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248633,39.897693,-77.680541
Paul Mitchell the School-Knoxville,0.5714,0.0,9.0,8398.0,0.0,0.0,0.6809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248660,35.92271,-84.057621
Ogle School Hair Skin Nails-Hurst,0.6106,0.0,84.0,10895.0,0.0,0.0,0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248703,32.822035,-97.201403
Tennessee College of Applied Technology Nashville,0.0,4.0,0.0,986.0,0.0,0.0,0.7837,0.0,0.0,0.6928,0.75,0.6667,0.7381,0.6055,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248925,36.132649,-86.856335
ECPI University,0.4819,0.0,989.0,17134.0,17479.0,0.0,0.0,0.4868,3583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4388,0.5238,0.75,0.4783,0.37,0.381,0.35,0.4243,0.4169,248934,36.842526,-76.178773
Ms Roberts Academy of Beauty Culture,0.5152,0.0,14.0,7776.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249061,41.881179,-87.884693
Paul Mitchell the School-Houston,0.5586,0.0,69.0,10361.0,0.0,0.0,0.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249238,29.785868,-95.559723
Fortis Institute-Forty Fort,0.6108,0.0,40.0,8553.0,16863.0,0.0,0.6622,0.0,2017.0,0.6627,0.875,0.0,0.7407,0.7333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249609,41.281911,-75.882975
Laurel Business Institute,0.6765,0.0,75.0,9898.0,10970.0,0.0,0.791,0.0,1560.0,0.8,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250027,39.90248,-79.724907
Aviation Institute of Maintenance-Philadelphia,0.6927,0.0,36.0,17510.0,16757.0,0.0,0.6342,0.0,5271.0,0.7778,1.0,0.0,0.5714,0.5385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250285,40.070184,-75.007237
Dorsey College-Roseville,0.8288,0.0,100.0,15388.0,31680.0,0.0,0.3333,0.0,3528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250744,42.527764,-82.915541
Moler-Pickens Beauty Academy,0.4245,0.0,45.0,8725.0,0.0,0.0,0.5536,0.0,0.0,0.625,0.0,0.0,0.0,0.9333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250902,39.317488,-84.499701
Red River Technology Center,0.0,0.0,0.0,1460.0,0.0,0.0,0.6842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250993,34.491393,-97.99029
Southern Union State Community College,0.2138,440.0,0.0,3908.0,4860.0,0.0,0.6238,0.0,8600.0,0.1712,0.1333,0.0,0.1714,0.1452,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251260,33.128785,-85.572382
South University-Columbia,0.5579,0.0,4.0,13305.0,17014.0,0.4211,0.0,0.4193,4747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.5,0.1111,0.0,0.0,0.1087,0.1333,251312,34.098042,-80.961839
Clinton Technical School,0.7273,3.0,0.0,1477.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260336,38.363669,-93.768459
Greene County Career and Technology Center,0.8333,1.0,0.0,11824.0,0.0,0.0,0.5185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260363,39.893537,-80.151066
Lac Courte Oreilles Ojibwe University,0.0,11.0,0.0,5874.0,4590.0,0.9091,0.0,0.7778,2728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0556,0.0303,260372,45.942252,-91.365002
Diesel Driving Academy-Shreveport,0.4572,0.0,252.0,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260664,32.47617,-93.794921
Pima Medical Institute-Mesa,0.5302,0.0,70.0,9951.0,0.0,0.0,0.7803,0.0,0.0,0.7231,0.5,0.0,0.6354,0.2143,0.75,0.5263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260691,33.396878,-111.87417
Platt College-Los Angeles,0.6876,0.0,67.0,18913.0,15089.0,0.0,0.0,0.0,3325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.6364,0.0,0.6635,0.3,0.84,0.0,0.682,0.6601,260789,34.081723,-118.150013
Platt College-Aurora,0.7511,0.0,6.0,16619.0,20590.0,0.0,0.0,0.6667,5886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7778,0.5,260813,39.661195,-104.854614
Paul Mitchell the School-Boise,0.5355,0.0,53.0,10453.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260929,43.594479,-116.286058
Educators of Beauty College of Cosmetology-Rockford,0.7386,0.0,42.0,10091.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260965,42.299278,-88.998054
Douglas J Aveda Institute,0.59,0.0,165.0,14220.0,0.0,0.0,0.8406,0.0,0.0,0.8101,0.5833,0.0,0.7308,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261436,42.734606,-84.480467
Ross Medical Education Center-Brighton,0.4805,0.0,15.0,7243.0,0.0,0.0,0.7805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261676,42.548468,-83.796918
Ross Medical Education Center-Ann Arbor,0.4433,0.0,20.0,6729.0,0.0,0.0,0.6383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261685,42.25294,-83.666667
Taylortown School of Beauty Inc,0.3484,0.0,53.0,6695.0,0.0,0.0,0.6145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261719,42.254745,-83.259322
Pike-Lincoln Technical Center,0.65,23.0,0.0,3892.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261773,39.245484,-91.019918
West Virginia Junior College-United Career Institute,0.8356,0.0,32.0,23983.0,13000.0,0.0,0.7049,0.0,3403.0,0.8056,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261861,39.950525,-79.652374
Bethel Seminary-San Diego,0.0,0.0,0.0,11403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262022,32.765387,-117.06605
St Charles Community College,0.0643,389.0,0.0,3858.0,2880.0,0.0,0.5767,0.0,3600.0,0.2531,0.2174,0.0,0.2344,0.1013,0.1176,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262031,38.759703,-90.641105
University of Massachusetts Global,0.3284,0.0,15.0,14888.0,12480.0,0.3793,0.0,0.1875,4275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,262086,33.656401,-117.769012
New College of Florida,0.2059,65.0,0.0,857.0,6916.0,0.0,0.0,0.7954,3270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699,0.5714,0.0,0.4857,0.8,0.6,0.0,0.6512,0.6628,262129,27.384925,-82.55858
Montana Bible College,0.0,0.0,0.0,0.0,9425.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044,0.0,262165,45.65472,-111.066301
Conservatory of Recording Arts and Sciences,0.5486,0.0,308.0,9286.0,0.0,0.0,0.3896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262341,33.407853,-111.889544
Adrian's Beauty College of Turlock,0.6311,0.0,35.0,5588.0,0.0,0.0,0.8319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262369,37.491448,-120.863784
San Joaquin Valley College-Fresno,0.5456,0.0,45.0,12199.0,0.0,0.0,0.6614,0.0,0.0,0.65,0.75,1.0,0.6729,0.625,0.8333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262457,36.829907,-119.784003
Dr. Ida Rolf Institute,0.56,0.0,1.0,14125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262466,40.066263,-105.203076
Aveda Institute-Fort Myers,0.5843,0.0,1.0,8422.0,0.0,0.0,0.7683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362700,26.596006,-81.870312
Elizabeth Grady School of Esthetics and Massage Therapy,0.3921,0.0,19.0,8088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362782,42.414728,-71.12623
Ross Medical Education Center-Port Huron,0.5584,0.0,22.0,8496.0,0.0,0.0,0.7429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363013,43.024632,-82.452984
Capri Institute of Hair Design-Clifton,0.2365,0.0,6.0,7831.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363077,40.887432,-74.152668
Raphael's School of Beauty Culture Inc-Alliance,0.5914,0.0,38.0,7603.0,0.0,0.0,0.7539,0.0,0.0,0.5588,0.625,0.0,0.625,0.3429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363147,40.902642,-81.152086
Metro Technology Centers,0.063,11.0,0.0,2876.0,0.0,0.0,0.7107,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363165,35.512549,-97.478182
Luna Community College,0.0222,55.0,0.0,903.0,1082.0,0.0,0.5251,0.0,2902.0,0.0732,0.0,0.0,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363633,35.616303,-105.250865
Grabber School of Hair Design,0.3481,0.0,13.0,7552.0,0.0,0.0,0.5128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363679,38.557164,-90.390799
Yeshivah Gedolah Rabbinical College,0.0,0.0,7.0,9411.0,8300.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.0,363712,25.782445,-80.141334
Raphael's School of Beauty Culture Inc-Brunswick,0.5124,0.0,8.0,8253.0,0.0,0.0,0.7333,0.0,0.0,0.6667,0.0,0.0,0.0,0.4545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363882,41.240245,-81.806142
Caribbean University-Ponce,1.0,0.0,29.0,2488.0,5497.0,0.7143,0.0,0.8519,1911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899,0.0,0.0,0.0,0.3772,0.2899,363907,18.006633,-66.59425
Caribbean University-Vega Baja,0.6077,0.0,11.0,3790.0,5497.0,0.75,0.0,0.7037,1911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739,0.0,0.0,0.0,0.3307,0.1739,363916,18.444882,-66.40315
University of Advancing Technology,0.706,0.0,136.0,16158.0,18966.0,0.0,0.0,0.5964,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.25,0.0,0.2727,0.1429,0.0,0.0,0.3812,0.3579,363934,33.377712,-111.976087
Paradise Valley Community College,0.0777,174.0,0.0,1747.0,2070.0,0.0,0.6129,0.0,10476.0,0.1943,0.1515,0.0,0.1505,0.0769,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364016,33.652135,-112.009865
Chandler-Gilbert Community College,0.0622,228.0,0.0,1899.0,2070.0,0.0,0.6395,0.0,10476.0,0.2411,0.2143,0.0,0.1563,0.082,0.3333,0.2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364025,33.293897,-111.795922
