school name,school city,carnegie undergrad profile,carnegie size setting,avg months to complete program 1,avg months to complete program 2,avg months to complete program 3,avg months to complete program 4,avg months to complete program 5,avg months to complete program 6,avg price (public),avg price (private),avg price (other academic year),avg price (program year),public $ by income (75001-110k),public $ by income (75000 plus),public $ by income (48001-75k),public $ by income (30001-75k),public $ by income (30001-48k),public $ by income (110001-plus),110k+ fam income avg cost(private),110k+ fam income avg cost(other),0-48k fam income avg cost(public),0-48k fam income avg cost(program-year),0-48k fam income avg cost(private),0-48k fam income avg cost(other),0-30k fam income avg cost(public),0-30k fam income avg cost(program-year),0-30k fam income avg cost(private),0-30k fam income avg cost(other),overall admission rate,id,latitude,longitude
Baldwin Wallace University,Berea,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29475.0,0.0,0.0,0.0,20571.0,0.0,0.0,0.0,19965.0,0.0,0.7901,201195,41.373017,-81.851145
Belmont College,St Clairsville,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5636.0,0.0,0.0,0.0,8280.0,7887.0,6234.0,5602.0,4970.0,7395.0,0.0,0.0,4899.0,0.0,0.0,0.0,4862.0,0.0,0.0,0.0,0.0,201283,40.07695,-80.964901
Bluffton University,Bluffton,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28408.0,0.0,0.0,0.0,21713.0,0.0,0.0,0.0,22071.0,0.0,0.7522,201371,40.895606,-83.899439
Bowling Green State University-Firelands,Huron,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12501.0,0.0,0.0,0.0,15743.0,15912.0,12897.0,11513.0,10382.0,16153.0,0.0,0.0,10266.0,0.0,0.0,0.0,10182.0,0.0,0.0,0.0,0.0,201432,41.397521,-82.594156
Bowling Green State University-Main Campus,Bowling Green,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16310.0,0.0,0.0,0.0,18214.0,19005.0,15865.0,14306.0,12261.0,19429.0,0.0,0.0,11369.0,0.0,0.0,0.0,10684.0,0.0,0.0,0.0,0.7873,201441,41.375513,-83.640896
Bryant & Stratton College-Parma,Parma,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17174.0,0.0,0.0,0.0,15989.0,0.0,0.0,0.0,15946.0,0.0,0.0,201469,41.404607,-81.781757
Buckeye Hills Career Center,Rio Grande,-2.0,-2.0,12.0,12.0,12.0,8.0,10.0,11.0,13103.0,0.0,0.0,0.0,16561.0,16951.0,14996.0,13427.0,10680.0,17341.0,0.0,0.0,11975.0,0.0,0.0,0.0,12263.0,0.0,0.0,0.0,0.0,201478,38.892181,-82.388043
Butler Technology and Career Development Schools,Monroe,-2.0,-2.0,1.0,1.0,6.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201496,39.44114,-84.431434
Canton City Schools Adult Career and Technical Education,Canton,-2.0,-2.0,11.0,10.0,10.0,10.0,12.0,1.0,10049.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,6216.0,0.0,0.0,0.0,10049.0,0.0,0.0,0.0,12605.0,0.0,0.0,0.0,0.963,201539,40.787778,-81.407001
Capital University,Columbus,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24838.0,0.0,0.0,0.0,20285.0,0.0,0.0,0.0,20739.0,0.0,0.7417,201548,39.954875,-82.937867
Case Western Reserve University,Cleveland,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47859.0,0.0,0.0,0.0,19030.0,0.0,0.0,0.0,18240.0,0.0,0.3024,201645,41.507419,-81.609596
Cedarville University,Cedarville,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27212.0,0.0,0.0,0.0,17405.0,0.0,0.0,0.0,17544.0,0.0,0.6224,201654,39.749237,-83.814692
Central Ohio Technical College,Newark,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11153.0,0.0,0.0,0.0,13375.0,13725.0,12009.0,11080.0,10569.0,14542.0,0.0,0.0,9685.0,0.0,0.0,0.0,9232.0,0.0,0.0,0.0,0.0,201672,40.069314,-82.447441
Central School of Practical Nursing,Independence,-2.0,-2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19263.0,0.0,0.0,0.0,19323.0,0.0,0.0,201681,41.397093,-81.656988
Central State University,Wilberforce,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12617.0,0.0,0.0,0.0,18505.0,19362.0,12233.0,12666.0,13092.0,19674.0,0.0,0.0,12206.0,0.0,0.0,0.0,11773.0,0.0,0.0,0.0,0.5864,201690,39.715787,-83.880186
Chatfield College,Saint Martin,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13602.0,0.0,0.0,0.0,14203.0,0.0,0.0,0.0,14203.0,0.0,0.0,201751,39.210369,-83.887153
Choffin Career  and Technical Center,Youngstown,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,14899.0,0.0,0.0,0.0,0.0,0.0,17657.0,18619.0,18757.0,0.0,0.0,0.0,14861.0,0.0,0.0,0.0,14434.0,0.0,0.0,0.0,0.0,201803,41.100847,-80.644393
The Christ College of Nursing and Health Sciences,Cincinnati,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21222.0,0.0,0.0,0.0,12515.0,0.0,0.0,0.0,13437.0,0.0,0.6412,201821,39.121821,-84.509564
Cincinnati College of Mortuary Science,Cincinnati,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201867,39.206578,-84.505604
University of Cincinnati-Main Campus,Cincinnati,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22114.0,0.0,0.0,0.0,24209.0,24796.0,19980.0,18540.0,16397.0,25019.0,0.0,0.0,15275.0,0.0,0.0,0.0,14344.0,0.0,0.0,0.0,0.8483,201885,39.131159,-84.51428
Cincinnati State Technical and Community College,Cincinnati,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8852.0,0.0,0.0,0.0,12958.0,12915.0,10160.0,8613.0,7363.0,12864.0,0.0,0.0,6394.0,0.0,0.0,0.0,6032.0,0.0,0.0,0.0,0.0,201928,39.149915,-84.536936
University of Cincinnati-Clermont College,Batavia,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10113.0,0.0,0.0,0.0,12692.0,12598.0,10297.0,9463.0,8462.0,12508.0,0.0,0.0,8019.0,0.0,0.0,0.0,7822.0,0.0,0.0,0.0,0.0,201946,39.080645,-84.19437
University of Cincinnati-Blue Ash College,Blue Ash,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13091.0,0.0,0.0,0.0,16103.0,16206.0,13941.0,12481.0,11001.0,16291.0,0.0,0.0,10913.0,0.0,0.0,0.0,10869.0,0.0,0.0,0.0,0.0,201955,39.234333,-84.399956
Ohio Christian University,Circleville,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23766.0,0.0,0.0,0.0,21426.0,0.0,0.0,0.0,21214.0,0.0,0.0,201964,39.613155,-82.904885
Clark State College,Springfield,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7433.0,0.0,0.0,0.0,11219.0,11367.0,9025.0,7566.0,5944.0,11633.0,0.0,0.0,5292.0,0.0,0.0,0.0,5029.0,0.0,0.0,0.0,0.0,201973,39.896411,-83.799788
Cleveland Institute of Art,Cleveland,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37286.0,0.0,0.0,0.0,27083.0,0.0,0.0,0.0,26858.0,0.0,0.6588,202046,41.510435,-81.602416
Cleveland Institute of Music,Cleveland,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34405.0,0.0,0.0,0.0,19733.0,0.0,0.0,0.0,18148.0,0.0,0.3289,202073,41.512444,-81.608878
Cleveland State University,Cleveland,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15544.0,0.0,0.0,0.0,17539.0,17917.0,16181.0,15040.0,13719.0,18241.0,0.0,0.0,13468.0,0.0,0.0,0.0,13349.0,0.0,0.0,0.0,0.9129,202134,41.502281,-81.674355
Columbiana County Career and Technical Center,Lisbon,-2.0,-2.0,12.0,12.0,9.0,9.0,9.0,0.0,10991.0,0.0,0.0,0.0,0.0,0.0,13251.0,11709.0,11024.0,0.0,0.0,0.0,10747.0,0.0,0.0,0.0,10658.0,0.0,0.0,0.0,0.0,202152,40.768063,-80.747828
Columbus College of Art and Design,Columbus,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25714.0,0.0,0.0,0.0,15707.0,0.0,0.0,0.0,15154.0,0.0,0.9438,202170,39.966074,-82.989479
Columbus State Community College,Columbus,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7254.0,0.0,0.0,0.0,10841.0,10977.0,8885.0,7614.0,6585.0,11123.0,0.0,0.0,5892.0,0.0,0.0,0.0,5573.0,0.0,0.0,0.0,0.0,202222,39.96887,-82.98766
Cuyahoga Community College District,Cleveland,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5296.0,0.0,0.0,0.0,10455.0,10527.0,6999.0,5538.0,4501.0,10624.0,0.0,0.0,4055.0,0.0,0.0,0.0,3852.0,0.0,0.0,0.0,0.0,202356,41.494906,-81.683533
Dayton Barber College,Miamisburg,-2.0,-2.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,12185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12083.0,0.0,0.0,0.0,12083.0,0.0,0.0,202453,39.628936,-84.222996
University of Dayton,Dayton,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33132.0,0.0,0.0,0.0,19373.0,0.0,0.0,0.0,18843.0,0.0,0.8063,202480,39.739547,-84.176113
Defiance College,Defiance,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26754.0,0.0,0.0,0.0,23806.0,0.0,0.0,0.0,24604.0,0.0,0.6221,202514,41.296842,-84.357075
Denison University,Granville,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41966.0,0.0,0.0,0.0,14457.0,0.0,0.0,0.0,12160.0,0.0,0.2827,202523,40.071505,-82.523272
Edison State Community College,Piqua,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12994.0,0.0,0.0,0.0,14744.0,14758.0,12915.0,12637.0,12484.0,14775.0,0.0,0.0,12707.0,0.0,0.0,0.0,12807.0,0.0,0.0,0.0,0.0,202648,40.157699,-84.212385
EHOVE Career Center,Milan,-2.0,-2.0,18.0,16.0,1.0,12.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202657,41.332655,-82.630439
The University of Findlay,Findlay,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26165.0,0.0,0.0,0.0,16522.0,0.0,0.0,0.0,15751.0,0.0,0.836,202763,41.053344,-83.652313
Franklin University,Columbus,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202806,39.95831,-82.990375
Gerbers Akron Beauty School,Akron,-2.0,-2.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,7707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7707.0,0.0,0.0,0.0,7598.0,0.0,0.0,202888,41.113868,-81.57615
Gods Bible School and College,Cincinnati,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13914.0,0.0,0.0,0.0,7971.0,0.0,0.0,0.0,8162.0,0.0,0.6458,202903,39.1153,-84.505703
Good Samaritan College of Nursing and Health Science,Cincinnati,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27977.0,0.0,0.0,0.0,23610.0,0.0,0.0,0.0,23765.0,0.0,0.8889,202912,39.140348,-84.521196
Great Oaks Career Campuses,Cincinnati,-2.0,-2.0,5.0,5.0,11.0,11.0,11.0,11.0,11649.0,0.0,0.0,0.0,11240.0,11999.0,12138.0,11411.0,10683.0,12758.0,0.0,0.0,10752.0,0.0,0.0,0.0,10799.0,0.0,0.0,0.0,0.0,202949,39.289951,-84.413556
Hannah E Mullins School of Practical Nursing,Salem,-2.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,18606.0,0.0,0.0,0.0,16331.0,16331.0,20608.0,19124.0,18488.0,0.0,0.0,0.0,18419.0,0.0,0.0,0.0,18382.0,0.0,0.0,0.0,0.5455,202985,40.902408,-80.851045
Adult and Community Education-Hudson,Columbus,-2.0,-2.0,12.0,0.0,0.0,0.0,0.0,0.0,15740.0,0.0,0.0,0.0,17150.0,17150.0,17325.0,15846.0,14860.0,0.0,0.0,0.0,15557.0,0.0,0.0,0.0,15651.0,0.0,0.0,0.0,0.9091,203030,40.012851,-82.980603
Hebrew Union College-Jewish Institute of Religion,New York,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203067,40.728938,-73.994499
Heidelberg University,Tiffin,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26405.0,0.0,0.0,0.0,17210.0,0.0,0.0,0.0,16895.0,0.0,0.8636,203085,41.114833,-83.168387
Hiram College,Hiram,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24996.0,0.0,0.0,0.0,14659.0,0.0,0.0,0.0,15284.0,0.0,0.9342,203128,41.3107,-81.143981
Hobart Institute of Welding Technology,Troy,-2.0,-2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,18965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,0.0,0.0,0.0,16696.0,0.0,0.0,0.0,16672.0,0.0,0.0,203146,40.053024,-84.219809
Hocking College,Nelsonville,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12517.0,0.0,0.0,0.0,15414.0,15479.0,13185.0,12218.0,11109.0,15559.0,0.0,0.0,10911.0,0.0,0.0,0.0,10833.0,0.0,0.0,0.0,0.0,203155,39.441954,-82.220791
Ross Medical Education Center-Cincinnati,Cincinnati,-2.0,-2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,19107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19107.0,0.0,0.0,0.0,18918.0,0.0,0.0,203234,39.286023,-84.452851
International College of Broadcasting,Dayton,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18624.0,0.0,0.0,0.0,18624.0,0.0,0.0,203289,39.764986,-84.137499
Eastern Gateway Community College,Steubenville,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.0,0.0,0.0,0.0,1384.0,2110.0,2204.0,1970.0,1669.0,7915.0,0.0,0.0,1676.0,0.0,0.0,0.0,1679.0,0.0,0.0,0.0,0.0,203331,40.376056,-80.672337
John Carroll University,University Heights,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32950.0,0.0,0.0,0.0,21123.0,0.0,0.0,0.0,20983.0,0.0,0.8811,203368,41.491321,-81.531338
Hondros College of Nursing,Westerville,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31455.0,0.0,0.0,0.0,24984.0,0.0,0.0,0.0,25057.0,0.0,0.8198,203386,40.084407,-82.901039
Casal Aveda Institute,Niles,-2.0,-2.0,14.0,10.0,12.0,4.0,9.0,0.0,0.0,13067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16264.0,0.0,0.0,0.0,10461.0,0.0,0.0,0.0,10347.0,0.0,0.0,203438,41.213305,-80.751433
Kent State University at Ashtabula,Ashtabula,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9518.0,0.0,0.0,0.0,12388.0,12846.0,10424.0,9011.0,8122.0,13074.0,0.0,0.0,7690.0,0.0,0.0,0.0,7366.0,0.0,0.0,0.0,0.0,203447,41.888296,-80.830377
Kent State University at East Liverpool,East Liverpool,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12870.0,0.0,0.0,0.0,16784.0,16851.0,11500.0,11315.0,10575.0,16951.0,0.0,0.0,11267.0,0.0,0.0,0.0,11353.0,0.0,0.0,0.0,0.0,203456,40.616966,-80.576702
Kent State University at Stark,North Canton,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7963.0,0.0,0.0,0.0,9928.0,10608.0,8267.0,7083.0,5950.0,11229.0,0.0,0.0,5527.0,0.0,0.0,0.0,5284.0,0.0,0.0,0.0,0.0,203465,40.868568,-81.43731
Kent State University at Trumbull,Warren,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9443.0,0.0,0.0,0.0,12435.0,12827.0,10488.0,9371.0,8286.0,13316.0,0.0,0.0,7671.0,0.0,0.0,0.0,7368.0,0.0,0.0,0.0,0.0,203474,41.278748,-80.836233
Kent State University at Tuscarawas,New Philadelphia,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9668.0,0.0,0.0,0.0,12515.0,12863.0,10371.0,9283.0,7437.0,13280.0,0.0,0.0,7198.0,0.0,0.0,0.0,7076.0,0.0,0.0,0.0,0.0,203483,40.467736,-81.407707
Kent State University at Salem,Salem,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9243.0,0.0,0.0,0.0,11948.0,12078.0,9625.0,8500.0,7894.0,12238.0,0.0,0.0,7120.0,0.0,0.0,0.0,6748.0,0.0,0.0,0.0,0.0,203492,40.86408,-80.835458
Kent State University at Kent,Kent,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18778.0,0.0,0.0,0.0,21629.0,22102.0,18871.0,16964.0,14744.0,22382.0,0.0,0.0,13896.0,0.0,0.0,0.0,13323.0,0.0,0.0,0.0,0.8731,203517,41.146653,-81.342533
Kent State University at Geauga,Burton,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9669.0,0.0,0.0,0.0,12900.0,12874.0,10823.0,8383.0,7163.0,12856.0,0.0,0.0,6965.0,0.0,0.0,0.0,6834.0,0.0,0.0,0.0,0.0,203526,41.483727,-81.143085
Kenyon College,Gambier,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44020.0,0.0,0.0,0.0,14215.0,0.0,0.0,0.0,13244.0,0.0,0.3655,203535,40.374408,-82.397977
Kettering College,Kettering,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26027.0,0.0,0.0,0.0,14014.0,0.0,0.0,0.0,13940.0,0.0,0.253,203544,39.695052,-84.192006
Lake Erie College,Painesville,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25531.0,0.0,0.0,0.0,18047.0,0.0,0.0,0.0,16884.0,0.0,0.5473,203580,41.717841,-81.251817
Lakeland Community College,Kirtland,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7101.0,0.0,0.0,0.0,10445.0,10662.0,7724.0,6954.0,6255.0,10867.0,0.0,0.0,5629.0,0.0,0.0,0.0,5321.0,0.0,0.0,0.0,0.0,203599,41.637463,-81.364723
O C Collins Career Center,Chesapeake,-2.0,-2.0,11.0,13.0,24.0,24.0,12.0,22.0,5356.0,0.0,0.0,0.0,4642.0,4642.0,6498.0,5618.0,5178.0,0.0,0.0,0.0,5207.0,0.0,0.0,0.0,5219.0,0.0,0.0,0.0,0.0,203614,38.491898,-82.473516
James A. Rhodes State College,Lima,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11518.0,0.0,0.0,0.0,13695.0,13695.0,12332.0,11478.0,10838.0,13695.0,0.0,0.0,10838.0,0.0,0.0,0.0,10838.0,0.0,0.0,0.0,0.0,203678,40.738347,-84.026319
Ohio Business College-Sheffield,Sheffield Village,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26159.0,0.0,0.0,0.0,21459.0,0.0,0.0,0.0,21427.0,0.0,0.0,203720,41.423809,-82.073403
Ohio Business College-Sandusky,Sandusky,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24087.0,0.0,0.0,0.0,24087.0,0.0,0.0,203739,41.415212,-82.667389
Lorain County Community College,Elyria,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,0.0,0.0,0.0,6367.0,7030.0,5271.0,4796.0,4383.0,8523.0,0.0,0.0,3751.0,0.0,0.0,0.0,3502.0,0.0,0.0,0.0,0.0,203748,41.413293,-82.073549
Lourdes University,Sylvania,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21946.0,0.0,0.0,0.0,13769.0,0.0,0.0,0.0,14770.0,0.0,0.7524,203757,41.710009,-83.706108
Malone University,Canton,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22657.0,0.0,0.0,0.0,14565.0,0.0,0.0,0.0,15479.0,0.0,0.7803,203775,40.825662,-81.376863
Marietta College,Marietta,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26131.0,0.0,0.0,0.0,15361.0,0.0,0.0,0.0,15536.0,0.0,0.8309,203845,39.41668,-81.450045
Marion Technical College,Marion,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6773.0,0.0,0.0,0.0,8682.0,9580.0,6996.0,6150.0,4528.0,10291.0,0.0,0.0,4709.0,0.0,0.0,0.0,4753.0,0.0,0.0,0.0,0.0,203881,40.577017,-83.089156
Medina County Career Center,Medina,-2.0,-2.0,10.0,10.0,10.0,10.0,10.0,0.0,16006.0,0.0,0.0,0.0,0.0,0.0,16664.0,16443.0,16332.0,0.0,0.0,0.0,15787.0,0.0,0.0,0.0,14697.0,0.0,0.0,0.0,0.0,203942,41.155104,-81.901592
Mercy College of Ohio,Toledo,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26179.0,0.0,0.0,0.0,22186.0,0.0,0.0,0.0,22294.0,0.0,0.4097,203960,41.658319,-83.552538
Methodist Theological School in Ohio,Delaware,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203997,40.253643,-83.060146
Miami University-Hamilton,Hamilton,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13034.0,0.0,0.0,0.0,14853.0,15215.0,12875.0,12281.0,11231.0,15507.0,0.0,0.0,10444.0,0.0,0.0,0.0,10113.0,0.0,0.0,0.0,0.0,204006,39.377448,-84.563385
Miami University-Middletown,Middletown,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12624.0,0.0,0.0,0.0,14207.0,14605.0,12632.0,11978.0,10617.0,14883.0,0.0,0.0,9336.0,0.0,0.0,0.0,8806.0,0.0,0.0,0.0,0.0,204015,39.523776,-84.35724
Miami University-Oxford,Oxford,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24592.0,0.0,0.0,0.0,25772.0,27844.0,22742.0,20003.0,16432.0,28471.0,0.0,0.0,14917.0,0.0,0.0,0.0,14029.0,0.0,0.0,0.0,0.886,204024,39.507757,-84.732954
Moler Hollywood Beauty Academy,Cincinnati,-2.0,-2.0,12.0,22.0,5.0,0.0,0.0,0.0,0.0,8531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8248.0,0.0,0.0,0.0,8048.0,0.0,0.0,204121,39.182803,-84.425549
Miami Valley Career Technology Center,Englewood,-2.0,-2.0,11.0,1.0,11.0,15.0,8.0,7.0,7040.0,0.0,0.0,0.0,0.0,13633.0,0.0,10626.0,10626.0,13633.0,0.0,0.0,4843.0,0.0,0.0,0.0,1951.0,0.0,0.0,0.0,0.0,204158,39.845377,-84.328951
Mount Carmel College of Nursing,Columbus,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24401.0,0.0,0.0,0.0,16196.0,0.0,0.0,0.0,15779.0,0.0,0.5221,204176,39.956625,-83.021501
University of Mount Union,Alliance,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25892.0,0.0,0.0,0.0,19062.0,0.0,0.0,0.0,19754.0,0.0,0.7974,204185,40.905256,-81.111029
Mount Vernon Nazarene University,Mount Vernon,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24868.0,0.0,0.0,0.0,17917.0,0.0,0.0,0.0,18354.0,0.0,0.8723,204194,40.372901,-82.471074
