school name,id,latitude,longitude
St. Mary's University,228149,29.453244,-98.562778
South Plains College,228158,33.575904,-102.365075
South Texas Barber College Inc,228185,27.754868,-97.417156
South Texas College of Law Houston,228194,29.753171,-95.36455
South Texas Vocational Technical Institute-Weslaco,228200,26.176606,-98.006077
Miller-Motte College-STVT-McAllen,228219,26.188539,-98.238293
Southern Methodist University,228246,32.843612,-96.783365
Southwest School of Business and Technical Careers-San Antonio,228282,29.357965,-98.49583
Southwest Texas Junior College,228316,29.219671,-99.741237
Southwestern Assemblies of God University,228325,32.40443,-96.853492
Southwestern University,228343,30.634341,-97.665738
Stephen F Austin State University,228431,31.621056,-94.64908
Texas State University,228459,29.888885,-97.943029
Southwestern Adventist University,228468,32.397617,-97.32702
Southwestern Christian College,228486,32.735508,-96.285649
Sul Ross State University,228501,30.363139,-103.651469
Tarleton State University,228529,32.214988,-98.214866
Tarrant County College District,228547,32.747495,-97.327941
Temple College,228608,31.070715,-97.350471
University of Texas Southwestern Medical Center,228635,32.812307,-96.841156
The University of Texas Health Science Center at San Antonio,228644,29.508107,-98.575655
The University of Texas Medical Branch at Galveston,228653,29.310758,-94.775956
Texarkana College,228699,33.441868,-94.078
Texas A & M University-Kingsville,228705,27.525168,-97.882387
Texas A & M University-College Station,228723,30.618726,-96.336475
The University of Texas at Arlington,228769,32.729718,-97.11296
The University of Texas at Austin,228778,30.282825,-97.738273
The University of Texas at Dallas,228787,32.984673,-96.749702
The University of Texas at El Paso,228796,31.77015,-106.504098
The University of Texas at Tyler,228802,32.315772,-95.254337
Texas Chiropractic College Foundation Inc,228866,29.663702,-95.150135
Texas Christian University,228875,32.70961,-97.364758
Texas College,228884,32.37456,-95.312454
University of North Texas Health Science Center,228909,32.749907,-97.369138
Texas Lutheran University,228981,29.573261,-97.982669
The University of Texas Permian Basin,229018,31.889509,-102.329634
The University of Texas at San Antonio,229027,29.583709,-98.620657
Texas Southern University,229063,29.721046,-95.361113
Texas Tech University,229115,33.583448,-101.874783
Texas Wesleyan University,229160,32.732962,-97.279613
Texas Woman's University,229179,33.226211,-97.127842
Trinity University,229267,29.462682,-98.48186
The University of Texas Health Science Center at Houston,229300,29.702873,-95.403183
Texas Tech University Health Sciences Center,229337,33.589284,-101.891915
Tyler Junior College,229355,32.33601,-95.284122
Universal Technical Institute of Texas Inc.,229416,29.990487,-95.412113
UCAS University of Cosmetology Arts & Sciences-McAllen,229425,26.279439,-98.21787
Vernon College,229504,34.159298,-99.319094
Victoria Beauty & Barber College,229522,28.807928,-96.990854
Victoria College,229540,28.816446,-96.979226
Vogue College of Cosmetology-McAllen,229656,26.232656,-98.223022
Wayland Baptist University,229780,34.187677,-101.730042
Weatherford College,229799,32.74133,-97.792629
West Texas A & M University,229814,34.982789,-101.914736
Western Texas College,229832,32.678458,-100.914945
Wharton County Junior College,229841,29.3238,-96.085815
Wiley College,229887,32.537641,-94.376814
Bridgerland Technical College,230010,41.756188,-111.850619
Brigham Young University,230038,40.250851,-111.649281
Brigham Young University-Hawaii,230047,21.642074,-157.926586
Broadview College,230056,40.609883,-111.942296
Cameo College of Essential Beauty,230065,40.645694,-111.887832
Collectiv Academy,230144,40.56441,-111.851661
Davis Technical College,230162,41.028956,-111.925227
Utah Tech University,230171,37.102769,-113.565903
Evans Hairstyling College-Cedar City,230199,37.679851,-113.064394
Evans Hairstyling College-St George,230205,37.108487,-113.56287
Paul Mitchell the School-Salt Lake City,230214,40.666643,-111.835077
Eagle Gate College-Murray,230366,40.649984,-111.903609
Ensign College,230418,40.77113,-111.9002
Ogden-Weber Technical College,230490,41.264286,-111.964808
Snow College,230597,39.360177,-111.58296
Southern Utah University,230603,37.674617,-113.070146
Uintah Basin Technical College,230676,40.299059,-109.97534
Utah State University,230728,41.740748,-111.81391
Utah Valley University,230737,40.281078,-111.716456
Salt Lake Community College,230746,40.671575,-111.942809
University of Utah,230764,40.762484,-111.846044
Weber State University,230782,41.192591,-111.944845
Bennington College,230816,42.919547,-73.237799
Castleton University,230834,43.608397,-73.180842
Champlain College,230852,44.473287,-73.202746
Community College of Vermont,230861,44.280811,-72.573774
Goddard College,230889,44.279087,-72.438388
Northern Vermont University,230913,44.641736,-72.671154
Middlebury College,230959,44.009117,-73.176068
Norwich University,230995,44.140237,-72.659783
O'Briens Aveda Institute,231004,44.447199,-73.102721
Saint Michael's College,231059,44.494558,-73.167069
SIT Graduate Institute,231068,42.891035,-72.56738
Vermont Law and Graduate School,231147,43.821406,-72.520919
Vermont Technical College,231165,43.939623,-72.604498
University of Vermont,231174,44.477325,-73.196646
Paul Mitchell the School-Roanoke,231280,37.255284,-79.95759
Advanced Technology Institute,231411,36.841381,-76.182268
Averett University,231420,36.577287,-79.413203
Bluefield University,231554,37.244557,-81.246233
Bridgewater College,231581,38.378484,-78.969007
William & Mary,231624,37.269489,-76.708214
Regent University,231651,36.801173,-76.194627
Central Virginia Community College,231697,37.358809,-79.184238
Christopher Newport University,231712,37.062495,-76.494364
Allegiance Beauty School,231721,36.739517,-76.563917
Bryant & Stratton College-Virginia Beach,231785,36.827826,-76.13819
Mountain Gateway Community College,231873,37.812275,-79.852536
Danville Community College,231882,36.565286,-79.408803
Eastern Virginia Medical School,231970,36.861232,-76.300694
Centura College-Virginia Beach,232016,36.837648,-76.064499
Emory & Henry College,232025,36.772857,-81.829142
Eastern Mennonite University,232043,38.471134,-78.880326
Eastern Shore Community College,232052,37.640453,-75.750791
Ferrum College,232089,36.926912,-80.021639
George Mason University,232186,38.829976,-77.307428
Germanna Community College,232195,38.375532,-77.78012
Hampden-Sydney College,232256,37.240615,-78.464216
Hampton University,232265,37.019944,-76.339161
Hollins University,232308,37.354201,-79.943277
J Sargeant Reynolds Community College,232414,37.636837,-77.473918
James Madison University,232423,38.436311,-78.870484
Brightpoint Community College,232450,37.346254,-77.407919
Liberty University,232557,37.350232,-79.18222
Longwood University,232566,37.301137,-78.39575
Laurel Ridge Community College,232575,39.036001,-78.267336
University of Lynchburg,232609,37.399774,-79.181653
Centra College,232618,37.4051,-79.174101
Mary Baldwin University,232672,38.153884,-79.069273
University of Mary Washington,232681,38.302492,-77.476055
Marymount University,232706,38.905562,-77.128785
Sovah School of Health Professions,232724,36.577965,-79.405312
Mountain Empire Community College,232788,36.854421,-82.758277
American National University,232797,37.299743,-80.023602
New River Community College,232867,37.105239,-80.69605
Sentara College of Health Sciences,232885,36.777043,-76.243308
Tidewater Tech-Trades,232919,36.866307,-76.234223
Norfolk State University,232937,36.848429,-76.261375
Northern Virginia Community College,232946,38.833361,-77.236718
Old Dominion University,232982,36.886418,-76.30666
Patrick & Henry Community College,233019,36.737893,-79.871133
Paul D Camp Community College,233037,36.674527,-76.93757
Southside College of Health Sciences,233082,37.267704,-77.400278
Piedmont Virginia Community College,233116,38.006895,-78.483707
Radford University,233277,37.136907,-80.549728
Sylvain Melloul International Hair Academy,233286,37.364298,-79.179789
Randolph-Macon College,233295,37.76043,-77.478416
Randolph College,233301,37.437315,-79.171887
Rappahannock Community College,233310,37.564425,-76.623913
Fortis College-Norfolk,233329,36.846983,-76.190241
Richard Bland College,233338,37.156972,-77.399932
Bon Secours Memorial College of Nursing,233356,37.646698,-77.433569
University of Richmond,233374,37.577393,-77.538806
Riverside College of Health Careers,233408,37.034972,-76.456164
Roanoke College,233426,37.294861,-80.055467
Bon Secours St Mary's Hospital School of Medical Imaging,233480,37.64687,-77.433201
Shenandoah University,233541,39.167355,-78.157433
Southeastern Free Will Baptist Bible College,233602,35.80023,-78.4164
Southern Virginia University,233611,37.740368,-79.35037
Southside Virginia Community College,233639,36.839066,-77.917962
Southwest Virginia Community College,233648,37.006196,-81.796682
Staunton School of Cosmetology,233666,38.149508,-79.070811
Strayer University-Virginia,233684,38.890995,-77.085294
Sweet Briar College,233718,37.556725,-79.081014
Virginia Peninsula Community College,233754,37.063821,-76.420046
Tidewater Community College,233772,36.8501,-76.289904
Union Presbyterian Seminary,233842,37.578928,-77.449314
University of Virginia's College at Wise,233897,36.970602,-82.559656
Virginia Highlands Community College,233903,36.698866,-82.001118
Virginia Polytechnic Institute and State University,233921,37.229012,-80.423675
Virginia Western Community College,233949,37.245029,-79.973011
Virginia Commonwealth University,234030,37.54962,-77.452697
University of Virginia-Main Campus,234076,38.035665,-78.503428
Virginia Military Institute,234085,37.7896,-79.437067
Asher Institute of Hampton,234119,37.026859,-76.425917
Virginia University of Lynchburg,234137,37.395187,-79.151615
Virginia State University,234155,37.234692,-77.419026
Virginia Union University,234164,37.562405,-77.450903
Virginia Wesleyan University,234173,36.868417,-76.18606
Washington and Lee University,234207,37.788939,-79.443018
Wytheville Community College,234377,36.95731,-81.071181
Bellevue College,234669,47.584014,-122.150118
Bellingham Technical College,234696,48.766189,-122.51216
Big Bend Community College,234711,47.183651,-119.325678
Central Washington University,234827,47.002687,-120.538368
Centralia College,234845,46.715017,-122.960591
City University of Seattle,234915,47.617381,-122.344594
Paul Mitchell the School-Richland,234924,46.22626,-119.246059
Clark College,234933,45.636133,-122.651257
Clover Park Technical College,234951,47.176084,-122.497873
Columbia Basin College,234979,46.25216,-119.12103
Cornish College of the Arts,235024,47.618174,-122.336238
Divers Institute of Technology,235088,47.647402,-122.340894
Eastern Washington University,235097,47.490667,-117.583808
Edmonds College,235103,47.816376,-122.327598
Everett Community College,235149,48.006626,-122.204736
Paroba College of Cosmetology,235158,47.907818,-122.243673
The Evergreen State College,235167,47.07382,-122.977492
Pierce College District,235237,47.172082,-122.570935
Glen Dow Academy of Hair Design,235307,47.657719,-117.416526
Gonzaga University,235316,47.666531,-117.400625
Grays Harbor College,235334,46.953881,-123.803068
Green River College,235343,47.313648,-122.175819
Toni & Guy Hairdressing Academy-Shoreline,235352,47.761696,-122.344548
Heritage University,235422,46.3748,-120.394972
Highline College,235431,47.388231,-122.303064
International Air and Hospitality Academy,235501,45.627871,-122.639759
Bastyr University,235547,47.729935,-122.251708
Highlights Beauty Schools,235583,47.779174,-122.312814
Bates Technical College,235671,47.251743,-122.44683
Lake Washington Institute of Technology,235699,47.705077,-122.167131
Lower Columbia College,235750,46.14214,-122.935928
BJ's Beauty & Barber College,236018,47.208428,-122.483385
North Seattle College,236072,47.698408,-122.333584
Northwest University,236133,47.657945,-122.192763
Olympic College,236188,47.574769,-122.635113
Perry Technical Institute,236212,46.571492,-120.537976
Pacific Lutheran University,236230,47.14516,-122.440421
Peninsula College,236258,48.101295,-123.412865
University of Puget Sound,236328,47.26308,-122.478982
Renton Technical College,236382,47.489206,-122.176303
Saint Martin's University,236452,47.041068,-122.816354
South Seattle College,236504,47.5475,-122.352672
Seattle Central College,236513,47.616748,-122.321231
Seattle Pacific University,236577,47.650214,-122.361667
Seattle University,236595,47.608859,-122.318851
Shoreline Community College,236610,47.747402,-122.358626
Skagit Valley College,236638,48.437194,-122.30894
South Puget Sound Community College,236656,47.023698,-122.929578
Spokane Community College,236692,47.674034,-117.360065
Spokane Falls Community College,236708,47.676741,-117.463538
Stylemaster College of Hair Design,236744,46.136018,-122.934592
Tacoma Community College,236753,47.244622,-122.524793
Walla Walla Community College,236887,46.078557,-118.276505
Walla Walla University,236896,46.048088,-118.389555
Washington State University,236939,46.730448,-117.158168
University of Washington-Seattle Campus,236948,47.65538,-122.30514
Wenatchee Valley College,236975,47.431234,-120.337198
Western Washington University,237011,48.737812,-122.485734
Whatcom Community College,237039,48.7939,-122.493253
Whitman College,237057,46.069815,-118.331546
Whitworth University,237066,47.753358,-117.416714
Yakima Valley College,237109,46.586098,-120.528525
Alderson Broaddus University,237118,39.158067,-80.047728
Appalachian Beauty School,237127,37.624479,-82.266793
Appalachian Bible College,237136,37.853335,-81.198867
B M Spurr School of Practical Nursing,237145,39.946126,-80.752394
Ben Franklin Career Center,237172,38.367234,-81.75353
Bluefield State University,237215,37.265732,-81.239037
Cabell County Career Technology Center,237242,38.403244,-82.372418
Charleston School of Beauty Culture,237303,38.349945,-81.634583
University of Charleston,237312,38.333367,-81.616244
Clarksburg Beauty Academy and School of Massage Therapy,237321,39.279875,-80.339054
Concord University,237330,37.423723,-81.006696
Davis & Elkins College,237358,38.931232,-79.846022
Fairmont State University,237367,39.483079,-80.162433
Glenville State University,237385,38.93547,-80.834295
Huntington Junior College,237437,38.419732,-82.443234
James Rumsey Technical Institute,237473,39.5328,-77.978583
Ralph R Willis Career and Technical Center,237491,37.82694,-81.94289
Marshall University,237525,38.422482,-82.428964
Mercer County Technical Education Center,237543,37.360024,-81.104647
Monongalia County Technical Education Center,237561,39.611165,-79.957275
Morgantown Beauty College Inc,237570,39.628866,-79.954593
Mountain State College,237598,39.273787,-81.548845
West Virginia University at Parkersburg,237686,39.216379,-81.506192
Potomac State College of West Virginia University,237701,39.438323,-78.981441
Academy of Careers and Technology,237729,37.795299,-81.165435
Salem University,237783,39.288632,-80.571767
Shepherd University,237792,39.433071,-77.804101
Southern West Virginia Community and Technical College,237817,37.851756,-82.023014
Fred W Eberle Technical Center,237844,39.001908,-80.225278
West Virginia School of Osteopathic Medicine,237880,37.804273,-80.43782
West Virginia State University,237899,38.380541,-81.765034
West Virginia University Hospital Departments of Rad Tech and Nutrition,237905,39.654269,-79.957959
West Liberty University,237932,40.164417,-80.602256
West Virginia University Institute of Technology,237950,37.775924,-81.184072
West Virginia Wesleyan College,237969,38.990661,-80.218969
West Virginia Junior College-Charleston,237987,38.422967,-81.789743
West Virginia Junior College-Morgantown,237996,39.63248,-79.955006
International Beauty School 4,238005,39.456357,-77.965463
West Virginia Northern Community College,238014,40.063318,-80.721263
West Virginia University,238032,39.634371,-79.954391
Wheeling University,238078,40.070873,-80.690804
Wood County School of Practical Nursing,238096,39.242596,-81.54796
VICI Beauty School,238175,42.969877,-88.049912
Alverno College,238193,42.982842,-87.965174
Madison Area Technical College,238263,43.12183,-89.327921
Bellin College,238324,44.468277,-87.921722
Beloit College,238333,42.504022,-89.029285
Blackhawk Technical College,238397,42.593159,-89.016254
Cardinal Stritch University,238430,43.139752,-87.909045
Carroll University,238458,43.004527,-88.228114
Carthage College,238476,42.622969,-87.820924
Concordia University-Wisconsin,238616,43.253387,-87.91552
Edgewood College,238661,43.057059,-89.422884
Fox Valley Technical College,238722,44.283174,-88.45893
Gateway Technical College,238759,42.605677,-87.846695
The Professional Hair Design Academy,238810,44.783374,-91.461714
Lakeland University,238980,43.841573,-87.883414
Lakeshore Technical College,239008,43.924774,-87.75454
Lawrence University,239017,44.261323,-88.397822
Maranatha Baptist University,239071,43.195013,-88.737016
Marquette University,239105,43.03903,-87.927961
Medical College of Wisconsin,239169,43.044527,-88.022674
Mid-State Technical College,239220,44.391091,-89.783785
Milwaukee Area Technical College,239248,43.04359,-87.920818
Milwaukee Institute of Art & Design,239309,43.030917,-87.907925
Milwaukee School of Engineering,239318,43.045364,-87.907691
Moraine Park Technical College,239372,43.785224,-88.417656
Mount Mary University,239390,43.072507,-88.030732
Nashotah House,239424,43.082193,-88.423743
Nicolet Area Technical College,239442,45.609542,-89.425055
Northcentral Technical College,239460,44.986458,-89.646369
Northeast Wisconsin Technical College,239488,44.526467,-88.105675
Northland College,239512,46.579087,-90.87476
Ripon College,239628,43.844135,-88.842333
Sacred Heart Seminary and School of Theology,239637,42.910829,-88.04438
Saint Norbert College,239716,44.44483,-88.067812
State College of Beauty Culture Inc,239877,44.936911,-89.618062
Southwest Wisconsin Technical College,239910,42.976238,-90.637714
Viterbo University,240107,43.803133,-91.244297
Chippewa Valley Technical College,240116,44.794867,-91.505675
Waukesha County Technical College,240125,43.071444,-88.256292
University of Wisconsin-Whitewater,240189,42.835563,-88.742368
Northwood Technical College,240198,45.747831,-91.916484
Wisconsin School of Professional Psychology,240213,43.10534,-88.026735
University of Wisconsin-Eau Claire,240268,44.798284,-91.501906
University of Wisconsin-Green Bay,240277,44.532298,-87.919973
University of Wisconsin-La Crosse,240329,43.81568,-91.23186
Wisconsin Lutheran College,240338,43.036943,-88.022718
University of Wisconsin-Oshkosh,240365,44.026206,-88.549369
University of Wisconsin-Parkside,240374,42.647718,-87.855231
Herzing University-Madison,240392,43.14415,-89.291561
University of Wisconsin-Stout,240417,44.873187,-91.926653
University of Wisconsin-Superior,240426,46.717629,-92.091007
University of Wisconsin-Madison,240444,43.075409,-89.404098
University of Wisconsin-Milwaukee,240453,43.076848,-87.880488
University of Wisconsin-Platteville,240462,42.733451,-90.48622
University of Wisconsin-River Falls,240471,44.8534,-92.622641
University of Wisconsin-Stevens Point,240480,44.529582,-89.570934
Casper College,240505,42.832788,-106.326712
Central Wyoming College,240514,43.030556,-108.426738
Eastern Wyoming College,240596,42.079354,-104.190823
Laramie County Community College,240620,41.104288,-104.778789
Northwest College,240657,44.760656,-108.761853
Northern Wyoming Community College District,240666,44.763926,-106.941105
Western Wyoming Community College,240693,41.590964,-109.237126
Cheeks Beauty Academy,240709,41.134123,-104.816751
WyoTech,240718,41.30354,-105.621161
University of Wyoming,240727,41.311773,-105.57931
American Samoa Community College,240736,-14.322636,-170.742774
Guam Community College,240745,13.440649,144.808944
University of Guam,240754,13.433047,144.803978
Northern Marianas College,240790,15.152247,145.721733
Institute of Beauty Careers,240879,18.468413,-66.719492
American University of Puerto Rico,241100,18.407058,-66.186631
American Educational College,241146,18.397931,-66.15099
Antilles School of Technical Careers,241182,18.438416,-66.059206
Universidad Adventista de las Antillas,241191,18.205685,-67.111207
Atlantic University College,241216,18.357395,-66.111714
Universidad Central de Bayamon,241225,18.398864,-66.180773
Columbia Central University-Caguas,241304,18.22329,-66.022543
Albizu University-San Juan,241331,18.466573,-66.113908
Caribbean University-Bayamon,241377,18.383136,-66.168315
Caribbean University-Carolina,241386,18.380193,-65.960036
Pontifical Catholic University of Puerto Rico-Arecibo,241395,18.446006,-66.679114
Pontifical Catholic University of Puerto Rico-Ponce,241410,18.00165,-66.617138
CEM College-San Juan,241517,18.393955,-66.035797
Universidad Teologica del Caribe,241614,18.373928,-66.010617
Colegio Universitario de San Juan,241720,18.428528,-66.066529
Universidad Ana G. Mendez-Cupey Campus,241739,18.387183,-66.061647
Puerto Rico Conservatory of Music,241766,18.454016,-66.078811
Center for Advanced Studies On Puerto Rico and the Caribbean,241793,18.466567,-66.11841
EDP University of Puerto Rico Inc-San Sebastian,241836,18.334858,-66.990909
Emma's Beauty Academy-Mayaguez,241906,18.200082,-67.141725
Escuela de Artes Plasticas y Diseno de Puerto Rico,241951,18.46778,-66.121348
Instituto Tecnologico de Puerto Rico-Recinto de Manati,242042,18.432962,-66.472476
Huertas College,242112,18.236147,-66.025572
Humacao Community College,242121,18.148274,-65.826857
ICPR Junior College-Arecibo,242130,18.478059,-66.759324
ICPR Junior College-Mayaguez,242149,18.202277,-67.144762
Richport Technical College,242413,18.249934,-65.983829
Instituto Tecnologico de Puerto Rico-Recinto de Guayama,242556,17.977897,-66.118728
Instituto Tecnologico de Puerto Rico-Recinto de Ponce,242565,17.999381,-66.629804
Instituto Tecnologico de Puerto Rico-Recinto de San Juan,242583,18.411097,-66.016003
Inter American University of Puerto Rico-San German,242617,18.08353,-67.05082
Inter American University of Puerto Rico-Aguadilla,242626,18.467886,-67.121671
Inter American University of Puerto Rico-Arecibo,242635,18.47509,-66.75901
Inter American University of Puerto Rico-Barranquitas,242644,18.182777,-66.303153
Inter American University of Puerto Rico-Metro,242653,18.368988,-66.077711
Inter American University of Puerto Rico-Ponce,242662,18.007388,-66.578498
Inter American University of Puerto Rico-Fajardo,242680,18.329222,-65.648052
Inter American University of Puerto Rico-Guayama,242699,17.96635,-66.108164
Inter American University of Puerto Rico-Bayamon,242705,18.351631,-66.182473
Inter American University of Puerto Rico-School of Law,242723,18.428145,-66.072656
International Technical College,242750,18.416999,-66.057312
Liceo de Arte y Tecnologia,242820,18.421013,-66.056421
Modern Hairstyling Institute-Bayamon,242945,18.400061,-66.155872
Modern Hairstyling Institute-Arecibo,242954,18.47582,-66.754059
NUC University,242972,18.396872,-66.157027
Ponce Health Sciences University,243081,17.993201,-66.620307
University of Puerto Rico-Aguadilla,243106,18.498652,-67.13793
University of Puerto Rico-Arecibo,243115,18.469199,-66.74114
University of Puerto Rico-Bayamon,243133,18.371398,-66.143541
University of Puerto Rico-Carolina,243142,18.392069,-65.990165
University of Puerto Rico-Cayey,243151,18.11882,-66.162066
University of Puerto Rico-Humacao,243179,18.146589,-65.838602
University of Puerto Rico-Utuado,243188,18.254577,-66.721667
University of Puerto Rico-Mayaguez,243197,18.211142,-67.139172
University of Puerto Rico-Medical Sciences,243203,18.396548,-66.074894
University of Puerto Rico at Ponce,243212,17.993314,-66.606215
University of Puerto Rico-Rio Piedras,243221,18.402826,-66.050009
Universidad Ana G. Mendez-Carolina Campus,243346,18.414805,-65.983869
Universidad del Sagrado Corazon,243443,18.441166,-66.059617
Seminario Evangelico de Puerto Rico,243498,18.407003,-66.052816
Universidad Central Del Caribe,243568,18.366171,-66.153758
Universidad Politecnica de Puerto Rico,243577,18.422195,-66.056084
Pontifical Catholic University of Puerto Rico-Mayaguez,243586,18.182375,-67.145695
Universidad Ana G. Mendez-Gurabo Campus,243601,18.239647,-66.006259
College of Micronesia-FSM,243638,6.909759,158.158189
Palau Community College,243647,7.343177,134.473744
University of the Virgin Islands,243665,18.344193,-64.972866
Stanford University,243744,37.429434,-122.167359
Purdue University-Main Campus,243780,40.428206,-86.914435
Blue Hills Regional Technical School,243799,42.18221,-71.104081
Parker University,243823,32.880335,-96.893564
EDP University of Puerto Rico Inc-San Juan,243832,18.415375,-66.055403
ICPR Junior College,243841,18.415291,-66.05712
City College-Fort Lauderdale,244233,26.187467,-80.1705
Meridian College,244279,27.380724,-82.425309
Georgia State University-Perimeter College,244437,33.753426,-84.385712
Georgia Piedmont Technical College,244446,33.789898,-84.234504
ETI School of Skilled Trades,244613,41.748334,-87.936249
Traxlers School of Hair,245281,32.268023,-90.261863
Warren County Community College,245625,40.744812,-75.018309
Bais Medrash Elyon,245777,41.114079,-74.069798
Antioch University-Los Angeles,245838,33.988533,-118.384458
Antioch University-Santa Barbara,245847,34.419203,-119.6958
Antioch University-New England,245865,42.932344,-72.293798
Antioch University-Seattle,245883,47.615916,-122.346318
Antioch University,245892,39.80321,-83.908684
Mid-America Christian University,245953,35.347785,-97.578297
Miller-Motte College-Tulsa,245962,36.109468,-95.903824
Ponca City Beauty College,245980,36.73957,-97.06801
Francis Tuttle Technology Center,245999,35.60052,-97.640672
Central Technology Center,246017,35.994261,-96.585322
Carrington College-Portland,246035,45.532356,-122.653583
Career Technology Center of Lackawanna County,246071,41.452849,-75.652477
Houston Graduate School of Theology,246345,29.673594,-95.448846
Palo Alto College,246354,29.322955,-98.543468
Sebring Career Schools-Huntsville,246406,30.702549,-95.549878
UCAS University of Cosmetology Arts & Sciences-San Antonio 410,246415,29.493246,-98.551137
Central Texas Beauty College-Round Rock,246460,30.520723,-97.685077
Unification Theological Seminary,246789,40.754309,-73.981154
Athens Technical College,246813,33.990183,-83.339598
GateWay Community College-Central City,246895,33.435686,-112.054912
Carrington College-San Leandro Campus,246974,37.699627,-122.12567
Headmasters School of Hair Design,247010,46.421026,-117.025943
The Salon Professional Academy-Nampa,247047,43.567768,-116.563413
Beckfield College-Florence,247065,39.017166,-84.641475
Dorsey College-Wayne,247153,42.28171,-83.382299
Ecumenical Theological Seminary,247162,42.344129,-83.055266
Ross Medical Education Center-Saginaw,247409,43.469473,-83.967884
Sussex County Community College,247603,41.067633,-74.758079
Landmark College,247649,42.977172,-72.512549
Yeshiva Gedolah of Greater Detroit,247773,42.471924,-83.200754
Austin Graduate School of Theology,247825,30.343842,-97.711751
Collin County Community College District,247834,33.16241,-96.63894
Owensboro Community and Technical College,247940,37.717355,-87.082861
Allure Beauty College,248192,37.123363,-82.838909
Cloyd's Beauty School 3 Inc,248527,32.533231,-92.080603
Moore Norman Technology Center,248606,35.274434,-97.457319
Fayette County Career & Technical Institute Practical Nursing Program,248624,39.860976,-79.741718
Franklin County Career and Technology Center,248633,39.897693,-77.680541
Paul Mitchell the School-Knoxville,248660,35.92271,-84.057621
Ogle School Hair Skin Nails-Hurst,248703,32.822035,-97.201403
Tennessee College of Applied Technology Nashville,248925,36.132649,-86.856335
ECPI University,248934,36.842526,-76.178773
Ms Roberts Academy of Beauty Culture,249061,41.881179,-87.884693
Paul Mitchell the School-Houston,249238,29.785868,-95.559723
Fortis Institute-Forty Fort,249609,41.281911,-75.882975
Laurel Business Institute,250027,39.90248,-79.724907
Aviation Institute of Maintenance-Philadelphia,250285,40.070184,-75.007237
Dorsey College-Roseville,250744,42.527764,-82.915541
Moler-Pickens Beauty Academy,250902,39.317488,-84.499701
Red River Technology Center,250993,34.491393,-97.99029
Southern Union State Community College,251260,33.128785,-85.572382
South University-Columbia,251312,34.098042,-80.961839
Clinton Technical School,260336,38.363669,-93.768459
Greene County Career and Technology Center,260363,39.893537,-80.151066
Lac Courte Oreilles Ojibwe University,260372,45.942252,-91.365002
Diesel Driving Academy-Shreveport,260664,32.47617,-93.794921
Pima Medical Institute-Mesa,260691,33.396878,-111.87417
Platt College-Los Angeles,260789,34.081723,-118.150013
Platt College-Aurora,260813,39.661195,-104.854614
Paul Mitchell the School-Boise,260929,43.594479,-116.286058
Educators of Beauty College of Cosmetology-Rockford,260965,42.299278,-88.998054
Douglas J Aveda Institute,261436,42.734606,-84.480467
Ross Medical Education Center-Brighton,261676,42.548468,-83.796918
Ross Medical Education Center-Ann Arbor,261685,42.25294,-83.666667
Taylortown School of Beauty Inc,261719,42.254745,-83.259322
Pike-Lincoln Technical Center,261773,39.245484,-91.019918
West Virginia Junior College-United Career Institute,261861,39.950525,-79.652374
Bethel Seminary-San Diego,262022,32.765387,-117.06605
St Charles Community College,262031,38.759703,-90.641105
University of Massachusetts Global,262086,33.656401,-117.769012
New College of Florida,262129,27.384925,-82.55858
Montana Bible College,262165,45.65472,-111.066301
Conservatory of Recording Arts and Sciences,262341,33.407853,-111.889544
Adrian's Beauty College of Turlock,262369,37.491448,-120.863784
San Joaquin Valley College-Fresno,262457,36.829907,-119.784003
Dr. Ida Rolf Institute,262466,40.066263,-105.203076
Aveda Institute-Fort Myers,362700,26.596006,-81.870312
Elizabeth Grady School of Esthetics and Massage Therapy,362782,42.414728,-71.12623
Ross Medical Education Center-Port Huron,363013,43.024632,-82.452984
Capri Institute of Hair Design-Clifton,363077,40.887432,-74.152668
Raphael's School of Beauty Culture Inc-Alliance,363147,40.902642,-81.152086
Metro Technology Centers,363165,35.512549,-97.478182
Luna Community College,363633,35.616303,-105.250865
Grabber School of Hair Design,363679,38.557164,-90.390799
Yeshivah Gedolah Rabbinical College,363712,25.782445,-80.141334
Raphael's School of Beauty Culture Inc-Brunswick,363882,41.240245,-81.806142
Caribbean University-Ponce,363907,18.006633,-66.59425
Caribbean University-Vega Baja,363916,18.444882,-66.40315
University of Advancing Technology,363934,33.377712,-111.976087
Paradise Valley Community College,364016,33.652135,-112.009865
Chandler-Gilbert Community College,364025,33.293897,-111.795922
Great Plains Technology Center,364548,34.592907,-98.450321
Roane-Jackson Technical Center,364575,38.82254,-81.561142
Pioneer Technology Center,364627,36.72772,-97.093516
Portage Lakes Career Center,364636,40.943122,-81.472008
Eastern College of Health Vocations-New Orleans,364751,29.944923,-90.180687
Bell Mar Beauty College,364760,41.850656,-87.767244
Caddo Kiowa Technology Center,364946,35.108561,-98.443443
Center for Instruction Technology & Innovation,364964,43.457841,-76.259308
International School of Skin Nailcare & Massage Therapy,365091,33.908031,-84.379687
Palomar Institute of Cosmetology,365125,33.13663,-117.188351
Southern Oklahoma Technology Center,365198,34.186239,-97.082971
Autry Technology Center,365213,36.419122,-97.89719
Greene County Career Center,365240,39.65839,-83.9321
Canadian Valley Technology Center,365374,35.509208,-97.881967
