,latest.school.name,latest.school.zip,latest.student.size,latest.school.region_id,latest.aid.pell_grant_rate,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.admissions.test_requirements,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_white,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.women,latest.student.demographics.men,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.noncompleters,latest.aid.median_debt.completers.overall,latest.aid.median_debt.male_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.female_students,latest.aid.median_debt.dependent_students,latest.student.demographics.faculty.race_ethnicity.white,latest.student.demographics.faculty.race_ethnicity.two_or_more,latest.student.demographics.faculty.race_ethnicity.unknown,latest.student.demographics.faculty.race_ethnicity.nhpi,latest.student.demographics.faculty.race_ethnicity.hispanic,latest.student.demographics.faculty.race_ethnicity.black,latest.student.demographics.faculty.race_ethnicity.asian,latest.student.demographics.faculty.race_ethnicity.aian,latest.school.religious_affiliation,latest.student.share_25_older,latest.student.demographics.race_ethnicity.api_2000,id,location.lat,location.lon
3252,Texas A & M University-College Station,77843-1246,56006.0,6,0.204,12956.0,0.8635,1.0,0.9167,0.75,0.8595,0.7656,0.7494,0.8664,0.5724,0.2502,0.0225,0.0021,0.4739,0.5261,15000.0,14612.0,15250.0,7500.0,17804.0,15000.0,18000.0,15000.0,15000.0,0.5844,0.0084,0.043,0.0011,0.0659,0.0338,0.1441,0.0017,,0.0209,,228723,30.618726,-96.336475
3253,The University of Texas at Arlington,76013,32658.0,6,0.3562,10328.0,0.6031,5.0,0.8,0.3333,0.6092,0.5012,0.4137,0.4908,0.2783,0.3339,0.1496,0.0023,0.6181,0.3819,11904.0,11558.0,12000.0,7500.0,17527.0,11334.0,12500.0,11950.0,10000.0,0.5407,0.0113,0.0717,0.0008,0.0653,0.0556,0.245,0.0016,,0.3753,,228769,32.729718,-97.11296
3254,The University of Texas at Austin,78705,40506.0,6,0.2381,14166.0,0.8377,5.0,0.7,0.625,0.9206,0.8194,0.7937,0.8906,0.3503,0.2718,0.0447,0.0009,0.5664,0.4336,18446.0,18750.0,19500.0,11785.0,20500.0,18959.0,21814.0,18902.0,18750.0,0.6763,0.0122,0.0,0.0003,0.0937,0.0454,0.115,0.0024,,0.0226,,228778,30.282825,-97.738273
3255,The University of Texas at Dallas,75080-3021,21416.0,6,0.3186,13413.0,0.7496,2.0,1.0,0.3333,0.801,0.6651,0.6509,0.6722,0.2636,0.1795,0.0561,0.0007,0.4343,0.5657,13063.0,13750.0,14000.0,7500.0,18000.0,13750.0,18750.0,13500.0,12779.0,0.5074,0.0237,0.0898,0.0,0.0296,0.0227,0.3159,0.0,,0.1145,,228787,32.984673,-96.749702
3256,The University of Texas at El Paso,79968-0691,20008.0,6,0.5768,9192.0,0.6956,2.0,0.25,0.5,0.6667,0.4475,0.2361,0.3885,0.0453,0.8721,0.0208,0.0015,0.5596,0.4404,12500.0,12500.0,13383.0,8750.0,18000.0,12328.0,17123.0,13000.0,11239.0,0.3881,0.0173,0.0074,0.0,0.3844,0.0161,0.1211,0.0,,0.2093,,228796,31.77015,-106.504098
3257,The University of Texas at Tyler,75799-6699,6752.0,6,0.3522,9176.0,0.786,5.0,,0.6667,0.5625,0.4344,0.3077,0.5089,0.5218,0.2476,0.1052,0.0044,0.6161,0.3839,12500.0,13250.0,12500.0,7500.0,17137.0,12331.0,15039.0,13000.0,11464.0,0.6141,0.0043,0.0341,0.0,0.0554,0.049,0.1429,0.0,,0.2509,,228802,32.315772,-95.254337
3258,Texas Chiropractic College Foundation Inc,77505-1699,,6,,5589.0,0.963,,,,,,,,,,,,,,,,,,,,,,,0.7917,0.0,0.0,0.0,0.2083,0.0,0.0,0.0,,,,228866,29.663702,-95.150135
3259,Texas Christian University,76129,10215.0,6,0.1366,12692.0,0.9986,5.0,0.4,0.8182,0.8421,0.782,0.8302,0.8334,0.6679,0.1598,0.0461,0.0023,0.6027,0.3973,18959.0,20000.0,18750.0,7500.0,21500.0,17844.0,25000.0,19500.0,18500.0,0.7517,0.0041,0.0123,0.0,0.0535,0.0617,0.0892,0.0123,61.0,0.0339,,228875,32.70961,-97.364758
3260,Texas College,75702,731.0,6,0.517,4877.0,0.7838,,,,,0.0,0.1961,0.0,0.0109,0.0889,0.8878,0.0014,0.4118,0.5882,13000.0,20375.0,19875.0,14250.0,31000.0,18250.0,29500.0,21250.0,16000.0,0.2759,0.0,0.0,0.0,0.0,0.5862,0.1379,0.0,55.0,0.2066,,228884,32.37456,-95.312454
3261,University of North Texas Health Science Center,76107-2699,,6,,,,,,,,,,,,,,,,,,,,,,,,,,0.5398,0.0173,0.0173,0.0035,0.1176,0.0554,0.1938,0.0104,,,,228909,32.749907,-97.369138
3262,Texas Lutheran University,78155-5999,1400.0,6,0.3739,7450.0,0.5789,3.0,,1.0,1.0,0.4963,0.4,0.5951,0.4507,0.3979,0.0821,0.0021,0.55,0.45,14750.0,15000.0,14000.0,5500.0,25000.0,12000.0,20383.0,15625.0,13813.0,0.7753,0.0,0.0112,0.0,0.1798,0.0,0.0112,0.0,22.0,0.0953,,228981,29.573261,-97.982669
3263,The University of Texas Permian Basin,79762-0001,3443.0,6,0.3654,8181.0,0.4735,5.0,0.0,0.0,0.5714,0.4444,0.3182,0.4,0.4618,0.3389,0.0758,0.0052,0.5786,0.4214,12750.0,11501.0,11746.0,7500.0,17750.0,12000.0,13555.0,12500.0,10000.0,0.6682,0.0,0.0091,0.0,0.0818,0.0409,0.1909,0.0,,0.3191,,229018,31.889509,-102.329634
3264,The University of Texas at San Antonio,78249-1644,29151.0,6,0.4417,9858.0,0.7763,5.0,0.625,0.2857,0.5,0.5145,0.5551,0.4791,0.2069,0.5951,0.0829,0.0012,0.5228,0.4772,15000.0,15000.0,14500.0,8000.0,20500.0,15000.0,17750.0,15000.0,14269.0,0.478,0.0072,0.0602,0.0,0.1968,0.0332,0.1491,0.0027,,0.1588,,229027,29.583709,-98.620657
3265,Texas Southern University,77004,5726.0,6,0.6757,8111.0,0.6603,5.0,0.0,0.1852,0.3,0.2526,0.222,0.2381,0.0086,0.0831,0.8379,0.0007,0.6422,0.3578,15000.0,17856.0,13689.0,12000.0,29000.0,15244.0,20734.0,17000.0,15000.0,0.128,0.0,0.0,0.0,0.0411,0.6643,0.1425,0.0024,,0.1877,,229063,29.721046,-95.361113
3266,Texas Tech University,79409-5005,32414.0,6,0.2464,10772.0,0.8187,5.0,0.25,0.5417,0.6716,0.5789,0.589,0.6438,0.5499,0.2902,0.0603,0.0031,0.4886,0.5114,16000.0,17500.0,14000.0,9000.0,21500.0,16401.0,18750.0,15000.0,15000.0,0.6563,0.01,0.0,0.0012,0.0905,0.0235,0.1293,0.0018,,0.0691,,229115,33.583448,-101.874783
3267,Texas Wesleyan University,76105-1536,1454.0,6,0.5114,8032.0,0.3355,5.0,,,0.3333,0.4066,0.2286,0.4167,0.2503,0.3817,0.2008,0.0055,0.5481,0.4519,13000.0,16700.0,11875.0,7500.0,23125.0,10742.0,23000.0,15760.0,11000.0,0.7549,0.0098,0.0098,0.0,0.0882,0.049,0.0882,0.0,71.0,0.1437,,229160,32.732962,-97.279613
3268,Texas Woman's University,76204,9035.0,6,0.3736,8754.0,0.9867,5.0,0.0,0.0,0.6289,0.4598,0.332,0.6159,0.3123,0.3422,0.1825,0.003,0.9118,0.0882,14223.0,14000.0,13028.0,8250.0,19218.0,14585.0,17975.0,13866.0,12000.0,0.6937,0.0158,0.0158,0.0068,0.0676,0.0766,0.1171,0.0068,,0.2321,,229179,33.226211,-97.127842
3269,Trinity University,78212-7200,2509.0,6,0.1613,11103.0,0.7793,5.0,,0.75,0.75,0.7481,0.84,0.8237,0.5596,0.2184,0.0407,0.0028,0.5253,0.4747,19500.0,18337.0,19500.0,8351.0,22954.0,19500.0,,19500.0,,0.7164,0.0,0.0112,0.0,0.1157,0.0299,0.1194,0.0075,66.0,0.0091,,229267,29.462682,-98.48186
3270,The University of Texas Health Science Center at Houston,77030,685.0,6,0.4658,11058.0,0.6877,,,,,,,,0.2496,0.2292,0.1533,0.0,0.8715,0.1285,12500.0,12500.0,12500.0,5500.0,13063.0,15000.0,15000.0,12500.0,11000.0,0.4378,0.0104,0.0392,0.001,0.0982,0.0569,0.3041,0.0026,,0.4628,,229300,29.702873,-95.403183
3271,Texas Tech University Health Sciences Center,79430,1468.0,6,0.2362,9031.0,0.9481,,,,,,,,0.5402,0.2922,0.0811,0.0143,0.8726,0.1274,12500.0,12401.0,11250.0,6250.0,12268.0,12500.0,12500.0,11250.0,11033.0,0.6689,0.0,0.0,0.0,0.077,0.0541,0.1959,0.0041,,0.4292,,229337,33.589284,-101.891915
3272,Tyler Junior College,75701,9288.0,6,0.3557,5788.0,0.5008,,0.2857,0.1538,0.2917,0.2883,0.1361,0.2424,0.4854,0.2481,0.1878,0.0038,0.6463,0.3537,6500.0,6702.0,5500.0,5500.0,11995.0,5500.0,9500.0,7009.0,5500.0,0.9071,0.0,0.0155,0.0062,0.0248,0.0464,0.0,0.0,,0.2034,,229355,32.33601,-95.284122
3273,Universal Technical Institute of Texas Inc.,77073,1868.0,6,0.5617,,,,,,,,,,0.1044,0.2339,0.0637,0.0037,0.0541,0.9459,11999.0,11166.0,11899.0,4750.0,14267.0,11688.0,10594.0,9500.0,11688.0,0.7556,0.0,0.0,0.0,0.1778,0.0444,0.0,0.0222,,0.1916,,229416,29.990487,-95.412113
3274,UCAS University of Cosmetology Arts & Sciences-McAllen,78504,155.0,6,0.9279,,,,,,,,,,0.0,1.0,0.0,0.0,0.9871,0.0129,5533.0,6163.0,4865.0,3959.0,6447.0,7414.0,6333.0,6076.0,5500.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.6839,,229425,26.279439,-98.21787
3275,Vernon College,76384-4092,2339.0,6,0.3649,5745.0,0.5629,,,,,,,,0.5806,0.2638,0.0671,0.0077,0.6699,0.3301,5909.0,7136.0,7672.0,5463.0,11000.0,5500.0,8334.0,7936.0,5500.0,0.9294,0.0118,0.0,0.0,0.0353,0.0235,0.0,0.0,,0.3465,,229504,34.159298,-99.319094
3276,Victoria Beauty & Barber College,77901-6233,97.0,6,0.6133,,,,,,,,,,0.2268,0.6186,0.1031,0.0103,0.8454,0.1546,,5696.0,,3869.0,9500.0,,9500.0,,5500.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.4536,,229522,28.807928,-96.990854
3277,Victoria College,77901,2514.0,6,0.3348,6624.0,0.3511,,,,,,,,0.3409,0.5537,0.0625,0.0028,0.6881,0.3119,7189.0,7750.0,5938.0,5500.0,10500.0,5500.0,9500.0,7638.0,5500.0,0.8182,0.0,0.0114,0.0,0.1364,0.0114,0.0,0.0,,0.3121,,229540,28.816446,-96.979226
3278,Vogue College of Cosmetology-McAllen,78501-1945,264.0,6,0.6543,,,,,,,,,,0.0682,0.8485,0.0417,0.0,0.9773,0.0227,7917.0,6333.0,4584.0,4584.0,7917.0,,7917.0,,4584.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,,0.4015,,229656,26.232656,-98.223022
3279,Wayland Baptist University,79072,2393.0,6,0.3665,5435.0,1.0,2.0,0.0,0.0,,0.1975,0.119,0.3661,0.313,0.3581,0.168,0.0063,0.5286,0.4714,15244.0,16445.0,12750.0,10000.0,23106.0,12263.0,17500.0,17312.0,10277.0,0.7963,0.0278,0.0093,0.0,0.0648,0.0463,0.037,0.0185,75.0,0.5777,,229780,34.187677,-101.730042
3280,Weatherford College,76086-5699,3873.0,6,0.2181,6372.0,1.0,,0.0,0.375,0.25,0.162,0.1395,0.2019,0.6602,0.2404,0.0284,0.0057,0.6871,0.3129,6435.0,8087.0,5500.0,5500.0,9948.0,5500.0,9500.0,7758.0,5500.0,0.8702,0.0,0.0305,0.0,0.0229,0.0382,0.0382,0.0,,0.2262,,229799,32.74133,-97.792629
3281,West Texas A & M University,79016-0001,7015.0,6,0.4169,8121.0,0.8364,5.0,1.0,0.3333,0.4,0.3995,0.2651,0.514,0.5293,0.3346,0.0426,0.0054,0.5909,0.4091,12500.0,12530.0,13000.0,7400.0,19500.0,12000.0,17513.0,13000.0,11250.0,0.7493,0.0,0.0141,0.0,0.0648,0.0056,0.0676,0.0056,,0.2128,,229814,34.982789,-101.914736
3282,Western Texas College,79549,527.0,6,0.0881,5547.0,1.0,,,,,,,,0.3359,0.4725,0.0664,0.0019,0.4592,0.5408,5500.0,5662.0,5500.0,5500.0,7515.0,5500.0,9457.0,6500.0,5500.0,0.8649,0.0,0.0,0.0,0.1081,0.027,0.0,0.0,,0.0965,,229832,32.678458,-100.914945
3283,Wharton County Junior College,77488,4918.0,6,0.2514,6125.0,0.6107,,,,,,,,0.2603,0.4553,0.1246,0.001,0.5789,0.4211,5500.0,5500.0,5500.0,5500.0,7703.0,5500.0,6924.0,5500.0,5500.0,0.6818,0.0,0.0398,0.0,0.0909,0.108,0.0682,0.0114,,0.1655,,229841,29.3238,-96.085815
3284,Wiley College,75670,665.0,6,0.6667,4557.0,0.6275,,0.0,0.3333,,0.0,0.2741,0.25,0.0541,0.0195,0.9113,0.003,0.5323,0.4677,15000.0,18500.0,12399.0,14011.0,24989.0,17500.0,20750.0,16726.0,14308.0,0.125,0.0,0.0,0.0,0.0313,0.75,0.0313,0.0,71.0,0.2842,,229887,32.537641,-94.376814
3285,Bridgerland Technical College,84321,1562.0,7,0.1036,,,,,,,,,,0.8111,0.1108,0.007,0.0096,0.4251,0.5749,,,,,,,,,,0.9892,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,,0.3427,,230010,41.756188,-111.850619
3286,Brigham Young University,84602,31642.0,7,0.3232,12004.0,0.7137,5.0,0.4762,0.375,0.7922,0.7079,0.56,0.778,0.8108,0.0744,0.0038,0.0022,0.5133,0.4867,9000.0,8000.0,8250.0,6241.0,11069.0,9564.0,8250.0,7500.0,8454.0,0.9265,0.0334,0.0007,0.003,0.0082,0.0037,0.0208,0.0,94.0,0.0712,,230038,40.250851,-111.649281
3287,Brigham Young University-Hawaii,96762-1294,2861.0,8,0.1639,10015.0,1.0,1.0,0.6522,0.6667,0.8182,0.6774,0.0,0.7251,0.3862,0.0689,0.0024,0.0028,0.6267,0.3733,6250.0,4500.0,5500.0,5416.0,9413.0,5500.0,6999.0,5500.0,5500.0,0.6535,0.0079,0.0551,0.1339,0.0236,0.0157,0.0866,0.0,94.0,0.2198,,230047,21.642074,-157.926586
3288,Broadview College,84088,127.0,7,0.2649,4265.0,,,1.0,,,0.25,,0.3333,0.748,0.0945,0.0315,0.0079,0.8346,0.1654,9834.0,9500.0,11091.0,6334.0,12776.0,9500.0,9500.0,9834.0,10945.0,0.9167,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,,0.65,,230056,40.609883,-111.942296
3289,Cameo College of Essential Beauty,84107,287.0,7,0.4061,,,,,,,,,,0.4948,0.4007,0.0383,0.0174,0.9861,0.0139,5500.0,5481.0,5481.0,4675.0,5500.0,,5481.0,,5366.0,0.8333,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,,0.3136,,230065,40.645694,-111.887832
3290,Collectiv Academy,84094,28.0,7,0.5641,,,,,,,,,,0.9286,0.0357,0.0,0.0,1.0,0.0,,8400.0,,,10540.0,,9700.0,,7964.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2143,,230144,40.56441,-111.851661
3291,Davis Technical College,84037-2699,2425.0,7,0.0973,,,,,,,,,,0.7637,0.1538,0.0148,0.0099,0.4037,0.5963,,,,,,,,,,0.9451,0.0,0.0,0.0,0.022,0.0,0.033,0.0,,0.2843,,230162,41.028956,-111.925227
3292,Utah Tech University,84770-3876,8796.0,7,0.262,7304.0,0.4193,,0.3846,0.1111,0.5385,0.3005,0.1429,0.4238,0.7514,0.1274,0.0223,0.0091,0.5919,0.4081,7000.0,9500.0,5500.0,5500.0,15000.0,6801.0,11750.0,7500.0,5500.0,0.8549,0.0,0.0039,0.0039,0.0196,0.0078,0.0588,0.0118,,0.1206,,230171,37.102769,-113.565903
3293,Evans Hairstyling College-Cedar City,84720,61.0,7,0.5333,,,,,,,,,,0.9016,0.0656,0.0,0.0328,0.8361,0.1639,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0984,,230199,37.679851,-113.064394
3294,Evans Hairstyling College-St George,84770,71.0,7,0.172,,,,,,,,,,0.8592,0.0986,0.0282,0.0141,0.8873,0.1127,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,230205,37.108487,-113.56287
3295,Paul Mitchell the School-Salt Lake City,84117,311.0,7,0.4753,,,,,,,,,,0.5916,0.1865,0.0322,0.0064,0.865,0.135,8176.0,8139.0,5500.0,4750.0,9500.0,7233.0,9500.0,7666.0,5500.0,0.9091,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,,0.4309,,230214,40.666643,-111.835077
3296,Eagle Gate College-Murray,84123-6965,285.0,7,0.5197,6053.0,0.4762,,0.5,1.0,0.5,0.3846,0.0,0.4474,0.6246,0.1404,0.0561,0.0281,0.8877,0.1123,24000.0,17946.0,24862.0,8750.0,43021.0,32056.0,24125.0,19000.0,12524.0,0.5,0.0,0.4,0.0,0.0,0.1,0.0,0.0,,0.6982,,230366,40.649984,-111.903609
3297,Ensign College,84101-3500,2663.0,7,0.1925,7691.0,0.0675,,0.1111,,0.3333,0.25,1.0,0.214,0.4352,0.077,0.0541,0.0079,0.5133,0.4867,3500.0,3500.0,3500.0,3500.0,,3500.0,3919.0,3500.0,3500.0,0.875,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,94.0,0.5891,,230418,40.77113,-111.9002
3298,Ogden-Weber Technical College,84404-4089,2094.0,7,0.1181,,,,,,,,,,0.6853,0.2464,0.0177,0.0062,0.437,0.563,,,,,,,,,,0.6892,0.027,0.1892,0.0,0.0676,0.0,0.027,0.0,,0.3492,,230490,41.264286,-111.964808
3299,Snow College,84627,3672.0,7,0.2307,6118.0,1.0,,0.1607,0.25,0.2727,0.2267,0.2059,0.5595,0.7478,0.0817,0.0447,0.0071,0.5253,0.4747,3935.0,4900.0,4300.0,3500.0,7000.0,4013.0,5815.0,4717.0,3746.0,0.9868,0.0,0.0,0.0,0.0,0.0066,0.0066,0.0,,0.0657,,230597,39.360177,-111.58296
3300,Southern Utah University,84720,9297.0,7,0.2682,7545.0,0.7293,5.0,0.5217,0.2857,0.3333,0.4949,0.3714,0.5845,0.6993,0.0649,0.0147,0.0102,0.5731,0.4269,8000.0,9500.0,6626.0,5500.0,12500.0,8250.0,9500.0,7326.0,7000.0,0.8952,0.017,0.0085,0.0057,0.0198,0.0057,0.0227,0.0,,0.2438,,230603,37.674617,-113.070146
3301,Uintah Basin Technical College,84066,245.0,7,0.0225,,,,,,,,,,0.8286,0.0612,0.0122,0.0776,0.4041,0.5959,,,,,,,,,,0.85,0.075,0.0,0.025,0.025,0.0,0.025,0.0,,0.1385,,230676,40.299059,-109.97534
3302,Utah State University,84322-1400,20516.0,7,0.2881,9658.0,0.9695,5.0,0.3333,0.28,0.3667,0.4423,0.3438,0.5858,0.8333,0.0604,0.0084,0.0148,0.546,0.454,9782.0,10255.0,8750.0,6500.0,14340.0,10000.0,11000.0,9000.0,8433.0,0.8283,0.0098,0.0456,0.0009,0.042,0.0072,0.0608,0.0054,,0.1396,,230728,41.740748,-111.81391
3303,Utah Valley University,84058-5999,27489.0,7,0.2676,8644.0,0.4632,,0.0952,0.0526,0.4643,0.2337,0.1379,0.4116,0.7801,0.1247,0.0114,0.0049,0.472,0.528,9500.0,10225.0,6649.0,7000.0,14750.0,9000.0,12500.0,8453.0,6930.0,0.8049,0.0194,0.0401,0.0065,0.0349,0.0103,0.0594,0.0039,,0.1995,,230737,40.281078,-111.716456
3304,Salt Lake Community College,84123,18373.0,7,0.187,6975.0,0.236,,,,,,,,0.6194,0.2296,0.0292,0.0075,0.5428,0.4572,4500.0,4500.0,3500.0,3500.0,8003.0,4203.0,4750.0,4500.0,3500.0,0.8453,0.0057,0.0086,0.0,0.0688,0.0172,0.0372,0.0172,,0.2749,,230746,40.671575,-111.942809
3305,University of Utah,84112-9008,24850.0,7,0.223,11146.0,0.9796,5.0,0.24,0.4375,0.8361,0.5944,0.7667,0.6837,0.6434,0.143,0.0138,0.0041,0.4815,0.5185,14783.0,14500.0,13000.0,9500.0,19000.0,14119.0,16625.0,13750.0,13000.0,0.66,0.0137,0.076,0.0012,0.0434,0.0104,0.1031,0.0019,,0.1548,,230764,40.762484,-111.846044
3306,Weber State University,84408-1001,15944.0,7,0.1899,8590.0,0.9463,,0.0556,0.0,0.4474,0.3049,0.1034,0.4352,0.737,0.1301,0.0172,0.0054,0.5708,0.4292,10422.0,10442.0,8500.0,7012.0,15113.0,9500.0,12416.0,10000.0,7500.0,0.8669,0.0154,0.0051,0.0017,0.0375,0.0051,0.0427,0.0034,,0.1922,,230782,41.192591,-111.944845
3307,Westminster College,84105,1153.0,7,0.2405,8011.0,1.0,5.0,,0.3333,0.7,0.62,0.5,0.6333,0.7051,0.1284,0.0234,0.0009,0.6392,0.3608,20500.0,19256.0,15750.0,9500.0,22250.0,19000.0,23350.0,18279.0,16750.0,0.7769,0.0083,0.0992,0.0,0.0496,0.0248,0.0331,0.0,,0.1218,,230807,40.730779,-111.855757
3308,Bennington College,05201-6003,735.0,1,0.208,9900.0,0.4478,3.0,0.0,,0.8,0.7,0.4,0.6667,0.6,0.1116,0.0313,0.0054,0.634,0.366,18198.0,15423.0,21250.0,8000.0,26000.0,19500.0,,18500.0,,0.75,0.0167,0.0,0.0,0.0333,0.05,0.1,0.0,,0.0558,,230816,42.919547,-73.237799
3309,Castleton University,05735,1622.0,1,0.3492,7061.0,1.0,5.0,1.0,1.0,0.5,0.6667,0.4286,0.566,0.8083,0.0327,0.0524,0.0037,0.5462,0.4538,15000.0,14606.0,15250.0,8250.0,24802.0,12000.0,18750.0,17455.0,15000.0,0.4074,0.0,0.5679,0.0,0.0123,0.0123,0.0,0.0,,0.1101,,230834,43.608397,-73.180842
3310,Champlain College,05401,3170.0,1,0.2175,8864.0,1.0,3.0,,,0.9,0.72,0.6111,0.6875,0.7142,0.0826,0.0593,0.0041,0.3959,0.6041,20495.0,17201.0,20000.0,9700.0,26814.0,19500.0,18703.0,19500.0,19875.0,0.7944,0.0187,0.1215,0.0,0.0093,0.0187,0.0187,0.0187,,0.4057,,230852,44.473287,-73.202746
3311,Community College of Vermont,05602,3754.0,1,0.277,,,,,,,,,,0.8279,0.0354,0.0298,0.0045,0.7254,0.2746,5433.0,6500.0,5500.0,5500.0,10491.0,5500.0,6646.0,6000.0,5405.0,,,,,,,,,,0.4597,,230861,44.280811,-72.573774
3312,Goddard College,05667-9432,146.0,1,0.6645,5167.0,1.0,3.0,,,,,,0.1667,0.4658,0.0685,0.1096,0.0342,0.6986,0.3014,,18000.0,,10250.0,18750.0,21150.0,17125.0,14628.0,13326.0,0.4,0.0,0.0,0.0,0.1,0.4,0.0,0.1,,0.8219,,230889,44.279087,-72.438388
3313,Northern Vermont University,05656-9464,1320.0,1,0.408,7279.0,1.0,3.0,,0.0,0.6667,0.3333,0.1111,0.4,0.7402,0.0659,0.0371,0.0061,0.6038,0.3962,14250.0,14999.0,14000.0,10250.0,21500.0,14750.0,18949.0,14250.0,13301.0,0.8281,0.0,0.1719,0.0,0.0,0.0,0.0,0.0,,0.2662,,230913,44.641736,-72.671154
3314,Middlebury College,05753,2837.0,1,0.1585,12432.0,0.8837,5.0,,,0.8974,0.8529,0.8261,0.9158,0.5961,0.1054,0.0479,0.0007,0.5347,0.4653,11975.0,7303.0,13153.0,8000.0,13857.0,12000.0,4386.0,10406.0,12482.0,0.6566,0.0,0.1476,0.0,0.0572,0.0361,0.0663,0.003,,0.0028,,230959,44.009117,-73.176068
3315,Norwich University,05663-1035,2924.0,1,0.2438,7729.0,0.4558,2.0,0.0,0.3333,0.6818,0.5,0.3529,0.6437,0.709,0.1012,0.0445,0.0041,0.2544,0.7456,18617.0,19000.0,16030.0,8250.0,25000.0,15750.0,16667.0,21500.0,18197.0,0.8476,0.0,0.0427,0.0,0.0366,0.0061,0.0366,0.0,,0.2125,,230995,44.140237,-72.659783
3316,O'Briens Aveda Institute,05495,45.0,1,0.5,,,,,,,,,,0.9556,0.0,0.0222,0.0,0.8889,0.1111,,6333.0,,,6333.0,,6333.0,,5500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4222,,231004,44.447199,-73.102721
3317,Saint Michael's College,05439,1415.0,1,0.1679,8230.0,1.0,2.0,1.0,,0.7778,0.5294,0.5833,0.806,0.8304,0.0594,0.0233,0.0,0.5322,0.4678,21500.0,19500.0,23000.0,8750.0,26922.0,19500.0,,24250.0,,0.8636,0.0,0.0636,0.0,0.0091,0.0091,0.0091,0.0,30.0,0.0176,,231059,44.494558,-73.167069
3318,SIT Graduate Institute,05302-0676,0.0,1,,6447.0,0.6667,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,231068,42.891035,-72.56738
3319,Sterling College,05827-0072,108.0,1,0.4388,7283.0,1.0,3.0,,0.0,,0.0,0.0,0.4706,0.7593,0.0185,0.0093,0.0,0.5278,0.4722,,16596.0,,8980.0,23000.0,12125.0,,16492.0,,0.9375,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,,0.2381,,231095,44.65225,-72.382372
3320,Vermont Law and Graduate School,05068-0096,,1,,8029.0,0.9123,,,,,,,,,,,,,,,,,,,,,,,0.7193,0.1053,0.0702,0.0,0.0175,0.0351,0.0526,0.0,,,,231147,43.821406,-72.520919
3321,Vermont Technical College,05061,1177.0,1,0.2672,7193.0,1.0,2.0,,0.75,0.0,1.0,,0.5459,0.8267,0.0314,0.028,0.0034,0.5463,0.4537,9750.0,12000.0,11000.0,9500.0,15000.0,12000.0,9500.0,10685.0,11584.0,0.7711,0.0,0.1807,0.0,0.0241,0.0,0.0241,0.0,,0.4555,,231165,43.939623,-72.604498
3322,University of Vermont,05405-0160,11081.0,1,0.1472,10380.0,0.7479,5.0,,0.5,0.6833,0.7347,0.7097,0.7805,0.836,0.0455,0.0103,0.0003,0.6216,0.3784,18048.0,16417.0,17500.0,8250.0,20951.0,15877.0,12500.0,18357.0,18000.0,0.7967,0.013,0.0152,0.0,0.0391,0.0109,0.0717,0.0,,0.0431,,231174,44.477325,-73.196646
3323,Paul Mitchell the School-Roanoke,24015,107.0,5,0.6211,,,,,,,,,,0.6916,0.0467,0.1869,0.0,0.9907,0.0093,,9500.0,,4750.0,9833.0,,9500.0,,8691.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.0,,0.3738,,231280,37.255284,-79.95759
3324,Advanced Technology Institute,23462,466.0,5,0.3254,4700.0,0.7,3.0,,,,,,,0.4227,0.103,0.324,0.0043,0.0901,0.9099,12000.0,12000.0,12000.0,7740.0,14873.0,12000.0,14822.0,12678.0,12000.0,0.7619,0.0,0.0,0.0,0.0476,0.1429,0.0476,0.0,,0.4936,,231411,36.841381,-76.182268
