,latest.school.name,latest.school.city,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.academics.program_reporter.program_1.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_2.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_3.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_4.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_5.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_6.cip_6_digit.avg_month_completion,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.program_year,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.program_reporter.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.other_acad_calendar.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.75000-plus,latest.cost.net_price.program_reporter.by_income_level.75000-plus,latest.cost.net_price.private.by_income_level.75000-plus,latest.cost.net_price.other_acad_calendar.by_income_level.75000-plus,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.program_reporter.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.30001-75000,latest.cost.net_price.program_reporter.by_income_level.30001-75000,latest.cost.net_price.private.by_income_level.30001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-75000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.program_reporter.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.program_reporter.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.net_price.other_acad_calendar.by_income_level.110001-plus,latest.cost.net_price.public.by_income_level.0-48000,latest.cost.net_price.program_reporter.by_income_level.0-48000,latest.cost.net_price.private.by_income_level.0-48000,latest.cost.net_price.other_acad_calendar.by_income_level.0-48000,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.program_reporter.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.other_acad_calendar.by_income_level.0-30000,latest.admissions.admission_rate.overall,id,location.lat,location.lon
2717,Altoona Beauty School Inc,Altoona,-2.0,-2.0,9.0,4.0,4.0,5.0,,,,24348.0,,,,,24031.0,,,,24560.0,,,,26146.0,,,,25272.0,,,,22651.0,,,,26146.0,,,,21226.0,,,,19801.0,,,210748,40.501861,-78.387852
2718,Alvernia University,Reading,12.0,11.0,,,,,,,,26771.0,,,,,28327.0,,,,29570.0,,,,27478.0,,,,26420.0,,,,24709.0,,,,30123.0,,,,20914.0,,,,18505.0,,0.5777,210775,40.310028,-75.936754
2719,The Beauty Institute-Ambler,Ambler,-2.0,-2.0,9.0,5.0,5.0,3.0,,,,16208.0,,,,,20084.0,,,,20084.0,,,,20084.0,,,,19402.0,,,,19146.0,,,,,,,,16034.0,,,,15763.0,,,210784,40.154233,-75.222204
2720,American College of Financial Services,King of Prussia,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210809,40.101644,-75.394652
2721,Automotive Training Center-Exton,Exton,-2.0,-2.0,20.0,20.0,16.0,16.0,21.0,,,14271.0,,,,,20823.0,,,,20711.0,,,,15467.0,,,,13326.0,,,,11814.0,,,,20670.0,,,,11690.0,,,,11609.0,,,211006,40.058206,-75.643079
2722,Clarks Summit University,Clarks Summit,9.0,7.0,,,,,,,,15633.0,,,,,18949.0,,,,20766.0,,,,13143.0,,,,12561.0,,,,12016.0,,,,24401.0,,,,13734.0,,,,15849.0,,0.5827,211024,41.495062,-75.685472
2723,Community College of Beaver County,Monaca,1.0,2.0,,,,,,,7207.0,,,,11467.0,,,,11582.0,,,,8946.0,,,,6612.0,,,,5134.0,,,,11723.0,,,,5354.0,,,,5462.0,,,,,211079,40.655601,-80.305876
2724,Arcadia University,Glenside,12.0,11.0,,,,,,,,26188.0,,,,,25335.0,,,,28448.0,,,,25081.0,,,,24185.0,,,,22877.0,,,,30435.0,,,,23326.0,,,,23614.0,,0.8242,211088,40.092606,-75.163876
2725,Missio Theological Seminary,Philadelphia,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211130,39.959026,-75.150056
2726,Bloomsburg University of Pennsylvania,Bloomsburg,10.0,13.0,,,,,,,18792.0,,,,21454.0,,,,21904.0,,,,18248.0,,,,16706.0,,,,14738.0,,,,22205.0,,,,14332.0,,,,14037.0,,,,0.901,211158,41.00782,-76.447844
2727,Bryn Mawr College,Bryn Mawr,14.0,11.0,,,,,,,,40350.0,,,,,25729.0,,,,47744.0,,,,23774.0,,,,17963.0,,,,10317.0,,,,51983.0,,,,12425.0,,,,14782.0,,0.3934,211273,40.02736,-75.313223
2728,Bucknell University,Lewisburg,14.0,14.0,,,,,,,,39403.0,,,,,29865.0,,,,46972.0,,,,24359.0,,,,20715.0,,,,17072.0,,,,50578.0,,,,19789.0,,,,21532.0,,0.345,211291,40.954317,-76.882616
2729,Bucks County Community College,Newtown,1.0,3.0,,,,,,,8166.0,,,,12062.0,,,,12142.0,,,,8477.0,,,,7406.0,,,,6159.0,,,,12220.0,,,,5859.0,,,,5704.0,,,,,211307,40.239102,-74.965841
2730,Bucks County School of Beauty Culture Inc,Feasterville,-2.0,-2.0,13.0,4.0,3.0,,,,,11849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11849.0,,,,11849.0,,,211316,40.166449,-75.007054
2731,Butler Beauty Academy,Butler,-2.0,-2.0,15.0,7.0,4.0,4.0,,,,11233.0,,,,,14660.0,,,,14660.0,,,,10394.0,,,,10083.0,,,,9152.0,,,,,,,,10511.0,,,,10783.0,,,211334,40.859152,-79.895107
2732,Butler County Community College,Butler,1.0,2.0,,,,,,,6564.0,,,,10379.0,,,,10405.0,,,,7450.0,,,,6241.0,,,,4835.0,,,,10448.0,,,,4198.0,,,,3935.0,,,,,211343,40.829364,-79.911433
2733,Cabrini University,Radnor,10.0,11.0,,,,,,,,19978.0,,,,,22373.0,,,,24720.0,,,,18641.0,,,,17592.0,,,,16668.0,,,,25998.0,,,,15253.0,,,,14569.0,,0.8004,211352,40.056355,-75.375263
2734,California University of Pennsylvania,California,11.0,13.0,,,,,,,19932.0,,,,22334.0,,,,23102.0,,,,19401.0,,,,18077.0,,,,16481.0,,,,23664.0,,,,16626.0,,,,16696.0,,,,0.9708,211361,40.064964,-79.88679
2735,Carlow University,Pittsburgh,7.0,10.0,,,,,,,,19581.0,,,,,22717.0,,,,23404.0,,,,17315.0,,,,16540.0,,,,15291.0,,,,24014.0,,,,15242.0,,,,15220.0,,0.9205,211431,40.439293,-79.963448
2736,Carnegie Mellon University,Pittsburgh,14.0,17.0,,,,,,,,37846.0,,,,,30955.0,,,,49268.0,,,,22758.0,,,,20777.0,,,,18424.0,,,,54338.0,,,,16526.0,,,,14879.0,,0.1354,211440,40.44357,-79.941993
2737,Cedar Crest College,Allentown,7.0,10.0,,,,,,,,23005.0,,,,,24980.0,,,,26722.0,,,,19099.0,,,,20687.0,,,,23069.0,,,,27971.0,,,,20062.0,,,,18117.0,,0.6878,211468,40.586318,-75.519221
2738,Central Penn College,Summerdale,5.0,6.0,,,,,,,,16605.0,,,,,23051.0,,,,23022.0,,,,14563.0,,,,15128.0,,,,15694.0,,,,22907.0,,,,15673.0,,,,15658.0,,0.8866,211477,40.3049,-76.934461
2739,Chatham University,Pittsburgh,13.0,11.0,,,,,,,,26793.0,,,,,25506.0,,,,29704.0,,,,23683.0,,,,22536.0,,,,20642.0,,,,31742.0,,,,20935.0,,,,21082.0,,0.7339,211556,40.448432,-79.926083
2740,Chestnut Hill College,Philadelphia,11.0,10.0,,,,,,,,26516.0,,,,,29787.0,,,,30209.0,,,,25712.0,,,,25021.0,,,,24083.0,,,,30486.0,,,,24356.0,,,,24490.0,,0.9791,211583,40.08678,-75.228742
2741,Cheyney University of Pennsylvania,Cheyney,10.0,8.0,,,,,,,12892.0,,,,22060.0,,,,20925.0,,,,13817.0,,,,12427.0,,,,11693.0,,,,19411.0,,,,11551.0,,,,11467.0,,,,,211608,39.932274,-75.529262
2742,Citizens School of Nursing,Tarentum,-2.0,-2.0,20.0,,,,,,,23312.0,,,,,25316.0,,,,26121.0,,,,24544.0,,,,23053.0,,,,21775.0,,,,28270.0,,,,21184.0,,,,20808.0,,0.5556,211635,40.573248,-79.798934
2743,Clarion University of Pennsylvania,Clarion,10.0,14.0,,,,,,,13992.0,,,,18026.0,,,,17854.0,,,,13742.0,,,,12254.0,,,,10157.0,,,,17696.0,,,,10056.0,,,,9995.0,,,,0.9921,211644,41.207805,-79.377501
2744,DLP Conemaugh Memorial Medical Center,Johnstown,-2.0,-2.0,20.0,21.0,12.0,12.0,,,,21993.0,,,,,22503.0,,,,22279.0,,,,,,,,21148.0,,,,21148.0,,,,21966.0,,,,21565.0,,,,24486.0,,0.5283,211802,40.305445,-78.918445
2745,Curtis Institute of Music,Philadelphia,14.0,8.0,,,,,,,,19937.0,,,,,12914.0,,,,19937.0,,,,,,,,,,,,,,,,20940.0,,,,,,,,,,0.048,211893,39.948857,-75.170727
2746,Delaware County Community College,Media,1.0,3.0,,,,,,,13048.0,,,,15980.0,,,,16165.0,,,,14221.0,,,,12982.0,,,,11879.0,,,,16311.0,,,,10974.0,,,,10559.0,,,,,211927,39.966724,-75.39308
2747,Delaware Valley University,Doylestown,10.0,11.0,,,,,,,,26566.0,,,,,27883.0,,,,30278.0,,,,23517.0,,,,22557.0,,,,21651.0,,,,31400.0,,,,20986.0,,,,20509.0,,0.9283,211981,40.298659,-75.158452
2748,Dickinson College,Carlisle,14.0,11.0,,,,,,,,15554.0,,,,,13359.0,,,,23118.0,,,,3884.0,,,,3108.0,,,,1451.0,,,,27107.0,,,,1315.0,,,,1245.0,,0.4808,212009,40.202796,-77.197854
2749,Douglas Education Center,Monessen,4.0,1.0,,,,,,,,26346.0,,,,,30366.0,,,,30292.0,,,,29279.0,,,,27788.0,,,,26670.0,,,,30172.0,,,,23391.0,,,,22381.0,,,212045,40.161519,-79.888461
2750,Drexel University,Philadelphia,15.0,16.0,,,,,,,,23167.0,,,,,25062.0,,,,30160.0,,,,19656.0,,,,17517.0,,,,14724.0,,,,31912.0,,,,12807.0,,,,11843.0,,0.8263,212054,39.955217,-75.190051
2751,Duquesne University,Pittsburgh,12.0,14.0,,,,,,,,33823.0,,,,,34719.0,,,,37244.0,,,,30984.0,,,,28396.0,,,,24812.0,,,,37961.0,,,,25299.0,,,,25652.0,,0.8426,212106,40.43589,-79.993123
2752,East Stroudsburg University of Pennsylvania,East Stroudsburg,11.0,14.0,,,,,,,17974.0,,,,21693.0,,,,22012.0,,,,18033.0,,,,16625.0,,,,15427.0,,,,22309.0,,,,15145.0,,,,14991.0,,,,0.9339,212115,40.99599,-75.173905
2753,Eastern University,Saint Davids,9.0,10.0,,,,,,,,23338.0,,,,,23289.0,,,,24806.0,,,,22533.0,,,,21767.0,,,,20901.0,,,,25837.0,,,,21948.0,,,,22516.0,,0.687,212133,40.050448,-75.370316
2754,Edinboro University of Pennsylvania,Edinboro,10.0,13.0,,,,,,,17096.0,,,,20333.0,,,,20710.0,,,,17187.0,,,,15608.0,,,,13425.0,,,,21173.0,,,,13280.0,,,,13204.0,,,,0.9237,212160,41.870717,-80.121318
2755,Elizabethtown College,Elizabethtown,12.0,11.0,,,,,,,,25855.0,,,,,24937.0,,,,27592.0,,,,20731.0,,,,21680.0,,,,23691.0,,,,28735.0,,,,21085.0,,,,19159.0,,0.7948,212197,40.149236,-76.593224
2756,Empire Beauty School-Lebanon,Lebanon,-2.0,-2.0,9.0,5.0,,,,,,16589.0,,,,,18972.0,,,,19312.0,,,,18476.0,,,,18083.0,,,,17887.0,,,,20671.0,,,,15555.0,,,,15197.0,,,212230,40.311029,-76.423302
2757,Empire Beauty School-York,York,-2.0,-2.0,9.0,5.0,,,,,,16748.0,,,,,21527.0,,,,21527.0,,,,17405.0,,,,16181.0,,,,15691.0,,,,21527.0,,,,15897.0,,,,15951.0,,,212267,39.972543,-76.674663
2758,Empire Beauty School-Lancaster,Lancaster,-2.0,-2.0,9.0,5.0,,,,,,17951.0,,,,,20105.0,,,,20629.0,,,,19325.0,,,,19495.0,,,,20091.0,,,,21678.0,,,,16784.0,,,,16453.0,,,212276,40.038813,-76.354033
2759,Empire Beauty School-Shamokin Dam,Shamokin Dam,-2.0,-2.0,9.0,5.0,,,,,,16906.0,,,,,20199.0,,,,20249.0,,,,17570.0,,,,16052.0,,,,14318.0,,,,20365.0,,,,15291.0,,,,15692.0,,,212294,40.854559,-76.815891
2760,Empire Beauty School-Pottsville,Pottsville,-2.0,-2.0,9.0,5.0,,,,,,16970.0,,,,,21033.0,,,,20890.0,,,,16004.0,,,,16970.0,,,,17333.0,,,,20533.0,,,,16324.0,,,,16055.0,,,212300,40.706451,-76.186417
2761,Empire Beauty  School-Lehigh Valley,Whitehall,-2.0,-2.0,9.0,5.0,,,,,,17933.0,,,,,,,,,,,,,16696.0,,,,18508.0,,,,19414.0,,,,,,,,18101.0,,,,17609.0,,,212328,40.63006,-75.485471
2762,Empire Beauty School-Gwinnett,Lawrenceville,-2.0,-2.0,11.0,6.0,,,,,,15427.0,,,,,17224.0,,,,18098.0,,,,17309.0,,,,16100.0,,,,14650.0,,,,18972.0,,,,14449.0,,,,14365.0,,,212337,33.939252,-84.121878
2763,Empire Beauty School-Wyoming Valley,Moosic,-2.0,-2.0,9.0,5.0,,,,,,17137.0,,,,,20564.0,,,,20453.0,,,,18397.0,,,,17647.0,,,,16647.0,,,,20364.0,,,,15849.0,,,,15657.0,,,212355,41.375743,-75.701735
2764,Empire Beauty School-Harrisburg,Harrisburg,-2.0,-2.0,9.0,5.0,,,,,,18379.0,,,,,21615.0,,,,21615.0,,,,21683.0,,,,20925.0,,,,20167.0,,,,,,,,17943.0,,,,17784.0,,,212382,40.293647,-76.828798
2765,Empire Beauty School-Reading,Reading,-2.0,-2.0,9.0,5.0,,,,,,18285.0,,,,,22400.0,,,,22150.0,,,,,,,,17668.0,,,,17668.0,,,,21900.0,,,,17830.0,,,,17888.0,,,212391,40.370166,-75.927465
2766,Erie Institute of Technology Inc,Erie,4.0,1.0,,,,,,,,17527.0,,,,,20941.0,,,,24216.0,,,,20119.0,,,,17133.0,,,,15475.0,,,,25307.0,,,,15970.0,,,,16240.0,,,212434,42.071725,-80.100853
2767,Evangelical Theological Seminary,Myerstown,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212443,40.372981,-76.306252
2768,Franklin and Marshall College,Lancaster,14.0,11.0,,,,,,,,30182.0,,,,,28114.0,,,,41452.0,,,,20011.0,,,,18137.0,,,,15729.0,,,,46582.0,,,,15089.0,,,,14608.0,,0.3754,212577,40.048045,-76.319037
2769,Gannon University,Erie,12.0,14.0,,,,,,,,21964.0,,,,,22745.0,,,,24443.0,,,,19673.0,,,,18737.0,,,,17736.0,,,,25081.0,,,,16906.0,,,,16356.0,,0.8359,212601,42.128403,-80.087166
2770,Geneva College,Beaver Falls,12.0,11.0,,,,,,,,18409.0,,,,,18855.0,,,,21503.0,,,,14991.0,,,,14699.0,,,,13971.0,,,,23389.0,,,,15460.0,,,,16523.0,,0.7937,212656,40.772518,-80.321826
2771,Gettysburg College,Gettysburg,14.0,11.0,,,,,,,,26853.0,,,,,30270.0,,,,35127.0,,,,23350.0,,,,20379.0,,,,15338.0,,,,38633.0,,,,13532.0,,,,12468.0,,0.5633,212674,39.836597,-77.236792
2772,Empire Beauty School-NE Philadelphia,Philadelphia,-2.0,-2.0,9.0,5.0,,,,,,18121.0,,,,,21608.0,,,,21608.0,,,,21002.0,,,,18539.0,,,,16999.0,,,,,,,,17368.0,,,,17486.0,,,212753,40.084983,-74.971093
2773,Gratz College,Melrose Park,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212771,40.067206,-75.133915
2774,Grove City College,Grove City,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7257,212805,41.1558,-80.081481
2775,Gwynedd Mercy University,Gwynedd Valley,11.0,10.0,,,,,,,,26072.0,,,,,26497.0,,,,28804.0,,,,26575.0,,,,24550.0,,,,21421.0,,,,29586.0,,,,20124.0,,,,18621.0,,0.906,212832,40.202804,-75.236601
2776,Harcum College,Bryn Mawr,3.0,2.0,,,,,,,,26408.0,,,,,36914.0,,,,35284.0,,,,24575.0,,,,24402.0,,,,24252.0,,,,34016.0,,,,25216.0,,,,25528.0,,,212869,40.022582,-75.314801
2777,Harrisburg Area Community College,Harrisburg,1.0,4.0,,,,,,,11036.0,,,,14911.0,,,,15268.0,,,,12579.0,,,,10882.0,,,,9571.0,,,,15733.0,,,,8896.0,,,,8584.0,,,,,212878,40.296777,-76.886408
2778,Haverford College,Haverford,14.0,11.0,,,,,,,,29138.0,,,,,20371.0,,,,43398.0,,,,14648.0,,,,10963.0,,,,8200.0,,,,51841.0,,,,7503.0,,,,6923.0,,0.1784,212911,40.007452,-75.305207
2779,Commonwealth Technical Institute,Johnstown,4.0,1.0,,,,,,,,11446.0,,,,,,,,,,,,,17258.0,,,,17258.0,,,,,,,,,,,,10800.0,,,,10800.0,,,212975,40.301691,-78.947004
2780,Holy Family University,Philadelphia,11.0,9.0,,,,,,,,11696.0,,,,,15139.0,,,,15033.0,,,,10923.0,,,,9753.0,,,,8449.0,,,,14969.0,,,,8928.0,,,,9155.0,,0.7703,212984,40.060581,-74.986451
2781,Hussian College-Philadelphia,Philadelphia,14.0,6.0,,,,,,,,26390.0,,,,,31040.0,,,,34145.0,,,,26318.0,,,,26704.0,,,,27089.0,,,,35180.0,,,,25712.0,,,,25459.0,,0.6,212993,39.962505,-75.164185
2782,Immaculata University,Immaculata,7.0,10.0,,,,,,,,28338.0,,,,,29727.0,,,,30640.0,,,,24971.0,,,,25162.0,,,,25301.0,,,,31025.0,,,,24760.0,,,,24363.0,,0.7958,213011,40.027981,-75.570711
2783,Indiana University of Pennsylvania-Main Campus,Indiana,10.0,14.0,,,,,,,20201.0,,,,24414.0,,,,25378.0,,,,19317.0,,,,17388.0,,,,14856.0,,,,26088.0,,,,15379.0,,,,15626.0,,,,0.942,213020,40.617531,-79.159332
2784,UPMC Jameson School of Nursing,New Castle,-2.0,-2.0,,,,,,,,22242.0,,,,,22149.0,,,,22149.0,,,,23852.0,,,,24034.0,,,,24124.0,,,,,,,,21767.0,,,,17052.0,,0.9091,213163,41.026499,-80.353
2785,Great Lakes Institute of Technology,Erie,3.0,1.0,9.0,10.0,15.0,19.0,10.0,17.0,,18431.0,,,,,21718.0,,,,21756.0,,,,17576.0,,,,17922.0,,,,18269.0,,,,21793.0,,,,17974.0,,,,17931.0,,,213181,42.079508,-80.091816
2786,Johnson College,Scranton,3.0,1.0,,,,,,,,18990.0,,,,,24845.0,,,,23906.0,,,,21294.0,,,,18405.0,,,,15826.0,,,,23111.0,,,,16617.0,,,,17098.0,,0.9661,213233,41.450409,-75.642476
2787,Juniata College,Huntingdon,12.0,11.0,,,,,,,,28794.0,,,,,30886.0,,,,32830.0,,,,23302.0,,,,22009.0,,,,18516.0,,,,33607.0,,,,18125.0,,,,17855.0,,0.7443,213251,40.500523,-78.017292
2788,Keystone College,La Plume,11.0,10.0,,,,,,,,18666.0,,,,,21919.0,,,,24386.0,,,,17559.0,,,,17139.0,,,,16720.0,,,,29319.0,,,,18536.0,,,,18589.0,,0.8215,213303,41.558969,-75.777456
2789,King's College,Wilkes-Barre,10.0,11.0,,,,,,,,26876.0,,,,,27222.0,,,,29753.0,,,,24208.0,,,,23426.0,,,,22672.0,,,,31003.0,,,,22453.0,,,,22294.0,,0.9584,213321,41.250097,-75.879822
2790,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,-2.0,-2.0,15.0,9.0,4.0,4.0,,,,12039.0,,,,,,,,,15990.0,,,,12758.0,,,,13370.0,,,,14592.0,,,,15990.0,,,,10961.0,,,,10054.0,,,213330,40.813778,-79.52003
2791,Kutztown University of Pennsylvania,Kutztown,11.0,14.0,,,,,,,21898.0,,,,24154.0,,,,25605.0,,,,20962.0,,,,19669.0,,,,18087.0,,,,26377.0,,,,17284.0,,,,16844.0,,,,0.9725,213349,40.513561,-75.783933
2792,La Roche University,Pittsburgh,11.0,11.0,,,,,,,,22044.0,,,,,24751.0,,,,26854.0,,,,20005.0,,,,18964.0,,,,17811.0,,,,28817.0,,,,18963.0,,,,19731.0,,0.9813,213358,40.568615,-80.014851
2793,La Salle University,Philadelphia,13.0,14.0,,,,,,,,23269.0,,,,,26015.0,,,,26515.0,,,,23517.0,,,,22202.0,,,,21396.0,,,,26771.0,,,,21197.0,,,,21100.0,,0.8135,213367,40.037979,-75.153061
2794,Lackawanna College,Scranton,7.0,9.0,,,,,,,,19122.0,,,,,24029.0,,,,24530.0,,,,20197.0,,,,19096.0,,,,17830.0,,,,25152.0,,,,17290.0,,,,17121.0,,,213376,41.411556,-75.658963
2795,Lafayette College,Easton,14.0,11.0,,,,,,,,41937.0,,,,,34957.0,,,,49176.0,,,,30271.0,,,,26238.0,,,,19036.0,,,,53627.0,,,,22393.0,,,,24133.0,,0.4074,213385,40.69956,-75.209786
2796,Lancaster Bible College,Lancaster,5.0,10.0,,,,,,,,22475.0,,,,,24214.0,,,,25172.0,,,,19800.0,,,,18961.0,,,,17282.0,,,,26562.0,,,,17063.0,,,,16912.0,,0.96,213400,40.075347,-76.287761
2797,Lancaster Theological Seminary,Lancaster,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213446,40.045235,-76.317631
2798,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,-2.0,-2.0,11.0,4.0,7.0,6.0,7.0,,,12053.0,,,,,13061.0,,,,14086.0,,,,12344.0,,,,12396.0,,,,12443.0,,,,14769.0,,,,11261.0,,,,10640.0,,,213455,40.040746,-76.283649
2799,Lansdale School of Business,North Wales,2.0,1.0,,,,,,,,26858.0,,,,,,,,,31825.0,,,,31825.0,,,,26452.0,,,,24662.0,,,,31825.0,,,,25981.0,,,,26701.0,,,213473,40.22379,-75.284662
2800,Lansdale School of Cosmetology Inc,Lansdale,-2.0,-2.0,12.0,6.0,4.0,,,,,14189.0,,,,,16597.0,,,,16597.0,,,,14913.0,,,,13301.0,,,,12764.0,,,,16597.0,,,,12599.0,,,,12350.0,,,213491,40.243302,-75.286281
2801,Lebanon Valley College,Annville,12.0,11.0,,,,,,,,26714.0,,,,,26970.0,,,,28701.0,,,,23959.0,,,,22766.0,,,,20180.0,,,,29320.0,,,,20676.0,,,,21133.0,,0.7764,213507,40.330604,-76.514431
2802,Lehigh Carbon Community College,Schnecksville,1.0,3.0,,,,,,,10574.0,,,,13949.0,,,,13980.0,,,,11653.0,,,,10329.0,,,,8901.0,,,,14011.0,,,,8100.0,,,,7773.0,,,,,213525,40.66474,-75.610715
2803,Miller-Motte College-Berks Technical Institute,Wyomissing,3.0,1.0,13.0,22.0,18.0,1.0,18.0,15.0,,21848.0,,,,,,,,,27029.0,,,,22433.0,,,,23416.0,,,,23743.0,,,,27029.0,,,,21765.0,,,,21528.0,,,213534,40.344627,-75.978873
2804,Lehigh University,Bethlehem,14.0,13.0,,,,,,,,32698.0,,,,,29779.0,,,,43755.0,,,,22056.0,,,,19942.0,,,,17416.0,,,,49302.0,,,,16041.0,,,,15188.0,,0.4597,213543,40.606822,-75.380236
2805,Lincoln Technical Institute-Allentown,Allentown,4.0,2.0,10.0,12.0,17.0,17.0,17.0,,,40298.0,,,,,44176.0,,,,44196.0,,,,42803.0,,,,41359.0,,,,40513.0,,,,44276.0,,,,39674.0,,,,39491.0,,,213570,40.591908,-75.568979
2806,Lincoln Technical Institute-Philadelphia,Philadelphia,3.0,1.0,14.0,11.0,19.0,,,,,30993.0,,,,,34627.0,,,,34501.0,,,,32285.0,,,,31069.0,,,,30323.0,,,,34450.0,,,,30505.0,,,,30552.0,,,213589,40.049548,-74.999686
2807,Lincoln University,Lincoln University,10.0,11.0,,,,,,,14404.0,,,,18023.0,,,,19250.0,,,,16574.0,,,,14397.0,,,,13251.0,,,,20631.0,,,,13291.0,,,,13311.0,,,,0.7975,213598,39.807723,-75.926458
2808,Lock Haven University,Lock Haven,10.0,10.0,,,,,,,15583.0,,,,18388.0,,,,18509.0,,,,15058.0,,,,13468.0,,,,11259.0,,,,18606.0,,,,11080.0,,,,10959.0,,,,0.9499,213613,41.141517,-77.460108
2809,UPMC St. Margaret School of Nursing,Pittsburgh,-2.0,-2.0,,,,,,,,26867.0,,,,,27833.0,,,,27833.0,,,,24386.0,,,,26383.0,,,,28381.0,,,,,,,,28381.0,,,,,,0.6429,213622,40.491687,-79.863106
2810,United Lutheran Seminary,Gettysburg,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213631,39.831701,-77.244111
2811,Luzerne County Community College,Nanticoke,1.0,3.0,,,,,,,8595.0,,,,12553.0,,,,12839.0,,,,10132.0,,,,8813.0,,,,7763.0,,,,13155.0,,,,7257.0,,,,7023.0,,,,,213659,41.194728,-75.991095
2812,Lycoming College,Williamsport,12.0,11.0,,,,,,,,18253.0,,,,,22258.0,,,,24042.0,,,,18655.0,,,,15428.0,,,,12679.0,,,,25568.0,,,,12691.0,,,,12700.0,,0.7474,213668,41.24666,-77.0
2813,Manor College,Jenkintown,7.0,6.0,,,,,,,,17532.0,,,,,18858.0,,,,19331.0,,,,19319.0,,,,17783.0,,,,16979.0,,,,19699.0,,,,17038.0,,,,17054.0,,0.9526,213774,40.08714,-75.104786
2814,Mansfield University of Pennsylvania,Mansfield,10.0,11.0,,,,,,,12733.0,,,,15475.0,,,,16539.0,,,,13043.0,,,,11690.0,,,,10059.0,,,,17481.0,,,,9540.0,,,,9247.0,,,,0.944,213783,41.807467,-77.073901
2815,Marywood University,Scranton,12.0,10.0,,,,,,,,20741.0,,,,,22933.0,,,,22722.0,,,,20755.0,,,,19992.0,,,,19059.0,,,,22459.0,,,,18598.0,,,,18234.0,,0.8186,213826,41.434587,-75.634142
2816,Vet Tech Institute,Pittsburgh,4.0,1.0,,,,,,,,16060.0,,,,,20272.0,,,,21026.0,,,,16880.0,,,,15242.0,,,,12730.0,,,,21843.0,,,,12195.0,,,,11829.0,,,213914,40.443884,-80.000229
2817,Roxborough Memorial Hospital School of Nursing,Philadelphia,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213932,40.028912,-75.209985
2818,Mercyhurst University,Erie,10.0,11.0,,,,,,,,25704.0,,,,,26933.0,,,,28216.0,,,,22360.0,,,,21955.0,,,,21153.0,,,,28920.0,,,,21764.0,,,,22050.0,,0.8238,213987,42.10578,-80.053412
2819,Messiah University,Mechanicsburg,12.0,11.0,,,,,,,,23560.0,,,,,22327.0,,,,27196.0,,,,16573.0,,,,15931.0,,,,14760.0,,,,29654.0,,,,14297.0,,,,13658.0,,0.7738,213996,40.156579,-76.988269
2820,ASPIRA City College,Philadelphia,-2.0,-2.0,,,,,,,,14118.0,,,,,,,,,,,,,,,,,14118.0,,,,14118.0,,,,,,,,14118.0,,,,,,1.0,214023,40.017493,-75.135042
