,latest.school.name,latest.aid.federal_loan_rate,latest.cost.title_iv.public.all,latest.cost.title_iv.private.all,latest.academics.program_reporter.programs_offered,latest.school.tuition_revenue_per_fte,latest.student.enrollment.all,latest.school.state_fips,latest.cost.tuition.in_state,latest.school.degrees_awarded.highest,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.writing,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.english,latest.student.retention_rate.four_year.part_time_pooled,latest.student.retention_rate.lt_four_year.full_time_pooled,latest.student.retention_rate.four_year.full_time_pooled,latest.cost.otherexpense.withfamily,latest.cost.roomboard.oncampus,latest.cost.otherexpense.oncampus,latest.cost.roomboard.offcampus,latest.cost.otherexpense.offcampus,latest.cost.booksupply,latest.completion.completion_rate_less_than_4yr_150nt,latest.completion.completion_rate_l4yr_150_white,latest.completion.completion_rate_l4yr_150_2ormore,latest.completion.completion_rate_l4yr_150_nhpi,latest.completion.completion_rate_l4yr_150_hispanic,latest.completion.completion_rate_l4yr_150_black,latest.completion.completion_rate_l4yr_150_asian,latest.completion.completion_rate_l4yr_150_aian,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150nt_pooled,latest.completion.completion_rate_4yr_150nt,id,location.lat,location.lon
3160,Galveston College,0.0772,100.0,,,1766.0,,48,2290.0,3,,,,,,,,,0.5135,,,4430.0,6923.0,4430.0,9124.0,4430.0,1950.0,,,,,,,,,0.3654,,,0.3387,0.8571,1.0,0.0,0.3247,0.4109,224961,29.284735,-94.807686
3161,Grayson College,0.1062,179.0,,,2070.0,,48,2782.0,3,,,,,,,,,0.2329,,0.1724,3802.0,6996.0,2621.0,10018.0,3802.0,1000.0,,,,,,,,,0.246,0.1905,,0.2301,0.25,0.0,0.3158,0.2361,0.2448,225070,33.70574,-96.633891
3162,Hallmark University,0.554,,116.0,16.0,14137.0,,48,,4,,,,,,,,,,,0.6667,,,,,,,,,,,,,,,0.5528,0.5,0.0,0.4057,0.4,0.875,0.5,0.5068,0.4602,225201,29.538442,-98.568618
3163,Hardin-Simmons University,0.587,,342.0,,12834.0,,48,31686.0,4,487.0,530.0,540.0,1068.0,1068.0,7.0,20.0,19.0,0.7273,,0.6383,4800.0,9980.0,3231.0,9980.0,3231.0,1060.0,,,,,,,,,0.5355,0.5909,0.0,0.4203,0.619,0.6667,0.5,0.5333,0.5158,225247,32.476434,-99.73564
3164,Trinity Valley Community College,0.1307,285.0,,,2494.0,,48,2640.0,2,,,,,,,,,,,,4775.0,6584.0,4775.0,6590.0,4775.0,1746.0,,,,,,,,,0.2614,0.3333,0.0,0.27,0.1458,0.5,0.5,0.2439,0.2439,225308,32.196596,-95.858513
3165,Hill College,0.2345,264.0,,,1624.0,,48,2382.0,2,,,,,,,,,,0.5111,,5475.0,4200.0,3675.0,7924.0,5475.0,2000.0,0.3155,0.3398,0.1875,1.0,0.3114,0.1923,0.3333,0.0,,,,,,,,,,225371,32.010928,-97.088332
3166,Houston Baptist University,0.551,,470.0,,12812.0,,48,35500.0,4,,565.0,580.0,1155.0,1155.0,,24.0,25.0,0.2923,,0.6962,5970.0,9286.0,4562.0,9800.0,5970.0,1000.0,,,,,,,,,0.5556,0.4583,0.0,0.4734,0.3068,0.3556,0.5,0.4573,0.4393,225399,29.693819,-95.515954
3167,University of Houston-Clear Lake,0.2902,180.0,,,8076.0,,48,7698.0,4,,535.0,539.0,1071.0,1071.0,,20.0,20.0,0.5921,,0.7532,10107.0,9881.0,10107.0,12909.0,10107.0,1316.0,,,,,,,,,0.5545,0.7778,,0.4487,0.6667,0.5417,1.0,0.5256,0.5307,225414,29.582523,-95.098129
3168,Houston Community College,0.139,1871.0,,,2365.0,,48,2040.0,2,,,,,,,,,,0.6201,,6510.0,,,9080.0,4240.0,2250.0,0.1653,0.1472,0.1341,0.0,0.1676,0.138,0.1814,0.3333,,,,,,,,,,225423,29.742114,-95.377319
3169,University of Houston-Downtown,0.2989,646.0,,,6160.0,,48,7708.0,4,,,,,,,,,0.4913,,0.6591,7354.0,,,9424.0,7354.0,1296.0,,,,,,,,,0.3137,0.0,,0.3092,0.2903,0.2762,,0.3006,0.3025,225432,29.7661,-95.359338
3170,University of Houston-Victoria,0.4002,199.0,,,7680.0,,48,7499.0,4,,,,,,,,,0.5177,,0.6278,4836.0,9882.0,3600.0,9900.0,4204.0,1158.0,,,,,,,,,0.1887,0.4,,0.2518,0.1644,0.1429,1.0,0.2029,0.2175,225502,28.816248,-96.976334
3171,University of Houston,0.3033,2678.0,,,9758.0,,48,9699.0,4,,620.0,615.0,1235.0,1235.0,,25.0,26.0,0.6216,,0.8557,5046.0,9962.0,4049.0,9404.0,5046.0,1367.0,,,,,,,,,0.5887,0.6081,0.7778,0.5819,0.5427,0.6989,0.6364,0.621,0.6204,225511,29.720393,-95.343537
3172,Howard College,0.0871,180.0,,,1827.0,,48,2570.0,2,,,,,,,,,,0.5977,,3867.0,5090.0,4413.0,6540.0,6283.0,1690.0,0.2632,0.2897,0.3846,0.0,0.2613,0.1034,0.5,,,,,,,,,,,225520,32.252292,-101.450104
3173,Howard Payne University,0.5036,,168.0,,11491.0,,48,30178.0,4,,,,,,,,,0.4667,,0.5098,2650.0,9148.0,2696.0,6400.0,3200.0,1500.0,,,,,,,,,0.3926,0.1667,1.0,0.3492,0.1613,1.0,,0.3757,0.35,225548,31.716467,-98.985204
3174,Huston-Tillotson University,0.7943,,126.0,,12632.0,,48,14703.0,4,,455.0,455.0,918.0,918.0,,16.0,15.0,0.4,,0.5408,1500.0,8449.0,1500.0,10710.0,1500.0,1000.0,,,,,,,,,0.3333,0.0,,0.2571,0.3465,,,0.3196,0.331,225575,30.264667,-97.721691
3175,University of the Incarnate Word,0.5093,,637.0,,20873.0,,48,33100.0,4,,510.0,530.0,1042.0,1042.0,,20.0,19.0,0.3667,,0.7425,3780.0,13122.0,3190.0,12620.0,3780.0,1400.0,,,,,,,,,0.6131,0.3125,1.0,0.5649,0.5957,0.875,0.6667,0.5692,0.576,225627,29.46708,-98.46583
3176,Jacksonville College-Main Campus,0.0,,78.0,,8317.0,,48,5940.0,2,,,,,,,,,,0.524,,2530.0,6630.0,2302.0,5522.0,5564.0,1000.0,0.4035,0.4194,0.5,,0.4255,0.2917,0.5,1.0,,,,,,,,,,225876,31.965846,-95.281311
3177,Jarvis Christian University,0.6453,,95.0,,8859.0,,48,11720.0,3,,,,,,,,,1.0,,0.445,3000.0,9880.0,2680.0,8295.0,3000.0,1000.0,,,,,,,,,0.2632,,0.5,0.1957,0.4237,,,0.3052,0.3665,225885,32.587942,-95.181513
3178,KD Conservatory College of Film and Dramatic Arts,0.7434,,18.0,,12348.0,,48,16883.0,2,,,,,,,,,,0.5783,,4578.0,,,8435.0,4578.0,0.0,0.8966,1.0,,,0.6667,0.8,,,,,,,,,,,,225991,32.808265,-96.841975
3179,Kilgore College,0.1859,435.0,,,2885.0,,48,2160.0,2,,,,,,,,,,0.6236,,6253.0,6603.0,6253.0,6603.0,6253.0,2259.0,0.3172,0.3255,0.1471,,0.4086,0.2241,0.2857,0.2,,,,,,,,,,226019,32.377821,-94.871468
3180,Lamar University,0.4188,832.0,,,8198.0,,48,8690.0,4,,495.0,510.0,1012.0,1012.0,,20.0,19.0,0.5097,,0.6288,4888.0,9064.0,4888.0,8888.0,5080.0,1200.0,,,,,,,,,0.4648,0.4146,0.5,0.4008,0.2619,0.5918,0.375,0.3772,0.3867,226091,30.042738,-94.072244
3181,Lamar State College-Orange,0.1318,98.0,,,2610.0,,48,3192.0,2,,,,,,,,,,0.5323,,1950.0,,,3500.0,2050.0,800.0,0.2894,0.3102,0.0,0.0,0.3714,0.1667,0.1667,0.5,,,,,,,,,,226107,30.0922,-93.732235
3182,Lamar State College-Port Arthur,0.4358,177.0,,,2768.0,,48,2400.0,2,,,,,,,,,,0.5997,,4480.0,,,10468.0,4480.0,1500.0,0.2671,0.3258,0.0,,0.3302,0.125,0.4167,0.0,,,,,,,,,,226116,29.880385,-93.925886
3183,Laredo Beauty College Inc,0.0,,89.0,3.0,4539.0,,48,,1,,,,,,,,,,0.5909,,,,,,,,0.5505,,,,,,,,,,,,,,,,,226125,27.523791,-99.480788
3184,Laredo College,0.0,621.0,,,577.0,,48,3300.0,3,,,,,,,,,,,,4274.0,,,5790.0,5577.0,1800.0,,,,,,,,,0.4,0.0,,0.3615,0.0,,0.0,0.342,0.366,226134,27.506477,-99.520772
3185,Texas A & M International University,0.3319,1000.0,,,4827.0,,48,7845.0,4,435.0,495.0,515.0,992.0,992.0,,17.0,17.0,0.6038,,0.7418,4320.0,9002.0,4240.0,8266.0,4320.0,1950.0,,,,,,,,,0.4,0.0,,0.4811,0.3333,0.5,,0.4718,0.486,226152,27.571172,-99.436043
3186,Lee College,0.0753,201.0,,,2001.0,,48,2166.0,2,,,,,,,,,,0.434,,4800.0,,,6018.0,5224.0,1502.0,0.4365,0.4658,0.4,,0.4157,0.4359,0.5,,,,,,,,,,,226204,29.732505,-94.978184
3187,LeTourneau University,0.3453,,238.0,,16075.0,,48,33490.0,4,530.0,625.0,625.0,1250.0,1250.0,,25.0,26.0,0.475,,0.7884,2714.0,10170.0,2714.0,10750.0,3262.0,1612.0,,,,,,,,,0.6719,0.5,,0.5,0.4545,0.6667,,0.5987,0.6374,226231,32.46632,-94.726394
3188,Lincoln College of Technology-Grand Prairie,0.7175,,251.0,8.0,12425.0,,48,,2,,,,,,,,,,0.7759,,,,,,,,0.6972,0.6367,0.6,,0.7888,0.5843,0.7,1.0,,,,,,,,,,226277,32.701684,-97.056391
3189,Lubbock Christian University,0.5507,,250.0,,11342.0,,48,24900.0,4,484.0,532.0,532.0,1107.0,1107.0,,22.0,22.0,0.5556,,0.69,5016.0,8230.0,5276.0,8230.0,5276.0,1300.0,,,,,,,,,0.5028,,0.5,0.2927,0.1667,0.0,0.75,0.4527,0.4291,226383,33.575973,-101.934426
3190,College of the Mainland,0.0258,145.0,,,2331.0,,48,1773.0,2,,,,,,,,,,,,2472.0,,,5766.0,2472.0,2000.0,,,,,,,,,0.2651,,,0.3333,0.1538,0.5,0.0,0.28,0.28,226408,29.39581,-94.999602
3191,University of Mary Hardin-Baylor,0.6916,,567.0,,20482.0,,48,31500.0,4,480.0,525.0,540.0,1084.0,1084.0,,22.0,21.0,0.5385,,0.6615,3030.0,9500.0,3030.0,9500.0,3030.0,1300.0,,,,,,,,,0.5738,0.5294,0.0,0.5,0.3727,0.5833,0.25,0.5185,0.5255,226471,31.066793,-97.463471
3192,McLennan Community College,0.217,396.0,,,2360.0,,48,3640.0,2,,,,,,,,,,0.5936,,5427.0,,,7407.0,4671.0,1320.0,0.2685,0.3116,0.1429,,0.2636,0.1862,0.4167,0.5,,,,,,,,,,226578,31.58947,-97.171228
3193,McMurry University,0.8188,,221.0,,13502.0,,48,29400.0,4,410.0,565.0,565.0,1147.0,1147.0,,23.0,21.0,0.4286,,0.657,3200.0,9050.0,3200.0,7136.0,3200.0,1200.0,,,,,,,,,0.3111,0.0,,0.3333,0.2333,1.0,0.5,0.3274,0.3098,226587,32.429776,-99.748682
3194,Covenant School of Nursing and Allied Health,0.6653,,,3.0,7177.0,,48,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226675,33.5757,-101.937872
3195,Midland College,0.0382,120.0,,,2454.0,,48,2940.0,3,,,,,,,,,,,,2162.0,5400.0,2162.0,15522.0,2162.0,1816.0,,,,,,,,,0.2513,0.1667,1.0,0.1952,0.2121,0.5,0.0,0.2253,0.2178,226806,32.029646,-102.106153
3196,Midwestern State University,0.4655,536.0,,,7027.0,,48,9954.0,4,465.0,,,,,7.0,,,0.371,,0.644,3026.0,9780.0,3820.0,9780.0,3820.0,800.0,,,,,,,,,0.5333,0.3,,0.4089,0.3333,0.6,0.5,0.4545,0.4659,226833,33.874809,-98.519386
3197,William Edge Institute,0.0,,10.0,4.0,12126.0,,48,,1,,,,,,,,,,0.8846,,,,,,,,0.9032,,,,,,,,,,,,,,,,,226860,29.698282,-98.100952
3198,Wade College,0.75,,20.0,,14064.0,,48,15673.0,3,,,,,,,,,1.0,,0.9231,5664.0,,,8152.0,5664.0,0.0,,,,,,,,,0.2308,,1.0,0.3333,0.4615,0.5,1.0,0.3929,0.375,226879,32.800854,-96.819516
3199,Southern Careers Institute-Austin,0.658,,216.0,14.0,5932.0,,48,,2,,,,,,,,,,0.4475,,,,,,,,0.51,0.565,0.6136,0.3333,0.5064,0.4484,0.6071,0.5,,,,,,,,,,226903,30.226743,-97.784318
3200,Tint School of Makeup & Cosmetology,0.4064,,6.0,4.0,9719.0,,48,,1,,,,,,,,,,0.6667,,,,,,,,0.3684,,,,,,,,,,,,,,,,,227058,32.829511,-96.983082
3201,Navarro College,0.1999,545.0,,,2873.0,,48,2798.0,2,,,,,,,,,,0.5409,,7326.0,7022.0,7326.0,7022.0,7326.0,1680.0,0.2257,0.2708,0.2157,0.0,0.3024,0.1257,0.0,0.0,,,,,,,,,,227146,32.076061,-96.498731
3202,Lone Star College System,0.0778,2794.0,,,1148.0,,48,2160.0,2,,,,,,,,,0.5248,,0.4823,4996.0,,,12600.0,4996.0,2550.0,,,,,,,,,0.1695,0.1061,,0.1907,0.1128,0.2137,0.0526,0.1505,0.1786,227182,30.18737,-95.488103
3203,University of North Texas,0.4074,2230.0,,,10041.0,,48,11090.0,4,,555.0,570.0,1127.0,1127.0,,21.0,22.0,0.6029,,0.8223,4314.0,10158.0,3332.0,9640.0,4726.0,1000.0,,,,,,,,,0.6028,0.5733,0.25,0.6016,0.5941,0.6611,0.4,0.5869,0.6018,227216,33.211178,-97.148422
3204,Northeast Texas Community College,0.1335,245.0,,,2717.0,,48,3149.0,2,,,,,,,,,,0.5567,,6274.0,7712.0,6274.0,6489.0,6274.0,1366.0,0.328,0.3051,0.2222,0.0,0.383,0.16,0.6667,0.5,,,,,,,,,,227225,33.104931,-94.881855
3205,Oblate School of Theology,,,,,11122.0,,48,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227289,29.505434,-98.503113
3206,Ocean Corporation,0.6698,,146.0,2.0,23065.0,,48,,1,,,,,,,,,,,,,,,,,,0.798,,,,,,,,,,,,,,,,,227298,29.665467,-95.57034
3207,Odessa College,0.0241,246.0,,,2534.0,,48,2280.0,3,,,,,,,,,0.3739,,0.5888,2920.0,5895.0,2920.0,11551.0,2920.0,522.0,,,,,,,,,0.2939,,0.5,0.312,0.2188,0.0,0.2727,0.2756,0.2986,227304,31.866812,-102.383477
3208,Ogle School Hair Skin Nails-Arlington,0.6822,,74.0,2.0,13821.0,,48,,1,,,,,,,,,,0.747,,,,,,,,0.6859,,,,,,,,,,,,,,,,,227313,32.720698,-97.140906
3209,Ogle School Hair Skin Nails-Ft Worth,0.5469,,158.0,2.0,11459.0,,48,,1,,,,,,,,,,0.8009,,,,,,,,0.7101,,,,,,,,,,,,,,,,,227322,32.681742,-97.417657
3210,Our Lady of the Lake University,0.6623,,255.0,,19457.0,,48,29926.0,4,,485.0,495.0,989.0,989.0,,19.0,19.0,0.5,,0.6096,3300.0,10242.0,3300.0,10242.0,3300.0,,,,,,,,,,0.2188,,,0.3898,0.2333,0.5,0.0,0.3665,0.3497,227331,29.426194,-98.54365
3211,The University of Texas Rio Grande Valley,0.2944,4063.0,,,4877.0,,48,9541.0,4,450.0,,,,,7.0,,,0.5828,,0.7605,4588.0,8194.0,3403.0,8194.0,4588.0,1240.0,,,,,,,,,0.411,0.6923,0.0,0.5059,0.8235,0.6515,,0.4937,0.5114,227368,26.306759,-98.173567
3212,Texas Southmost College,0.0659,629.0,,,742.0,,48,3148.0,2,,,,,,,,,,0.5222,,4240.0,,,8704.0,4240.0,1456.0,0.3119,0.5556,,,0.3109,0.0,,,,,,,,,,,,227377,25.899628,-97.492241
3213,Panola College,0.078,162.0,,,2587.0,,48,2112.0,2,,,,,,,,,,0.6131,,6822.0,5260.0,6822.0,5734.0,6822.0,1984.0,0.3659,0.4082,0.125,,0.4571,0.1806,1.0,,,,,,,,,,,227386,32.156214,-94.356355
3214,Paris Junior College,0.0174,334.0,,,2223.0,,48,2460.0,2,,,,,,,,,,0.593,,5003.0,5501.0,5003.0,7918.0,5003.0,1500.0,0.3385,0.3688,0.0625,,0.3451,0.2381,0.25,0.5,,,,,,,,,,227401,33.650929,-95.529177
3215,Paul Quinn College,0.6908,,57.0,,9922.0,,48,10672.0,3,373.0,,,,,7.0,,,0.6,,0.6,4116.0,7320.0,4116.0,9550.0,4716.0,1000.0,,,,,,,,,0.5,,,0.3256,0.1933,,,0.2213,0.2289,227429,32.678837,-96.755778
3216,Prairie View A & M University,0.6793,1487.0,,,6615.0,,48,11299.0,4,400.0,465.0,480.0,966.0,966.0,6.0,17.0,17.0,0.1444,,0.7442,3600.0,8957.0,4375.0,7795.0,4375.0,1380.0,,,,,,,,,0.2609,0.2,0.0,0.4,0.4212,0.3333,0.0,0.3947,0.416,227526,30.092425,-95.989475
3217,Ranger College,0.1023,82.0,,,2720.0,,48,4100.0,2,,,,,,,,,,0.482,,3600.0,4670.0,3210.0,7450.0,3600.0,1630.0,0.3548,0.319,0.2667,,0.3982,0.25,,0.0,,,,,,,,,,227687,32.456773,-98.685215
3218,Aviation Institute of Maintenance-Houston,0.4473,,26.0,,18453.0,,48,16757.0,1,,,,,,,,,,0.75,,5271.0,,,9044.0,7875.0,1000.0,0.6429,0.4,1.0,1.0,0.875,0.4444,0.5,,,,,,,,,,,227748,29.65852,-95.28262
3219,Rice University,0.0721,,262.0,,26779.0,,48,52895.0,4,725.0,785.0,745.0,1534.0,1534.0,9.0,34.0,36.0,,,0.9687,2750.0,14800.0,2750.0,14800.0,2750.0,1300.0,,,,,,,,,0.904,0.9268,1.0,0.9055,0.8226,0.98,0.6667,0.9326,0.9234,227757,29.717897,-95.402035
3220,Saint Edward's University,0.5285,,402.0,,24455.0,,48,49996.0,4,550.0,,,,,,,,0.5714,,0.7416,2940.0,13408.0,2940.0,13408.0,2940.0,1200.0,,,,,,,,,0.6742,0.5897,1.0,0.6667,0.6538,0.3846,0.5,0.6643,0.6579,227845,30.229618,-97.754998
3221,St Philip's College,0.0328,225.0,,,1403.0,,48,3112.0,2,,,,,,,,,,0.5782,,4624.0,,,8996.0,4624.0,1000.0,0.2827,0.3333,0.6667,0.0,0.2672,0.3421,0.0,,,,,,,,,,,227854,29.41508,-98.453285
3222,University of St Thomas,0.3172,,238.0,,14020.0,,48,31560.0,4,524.0,565.0,565.0,1123.0,1123.0,8.0,21.0,21.0,0.52,,0.7791,4762.0,9470.0,3902.0,10090.0,4762.0,1094.0,,,,,,,,,0.5625,0.75,,0.5856,0.6875,0.6842,1.0,0.637,0.616,227863,29.736438,-95.393102
3223,Sam Houston State University,0.4898,1811.0,,,9555.0,,48,8960.0,4,,510.0,525.0,1041.0,1041.0,,20.0,22.0,0.6087,,0.7581,3866.0,10406.0,3866.0,10406.0,3866.0,1380.0,,,,,,,,,0.5877,0.5333,0.0,0.5938,0.499,0.7949,0.6364,0.5753,0.5728,227881,30.714738,-95.546205
3224,San Antonio College,0.0461,594.0,,,1347.0,,48,3112.0,2,,,,,,,,,,0.5725,,4624.0,,,8996.0,4624.0,1000.0,0.2551,0.3013,0.4545,,0.2335,0.2687,0.44,0.5,,,,,,,,,,227924,29.44634,-98.497647
3225,San Jacinto Community College,0.0197,1386.0,,,3032.0,,48,1872.0,2,,,,,,,,,,,,4896.0,,,8446.0,4896.0,1676.0,,,,,,,,,0.3051,0.2571,0.0,0.327,0.2479,0.4016,0.0,0.2937,0.3176,227979,29.660032,-95.114677
3226,Schreiner University,0.6341,,241.0,,14045.0,,48,33927.0,4,470.0,530.0,535.0,1073.0,1073.0,7.0,20.0,20.0,1.0,,0.6436,2000.0,10579.0,1575.0,9830.0,2000.0,100.0,,,,,,,,,0.5205,0.5,,0.3966,0.3333,0.0,,0.4822,0.4533,228042,30.031458,-99.130586
3227,Seguin Beauty School-Seguin,0.9444,,17.0,1.0,17652.0,,48,,1,,,,,,,,,,0.7097,,,,,,,,0.6111,,,,,,,,,,,,,,,,,228088,29.569142,-97.96436
3228,St. Mary's University,0.4914,,356.0,,18923.0,,48,34564.0,4,,,,,,,,,0.4,,0.7254,3000.0,11156.0,3100.0,4000.0,3000.0,1300.0,,,,,,,,,0.5857,0.6,0.0,0.5959,0.4091,0.8889,1.0,0.5917,0.5925,228149,29.453244,-98.562778
3229,South Plains College,0.1718,607.0,,,3050.0,,48,2260.0,2,,,,,,,,,,0.4206,,4989.0,4418.0,3440.0,7816.0,6121.0,1156.0,0.2085,0.2272,0.0769,0.0,0.2087,0.1667,0.1667,0.0,,,,,,,,,,228158,33.575904,-102.365075
3230,South Texas Barber College Inc,0.0,,11.0,2.0,4148.0,,48,,1,,,,,,,,,,0.9667,,,,,,,,0.76,,,,,,,,,,,,,,,,,228185,27.754868,-97.417156
3231,South Texas College of Law Houston,,,,,32945.0,,48,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228194,29.753171,-95.36455
3232,South Texas Vocational Technical Institute-Weslaco,0.6584,,147.0,4.0,9642.0,,48,,1,,,,,,,,,,0.6962,,,,,,,,0.7039,,,,,,,,,,,,,,,,,228200,26.176606,-98.006077
3233,Miller-Motte College-STVT-McAllen,0.5513,,73.0,7.0,11945.0,,48,,1,,,,,,,,,,0.7273,,,,,,,,0.7445,,,,,,,,,,,,,,,,,228219,26.188539,-98.238293
3234,Southern Methodist University,0.2202,,454.0,,30453.0,,48,60236.0,4,645.0,725.0,700.0,1448.0,1448.0,9.0,31.0,34.0,0.9091,,0.9046,2600.0,17438.0,2600.0,8700.0,2600.0,800.0,,,,,,,,,0.8394,0.7818,1.0,0.771,0.7692,0.8247,0.6667,0.817,0.8241,228246,32.843612,-96.783365
3235,Southwest School of Business and Technical Careers-San Antonio,0.6233,,88.0,5.0,8129.0,,48,,1,,,,,,,,,,0.8205,,,,,,,,0.7615,,,,,,,,,,,,,,,,,228282,29.357965,-98.49583
3236,Southwest Texas Junior College,0.0313,384.0,,,2818.0,,48,2502.0,2,,,,,,,,,,0.6727,,4973.0,4600.0,5520.0,6000.0,5520.0,1840.0,0.2993,0.4054,0.0,0.0,0.2976,0.0,0.0,0.0,,,,,,,,,,228316,29.219671,-99.741237
3237,Southwestern Assemblies of God University,0.6949,,260.0,,12449.0,,48,17404.0,4,,485.0,505.0,1013.0,1013.0,,19.0,19.0,0.625,,0.6942,4904.0,7582.0,5900.0,13968.0,4904.0,1338.0,,,,,,,,,0.538,0.2727,0.0,0.3175,0.129,0.0,0.75,0.4591,0.4259,228325,32.40443,-96.853492
3238,Southwestern University,0.4688,,231.0,,17996.0,,48,47000.0,3,,605.0,635.0,1267.0,1267.0,,26.0,29.0,1.0,,0.8346,2190.0,12000.0,1420.0,12620.0,2080.0,1300.0,,,,,,,,,0.7882,0.6,,0.7303,0.4286,0.7059,,0.7338,0.7354,228343,30.634341,-97.665738
3239,Stephen F Austin State University,0.4701,1155.0,,,7527.0,,48,10600.0,4,,535.0,535.0,1076.0,1076.0,,21.0,20.0,0.4754,,0.7663,3674.0,9642.0,3674.0,9642.0,3674.0,1202.0,,,,,,,,,0.5589,0.5,,0.5207,0.4683,0.56,0.5,0.5328,0.5292,228431,31.621056,-94.64908
3240,Texas State University,0.4696,3539.0,,,8847.0,,48,11135.0,4,485.0,535.0,550.0,1088.0,1088.0,7.0,20.0,21.0,0.5503,,0.7689,5740.0,10930.0,3450.0,10260.0,4120.0,760.0,,,,,,,,,0.6134,0.4764,0.5,0.5482,0.4939,0.5565,0.4286,0.5604,0.5696,228459,29.888885,-97.943029
3241,Southwestern Adventist University,0.5772,,98.0,,13928.0,,48,23508.0,4,280.0,490.0,525.0,1031.0,1031.0,,20.0,21.0,1.0,,0.7541,2900.0,8100.0,2900.0,7900.0,2900.0,1200.0,,,,,,,,,0.4286,0.5,0.3333,0.4524,0.3889,1.0,0.0,0.4402,0.4545,228468,32.397617,-97.32702
3242,Southwestern Christian College,0.4524,,36.0,,10009.0,,48,8368.0,3,,,,,,,,,,,0.5,1400.0,6260.0,1400.0,5750.0,2000.0,1168.0,,,,,,,,,,0.0,,0.1667,0.125,,,0.0849,0.1091,228486,32.735508,-96.285649
3243,Sul Ross State University,0.4326,175.0,,,5059.0,,48,9004.0,4,395.0,485.0,493.0,941.0,941.0,7.0,16.0,16.0,0.4286,,0.5127,2868.0,8724.0,5172.0,9558.0,5172.0,1270.0,,,,,,,,,0.3053,0.0769,0.0,0.293,0.2791,0.0,1.0,0.2964,0.2875,228501,30.363139,-103.651469
3244,Tarleton State University,0.5183,1744.0,,,8129.0,,48,7790.0,4,450.0,515.0,535.0,1050.0,1050.0,7.0,20.0,19.0,0.5926,,0.6936,3240.0,10206.0,3240.0,10206.0,3240.0,1050.0,,,,,,,,,0.5369,0.4407,0.75,0.3961,0.3237,0.7857,0.5,0.4722,0.4883,228529,32.214988,-98.214866
3245,Tarrant County College District,0.2055,936.0,,,854.0,,48,1728.0,2,,,,,,,,,,0.6259,,4880.0,,,9647.0,4880.0,1639.0,0.2048,0.1995,0.1895,0.25,0.2171,0.1471,0.3092,0.0769,,,,,,,,,,228547,32.747495,-97.327941
3246,Temple College,0.2038,67.0,,,2073.0,,48,2736.0,2,,,,,,,,,,0.7307,,3100.0,,,8100.0,3100.0,1300.0,0.1456,0.1412,0.3333,0.0,0.1563,0.125,,1.0,,,,,,,,,,228608,31.070715,-97.350471
3247,University of Texas Southwestern Medical Center,,,,,11638.0,,48,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228635,32.812307,-96.841156
3248,The University of Texas Health Science Center at San Antonio,0.4813,,,,13803.0,,48,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228644,29.508107,-98.575655
3249,The University of Texas Medical Branch at Galveston,0.4463,,,,13067.0,,48,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228653,29.310758,-94.775956
3250,Texarkana College,0.1197,196.0,,,1917.0,,48,2404.0,2,,,,,,,,,,0.4899,,5354.0,,,7875.0,5354.0,1110.0,0.439,0.441,0.375,,0.6,0.3696,0.0,0.6667,,,,,,,,,,228699,33.441868,-94.078
3251,Texas A & M University-Kingsville,0.4832,761.0,,,6719.0,,48,9892.0,4,,505.0,505.0,1006.0,1006.0,,19.0,17.0,0.4054,,0.689,3279.0,9425.0,2982.0,9533.0,3339.0,1242.0,,,,,,,,,0.4717,0.3333,0.5,0.4404,0.3034,0.3333,1.0,0.4404,0.4347,228705,27.525168,-97.882387
3252,Texas A & M University-College Station,0.273,3751.0,,,11994.0,,48,13239.0,4,550.0,635.0,625.0,1275.0,1275.0,7.0,27.0,28.0,0.9284,,0.9359,6064.0,11400.0,6064.0,11400.0,6064.0,1000.0,,,,,,,,,0.8664,0.8141,0.9167,0.7656,0.7494,0.8595,0.75,0.8294,0.8336,228723,30.618726,-96.336475
