,latest.school.name,latest.student.demographics.median_family_income,latest.completion.title_iv.low_inc.completed_by.3yrs,latest.completion.title_iv.low_inc.completed_by.4yrs,latest.completion.title_iv.low_inc.completed_by.6yrs,latest.completion.title_iv.low_inc.completed_by.8yrs,latest.completion.title_iv.low_inc.withdrawn_by.2yrs,latest.completion.title_iv.low_inc.withdrawn_by.3yrs,latest.completion.title_iv.low_inc.withdrawn_by.4yrs,latest.completion.title_iv.low_inc.withdrawn_by.6yrs,latest.completion.title_iv.low_inc.withdrawn_by.8yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.mid_inc.completed_by.2yrs,latest.completion.title_iv.mid_inc.completed_by.3yrs,latest.completion.title_iv.mid_inc.completed_by.4yrs,latest.completion.title_iv.mid_inc.completed_by.6yrs,latest.completion.title_iv.mid_inc.completed_by.8yrs,latest.completion.title_iv.mid_inc.withdrawn_by.2yrs,latest.completion.title_iv.mid_inc.withdrawn_by.3yrs,latest.completion.title_iv.mid_inc.withdrawn_by.4yrs,latest.completion.title_iv.mid_inc.withdrawn_by.6yrs,latest.completion.title_iv.mid_inc.withdrawn_by.8yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.high_inc.completed_by.2yrs,latest.completion.title_iv.high_inc.completed_by.3yrs,latest.completion.title_iv.high_inc.completed_by.4yrs,latest.completion.title_iv.high_inc.completed_by.6yrs,latest.completion.title_iv.high_inc.completed_by.8yrs,latest.completion.title_iv.high_inc.withdrawn_by.2yrs,latest.completion.title_iv.high_inc.withdrawn_by.3yrs,latest.completion.title_iv.high_inc.withdrawn_by.4yrs,latest.completion.title_iv.high_inc.withdrawn_by.6yrs,latest.completion.title_iv.high_inc.withdrawn_by.8yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.8yrs,id,location.lat,location.lon
3411,Bellingham Technical College,16695.0,0.048034934498,0.176,0.295825771325,0.31123388582,0.582608695652,0.617903930131,0.572,0.392014519056,0.329650092081,,,,,,,,0.026,,0.022099447514,,,0.264285714286,0.422222222222,,0.52,0.612121212121,0.471428571429,,0.292993630573,,,,,,,,,,,,,0.272727272727,0.553191489362,,0.693548387097,0.508771929825,0.4,,0.4375,,,,,,,,,,,234696,48.766189,-122.51216
3412,Big Bend Community College,24000.0,0.180212014134,0.205128205128,0.234413965087,0.216666666667,0.615969581749,0.575971731449,0.501424501425,0.503740648379,0.352380952381,,,0.051282051282,0.047381546135,0.040476190476,,,,0.02493765586,0.057142857143,0.198952879581,0.296875,0.333333333333,0.296511627907,0.246231155779,0.486910994764,0.489583333333,0.317708333333,,0.29648241206,,,,,,,,,,,,0.27027027027,0.254545454545,0.472222222222,0.361111111111,0.413793103448,0.432432432432,0.327272727273,,0.333333333333,,,,,,,,,,,234711,47.183651,-119.325678
3413,Central Washington University,42459.0,0.3453307393,0.462385321101,0.558076225045,0.545454545455,0.237068965517,0.244163424125,0.23119266055,0.18058076225,0.196324951644,,,0.015596330275,0.021778584392,0.018375241779,0.028448275862,0.040856031128,0.043119266055,0.055353901996,0.073500967118,0.162162162162,0.347298787211,0.461809635723,0.576429404901,0.571241830065,0.252643948296,0.202866593164,0.223266745006,0.178529754959,0.159477124183,0.021151586369,0.018743109151,0.031727379553,0.030338389732,0.030065359477,,0.023153252481,0.048178613396,0.060676779463,0.078431372549,0.123829344433,0.325654450262,0.464,0.586335403727,0.603698811096,0.181061394381,0.216753926702,0.237714285714,0.188819875776,0.134742404227,,,0.030857142857,0.023602484472,0.034346103038,,0.026178010471,0.034285714286,0.065838509317,0.093791281374,234827,47.002687,-120.538368
3414,Centralia College,16369.0,0.153477218225,0.158924205379,0.108055009823,0.172707889126,0.635057471264,0.630695443645,0.466992665037,0.546168958743,0.311300639659,,,,,,,,,0.039292730845,0.049040511727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234845,46.715017,-122.960591
3415,City University of Seattle,32049.0,0.322580645161,0.355555555556,0.29197080292,0.338709677419,0.3,0.338709677419,,0.197080291971,0.233870967742,,,,,,,,,0.131386861314,,0.25,,,0.4125,0.414141414141,,,0.272727272727,,,,,,,,,,,,0.181818181818,,,,0.46875,0.5,,,,,,,,,,,,,,,,234915,47.617381,-122.344594
3416,Paul Mitchell the School-Richland,26511.0,0.220566318927,0.175965665236,0.159592529711,0.24960254372,0.081428571429,,0.041487839771,0.04753820034,,,,,,,0.014285714286,,,0.044142614601,0.025437201908,0.3,0.273356401384,0.216783216783,0.180811808118,0.280898876404,,,,,,,,,,,,,,,,0.346368715084,0.28,0.248366013072,0.240740740741,0.188679245283,,,,,,,,,,,,,,,,234924,46.22626,-119.246059
3417,Clark College,21343.0,0.195594713656,0.235927152318,0.222339304531,0.17622324159,0.508056872038,0.496916299559,0.442880794702,0.465753424658,0.356651376147,0.025592417062,0.033480176211,0.039735099338,0.031612223393,0.036697247706,,,0.038079470199,0.055848261328,0.051605504587,0.165656565657,0.288759689922,0.306306306306,0.309617918314,0.261822376009,0.458585858586,0.412790697674,0.401801801802,0.37812911726,0.305651672434,,,0.034234234234,0.036890645586,0.035755478662,,0.02519379845,0.034234234234,0.081686429513,0.084198385236,0.190082644628,0.267857142857,0.376344086022,0.33908045977,0.290322580645,0.305785123967,0.392857142857,0.317204301075,0.333333333333,0.336405529954,,,0.064516129032,0.068965517241,0.046082949309,,,0.059139784946,0.074712643678,0.110599078341,234933,45.636133,-122.651257
3418,Clover Park Technical College,19169.0,0.23487544484,0.291176470588,0.306143001007,0.217772215269,0.520905923345,0.448398576512,0.405882352941,0.400805639476,0.349186483104,,,,,,,,,0.018126888218,0.028785982478,,0.270833333333,0.432432432432,0.423208191126,0.372448979592,0.426086956522,0.3875,0.301158301158,0.310580204778,0.280612244898,,,,,,,,,,,,0.4,0.442857142857,0.41935483871,0.350877192982,0.636363636364,0.32,0.314285714286,0.370967741935,0.385964912281,,,,,,,,,,,234951,47.176084,-122.497873
3419,Columbia Basin College,24700.0,0.072674418605,0.114327062229,0.165525114155,0.187141216992,0.571428571429,0.511627906977,0.548480463097,0.505707762557,0.304247990815,,0.029069767442,,0.041095890411,0.039035591274,,0.037790697674,0.033285094067,0.061643835616,0.07233065442,,0.078703703704,0.124681933842,0.230927835052,0.264150943396,0.563596491228,0.511574074074,0.486005089059,0.414432989691,0.231132075472,,,0.063613231552,,,,,0.06106870229,,,,0.107843137255,0.235294117647,0.409090909091,0.285714285714,0.405940594059,0.401960784314,0.382352941176,0.375,0.25,,,,,,,,0.127450980392,,,234979,46.25216,-119.12103
3420,Cornish College of the Arts,58476.0,0.423076923077,0.453125,0.576923076923,0.550561797753,0.283018867925,0.346153846154,0.265625,0.24358974359,,,,,,,,,,,,,0.521739130435,0.555555555556,0.515625,0.59375,0.25641025641,,0.222222222222,,,,,,,,,,,,0.1875,,0.4875,0.552631578947,0.613333333333,0.475247524752,0.243902439024,,0.171052631579,,0.188118811881,,,,,,,,,,,235024,47.618174,-122.336238
3421,Divers Institute of Technology,25523.0,0.832298136646,0.883870967742,0.863945578231,0.787234042553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235088,47.647402,-122.340894
3422,Eastern Washington University,38218.0,0.315398886827,0.435546875,0.548581255374,0.533606557377,0.244604316547,0.256029684601,0.2607421875,0.187446259673,0.17868852459,0.011305241521,,,0.020636285469,0.022950819672,,0.024118738404,0.041015625,0.065348237317,0.089344262295,0.147327249022,0.323308270677,0.418355184744,0.507712082262,0.525362318841,0.220338983051,0.255639097744,0.261025029797,0.215938303342,0.170289855072,,,0.027413587604,0.026992287918,0.026570048309,0.016949152542,0.033834586466,0.052443384982,0.106683804627,0.1038647343,0.127167630058,0.285714285714,0.427664974619,0.570381231672,0.572864321608,0.199421965318,0.208277703605,0.23730964467,0.152492668622,0.13567839196,,0.026702269693,,0.017595307918,0.035175879397,,0.028037383178,0.052030456853,0.089442815249,0.102177554439,235097,47.490667,-117.583808
3423,Edmonds College,20771.0,0.194144838213,0.14096185738,0.129854368932,0.063112078346,0.489566613162,0.449922958398,0.437810945274,0.438106796117,0.347116430903,,0.02157164869,0.028192371476,0.043689320388,0.052230685528,0.032102728732,0.053929121726,0.089552238806,0.10072815534,0.153427638738,0.243346007605,0.180887372014,,0.132307692308,,0.380228136882,0.399317406143,0.401315789474,0.310769230769,0.350318471338,,,,,,,,0.105263157895,0.169230769231,0.162420382166,0.175675675676,0.285714285714,,0.164835164835,,0.405405405405,0.301587301587,0.349397590361,0.285714285714,0.277227722772,,,,,,,,0.144578313253,0.21978021978,0.267326732673,235103,47.816376,-122.327598
3424,Everett Community College,22037.0,0.196107784431,0.225210084034,0.23006416132,0.181525241676,0.50744047619,0.482035928144,0.472268907563,0.399633363886,0.280343716434,0.016369047619,,,0.042163153071,0.037593984962,,0.034431137725,0.025210084034,0.038496791934,0.055853920516,0.195906432749,0.227642276423,0.302158273381,0.294117647059,0.258974358974,0.432748538012,0.409214092141,0.370503597122,0.357843137255,0.251282051282,,0.027100271003,,,,,,,0.071078431373,0.089743589744,0.266666666667,0.345238095238,0.42,0.295454545455,0.394736842105,0.322222222222,0.357142857143,0.24,0.30303030303,0.236842105263,,,,,,,,,0.128787878788,0.087719298246,235149,48.006626,-122.204736
3425,Paroba College of Cosmetology,19733.0,0.811594202899,0.855421686747,0.833333333333,0.765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235158,47.907818,-122.243673
3426,The Evergreen State College,22200.0,0.397236614853,0.460132890365,0.551020408163,0.576149425287,0.27476635514,0.27115716753,0.31561461794,0.241758241758,0.173850574713,,,0.018272425249,0.023547880691,0.033045977011,,,0.023255813953,0.054945054945,0.056034482759,0.266666666667,0.365079365079,0.45564516129,0.534188034188,0.563706563707,0.246153846154,0.277777777778,0.270161290323,0.235042735043,0.19305019305,,,,,,,,,0.07264957265,0.081081081081,0.102564102564,0.37,0.430107526882,0.544910179641,0.660377358491,0.301282051282,0.28,0.241935483871,0.233532934132,0.155660377358,,0.055,,,,,,,0.065868263473,0.047169811321,235167,47.07382,-122.977492
3427,Pierce College District,26391.0,0.029298380879,0.103282626101,0.17524235645,0.141630901288,0.489728841413,0.461835003855,0.385108086469,0.345264727815,0.232372777437,0.039441248973,0.047802621434,0.062449959968,0.057419835943,0.066830165543,,,0.064051240993,0.088739746458,0.098099325567,,0.045859872611,0.137150466045,0.242472266244,0.1589958159,0.497659906396,0.420382165605,0.332889480692,0.316957210777,0.202231520223,0.026521060842,0.057324840764,,0.044374009509,,0.03120124805,0.090445859873,0.078561917443,0.093502377179,0.160390516039,,0.042402826855,0.190721649485,0.322751322751,0.277777777778,0.5,0.462897526502,0.355670103093,0.296296296296,0.266666666667,0.043859649123,0.04593639576,,0.079365079365,,,,0.077319587629,0.084656084656,0.144444444444,235237,47.172082,-122.570935
3428,Glen Dow Academy of Hair Design,17442.0,0.528301886792,0.645161290323,0.666666666667,0.696078431373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235307,47.657719,-117.416526
3429,Gonzaga University,110000.0,0.628865979381,0.717791411043,0.756944444444,0.779005524862,,,0.104294478528,0.083333333333,,,,,,,,,,0.076388888889,0.088397790055,0.124137931034,0.590361445783,0.770588235294,0.81990521327,0.822660098522,,,0.076470588235,0.061611374408,,,,,,,,,,0.071090047393,0.073891625616,0.055658627087,0.634799235182,0.843648208469,0.819105691057,0.879591836735,0.046382189239,0.040152963671,0.035830618893,0.042682926829,0.024489795918,0.031539888683,,,,,,,0.037459283388,0.063008130081,0.071428571429,235316,47.666531,-117.400625
3430,Grays Harbor College,15233.0,0.155988857939,0.230158730159,0.148936170213,0.176699029126,0.608414239482,0.615598885794,0.579365079365,0.604255319149,0.28932038835,,,,0.036170212766,,,,,,0.033009708738,,,,,,0.496402877698,0.471428571429,0.508333333333,,,,,,,,,,,,,,,,,,0.518518518519,0.470588235294,0.34375,,,,,,,,,,,,,235334,46.953881,-123.803068
3431,Green River College,22259.0,,,0.014254385965,0.061403508772,0.517902813299,0.548302872063,0.536523929471,0.520833333333,0.327192982456,,0.027415143603,0.04282115869,0.048245614035,0.049122807018,0.017902813299,0.044386422977,0.073047858942,0.118421052632,0.125438596491,,,,,0.06067961165,0.490243902439,0.545034642032,0.520661157025,0.485488126649,0.305825242718,,,0.038567493113,,,,,0.079889807163,0.171503957784,0.191747572816,,,,,0.083333333333,0.545454545455,0.561538461538,0.5,0.462686567164,0.368055555556,,,0.072463768116,,,,,0.123188405797,0.208955223881,0.194444444444,235343,47.313648,-122.175819
3432,Toni & Guy Hairdressing Academy-Shoreline,27886.0,0.611111111111,0.52380952381,,0.657142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235352,47.761696,-122.344548
3433,Heritage University,26087.0,0.425373134328,0.496124031008,0.527607361963,0.374449339207,0.315789473684,0.201492537313,0.201550387597,0.184049079755,0.277533039648,,,,,,,,,,,,,0.650602409639,,,,,,,,,,,,,,,,,,,,0.565217391304,,,,,,,,,,,,,,,,,,235422,46.3748,-120.394972
3434,Highline College,18708.0,0.231578947368,0.233289646134,0.228543876567,0.147203947368,0.40549273021,0.333834586466,0.420707732634,0.381870781099,0.248355263158,,0.021052631579,0.031454783748,0.032786885246,0.043585526316,,0.028571428571,0.041939711664,0.066538090646,0.084703947368,,0.266025641026,0.367213114754,0.350282485876,0.232323232323,0.389344262295,,,,0.272727272727,,,,,,,,,,,,0.309523809524,0.388888888889,0.410714285714,0.333333333333,0.393939393939,,,,0.291666666667,,,,,,,,,,,235431,47.388231,-122.303064
3435,International Air and Hospitality Academy,18150.0,0.797945205479,0.820189274448,0.796650717703,0.861538461538,0.152941176471,0.157534246575,,0.126794258373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235501,45.627871,-122.639759
3436,Bastyr University,18650.0,0.688888888889,0.823529411765,0.794117647059,0.83950617284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235547,47.729935,-122.251708
3437,Highlights Beauty Schools,25151.0,0.590163934426,0.52,0.640883977901,0.560538116592,,0.245901639344,0.326666666667,0.21546961326,0.264573991031,,,,,,,,,,,,0.72972972973,0.6875,,,,,,,,,,,,,,,,,,,0.772727272727,0.8,,,,,,,,,,,,,,,,,,235583,47.779174,-122.312814
3438,Bates Technical College,14702.0,,,0.224789915966,0.077709611452,0.680790960452,0.670241286863,0.6275,0.46218487395,0.431492842536,,,,,0.032719836401,,,,,,,,,0.245762711864,,,0.696428571429,,0.432203389831,0.359154929577,,,,,,,,,,,,,,0.285714285714,,,0.589743589744,,0.342857142857,0.392857142857,,,,,,,,,,,235671,47.251743,-122.44683
3439,Lake Washington Institute of Technology,22342.0,0.377777777778,0.362676056338,0.38202247191,0.300900900901,0.363309352518,0.352380952381,0.341549295775,0.301123595506,0.286486486486,,,,,,,,,,0.066666666667,0.336134453782,0.388157894737,0.432835820896,0.435754189944,0.420289855072,0.310924369748,,0.253731343284,0.284916201117,0.256038647343,,,,,,,,,,,0.34693877551,0.553191489362,0.512195121951,0.514285714286,0.467741935484,0.34693877551,,0.243902439024,0.214285714286,0.306451612903,,,,,,,,,,,235699,47.705077,-122.167131
3440,Lower Columbia College,14682.0,0.230303030303,0.218809980806,0.221458046768,0.195348837209,0.568421052632,0.505050505051,0.516314779271,0.489683631362,0.35,,,,,0.047674418605,,,,0.030261348006,0.044186046512,0.283505154639,0.325301204819,0.326797385621,0.370558375635,0.265217391304,0.335051546392,0.385542168675,0.352941176471,0.335025380711,0.226086956522,,,,,,,,,,,0.333333333333,0.4,0.368421052632,0.482142857143,0.35,0.3125,0.285714285714,0.342105263158,0.214285714286,0.283333333333,,,,,,,,,,,235750,46.14214,-122.935928
3441,BJ's Beauty & Barber College,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236018,47.208428,-122.483385
3442,North Seattle College,18408.0,0.108571428571,0.127016129032,0.1125,,0.395505617978,0.394285714286,0.39314516129,0.375,0.28390596745,,,,0.05625,0.047016274864,,0.091428571429,0.108870967742,0.185416666667,0.180831826401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236072,47.698408,-122.333584
3443,Northwest University,46713.0,0.3,0.370967741935,0.40127388535,0.410256410256,0.305555555556,0.31875,0.381720430108,0.312101910828,0.24358974359,,,,,0.070512820513,,,0.05376344086,,,0.228723404255,0.408284023669,0.49,0.447852760736,0.480446927374,0.25,0.260355029586,0.245,0.288343558282,0.240223463687,,,0.065,,,,,,0.098159509202,0.100558659218,0.238993710692,0.485207100592,0.532051282051,0.62676056338,0.607142857143,0.182389937107,0.171597633136,0.173076923077,0.183098591549,0.1875,,,,,,,,,,,236133,47.657945,-122.192763
3444,Olympic College,18989.0,0.16228748068,0.178002894356,0.206334841629,0.196384552177,0.578747628083,0.58114374034,0.53979739508,0.497737556561,0.315529991783,,0.02627511592,0.024602026049,0.025339366516,0.046014790468,,,0.034732272069,0.035294117647,0.053410024651,0.140909090909,0.27797833935,0.268292682927,0.32664756447,0.295336787565,0.509090909091,0.43321299639,0.404181184669,0.363896848138,0.238341968912,,,,,,,,,,0.085492227979,0.246753246753,0.351351351351,0.342465753425,0.36170212766,0.40206185567,0.467532467532,0.283783783784,0.301369863014,0.31914893617,0.288659793814,,,,,,,,,,0.123711340206,236188,47.574769,-122.635113
3445,Perry Technical Institute,27537.0,0.810924369748,0.690265486726,0.805687203791,0.762114537445,0.133928571429,0.138655462185,0.221238938053,0.104265402844,0.154185022026,,,,,,,,,,,0.859060402685,0.893129770992,,,,,,,,,,,,,,,,,,,0.855263157895,0.857142857143,,,,,,,,,,,,,,,,,,,236212,46.571492,-120.537976
3446,Pacific Lutheran University,59189.0,0.538860103627,0.652941176471,0.68253968254,0.567164179104,0.111111111111,0.145077720207,0.088235294118,0.111111111111,0.134328358209,,,,0.058201058201,,,,,,0.10447761194,0.116591928251,0.549738219895,0.617346938776,0.69014084507,0.66796875,0.112107623318,0.130890052356,0.091836734694,0.06103286385,0.0390625,,,,,,,,,,0.1328125,0.078125,0.617021276596,0.718861209964,0.716723549488,0.713768115942,0.08203125,0.053191489362,0.060498220641,0.071672354949,0.061594202899,,,,,0.039855072464,,0.035460992908,0.078291814947,0.081911262799,0.094202898551,236230,47.14516,-122.440421
3447,Peninsula College,14857.0,0.252669039146,0.250825082508,0.227722772277,0.252587991718,0.55,0.53024911032,0.458745874587,0.534653465347,0.335403726708,,,,0.032178217822,0.041407867495,,,,0.037128712871,,,,0.438775510204,,0.345864661654,0.466019417476,,,,,,,,,,,,,,,,,0.5,,0.48,0.454545454545,,,,,,,,,,,,,,,236258,48.101295,-123.412865
3448,University of Puget Sound,90104.0,0.706896551724,0.65,0.707692307692,0.666666666667,0.154929577465,,,,,,,,,,,,,,,,0.590476190476,0.674698795181,0.735294117647,0.76,0.182795698925,,,,,,,,,,,,,,,,0.713709677419,0.761061946903,0.790794979079,0.771126760563,0.122727272727,0.060483870968,0.044247787611,,0.049295774648,,,,,,,,0.079646017699,,0.116197183099,236328,47.26308,-122.478982
3449,Renton Technical College,17837.0,0.162162162162,0.146511627907,0.125813449024,0.268472906404,0.608137044968,0.530712530713,0.541860465116,0.555314533623,0.332512315271,,,,,,,,,0.036876355748,0.039408866995,,,,0.196721311475,0.352941176471,0.525316455696,0.529032258065,0.457317073171,0.469945355191,,,,,,,,,,,,,,,0.232142857143,0.428571428571,0.583333333333,0.485714285714,0.478260869565,0.428571428571,,,,,,,,,,,,236382,47.489206,-122.176303
3450,Saint Martin's University,41889.0,0.433333333333,0.559322033898,0.693069306931,0.642335766423,0.183333333333,0.208333333333,0.135593220339,,,,,,,,,,,,0.094890510949,0.152,0.6171875,0.612903225806,0.62,0.58407079646,0.176,,,,0.106194690265,,,,,,,,,0.12,0.132743362832,0.158333333333,0.623853211009,0.656565656566,0.804597701149,0.657142857143,0.125,,,,,,,,,,,,,,0.171428571429,236452,47.041068,-122.816354
3451,South Seattle College,17191.0,,0.084367245658,,,0.519607843137,0.5625,0.488833746898,0.49358974359,0.307251908397,,,,,,,,0.06699751861,0.121794871795,0.110687022901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236504,47.5475,-122.352672
3452,Seattle Central College,15512.0,0.184110970996,0.156286721504,0.11387329591,0.100708103855,0.453012048193,0.39974779319,0.37250293772,0.384923817161,0.243115656963,,,,0.048917401764,0.047993705744,0.033734939759,0.03656998739,0.07285546416,0.111467522053,0.123524783635,0.198443579767,0.229074889868,,,,,,0.360730593607,0.380136986301,,,,,,,,,,,,0.411764705882,0.473684210526,,,,,,0.379310344828,0.4,,,,,,,,,,,,236513,47.616748,-122.321231
3453,Seattle Pacific University,62276.0,0.364583333333,0.520202020202,0.460465116279,0.548245614035,0.135922330097,0.21875,0.166666666667,0.223255813953,0.122807017544,,,,,0.048245614035,,,0.075757575758,0.116279069767,0.135964912281,0.12037037037,0.372641509434,0.542372881356,0.568548387097,0.58024691358,0.12962962963,0.155660377358,0.169491525424,0.161290322581,0.164609053498,,,,,,,,0.084745762712,0.104838709677,0.111111111111,0.09963099631,0.469135802469,0.569131832797,0.662087912088,0.666666666667,0.125461254613,0.135802469136,0.147909967846,0.118131868132,0.084033613445,,,,,,,0.043209876543,0.099678456592,0.104395604396,0.12324929972,236577,47.650214,-122.361667
3454,Seattle University,74787.0,0.632286995516,0.681614349776,0.716535433071,0.744939271255,0.100877192982,0.09865470852,0.107623318386,0.106299212598,0.072874493927,,,,,,,,0.089686098655,0.082677165354,0.093117408907,0.25,0.641860465116,0.744186046512,0.74449339207,0.705627705628,0.081818181818,0.074418604651,0.079069767442,0.052863436123,0.073593073593,,,,,,,,0.079069767442,0.105726872247,0.121212121212,0.129032258065,0.678111587983,0.741865509761,0.758441558442,0.77494199536,0.086848635236,0.042918454936,0.065075921909,0.049350649351,0.046403712297,,,,,0.025522041763,,0.036480686695,0.093275488069,0.083116883117,0.099767981439,236595,47.608859,-122.318851
3455,Shoreline Community College,21253.0,0.128712871287,0.190384615385,0.203305785124,0.104265402844,0.461267605634,0.427392739274,0.411538461538,0.388429752066,0.298578199052,,,0.026923076923,0.038016528926,0.047393364929,0.036971830986,0.049504950495,0.063461538462,0.102479338843,0.140995260664,,,0.2,0.225806451613,0.11963190184,0.51376146789,0.402877697842,0.392,0.350806451613,0.300613496933,,,,,,,,,0.116935483871,0.208588957055,,,0.287356321839,0.297297297297,0.13,0.333333333333,0.423728813559,0.379310344828,0.297297297297,0.39,,,,,,,,,0.175675675676,0.14,236610,47.747402,-122.358626
3456,Skagit Valley College,22051.0,0.233027522936,0.29718875502,0.277945619335,0.200808625337,0.524489795918,0.475229357798,0.477911646586,0.425981873112,0.315363881402,,,,0.036253776435,0.033692722372,,,,0.033232628399,0.053908355795,0.235059760956,0.33984375,0.402173913043,0.395437262357,0.196363636364,0.458167330677,0.3203125,0.329710144928,0.372623574144,0.290909090909,,,,,,,,,,0.105454545455,0.285714285714,0.338983050847,0.403846153846,0.276923076923,0.268656716418,0.380952380952,0.372881355932,0.346153846154,0.307692307692,0.313432835821,,,,,,,,,,0.179104477612,236638,48.437194,-122.30894
3457,South Puget Sound Community College,18874.0,0.15625,0.260162601626,0.291399229782,0.137032842582,0.500758725341,0.365740740741,0.414634146341,0.409499358151,0.327293318233,0.019726858877,0.03587962963,0.027642276423,0.029525032092,0.062287655719,,0.03125,0.040650406504,0.04621309371,0.071347678369,0.241830065359,0.264615384615,0.312252964427,0.306666666667,0.22866894198,0.421568627451,0.301538461538,0.339920948617,0.363333333333,0.262798634812,,,,,,,,,,,0.16393442623,0.35593220339,0.371428571429,0.396551724138,0.380952380952,0.491803278689,0.305084745763,0.314285714286,0.344827586207,0.297619047619,,,,,,,,,,,236656,47.023698,-122.929578
3458,Spokane Community College,20691.0,0.220411663808,0.214401294498,0.142225031606,0.173206278027,0.503964757709,0.496569468268,0.531553398058,0.52402022756,0.432735426009,0.013215859031,0.031732418525,0.026699029126,0.043615676359,0.036995515695,0.015859030837,0.018010291595,0.016990291262,0.046776232617,0.049887892377,0.305263157895,0.355158730159,0.257709251101,0.214285714286,0.273996509599,0.416842105263,0.376984126984,0.455947136564,0.454365079365,0.335078534031,,,,,,,,,0.063492063492,,0.238095238095,0.329608938547,0.375,0.219178082192,0.30701754386,0.464285714286,0.396648044693,0.381944444444,0.431506849315,0.421052631579,,,,,,,,,0.095890410959,,236692,47.674034,-117.360065
3459,Spokane Falls Community College,23411.0,0.243506493506,0.246215943491,0.154531946508,0.175370226033,0.531435349941,0.450216450216,0.456104944501,0.448736998514,0.336710833983,,0.034632034632,0.035317860747,0.048291233284,0.060795011691,,0.018398268398,0.030272452069,0.089895988113,0.08807482463,0.27664399093,0.28813559322,0.280777537797,0.18,0.203023758099,0.480725623583,0.372881355932,0.408207343413,0.394,0.250539956803,,,0.051835853132,0.072,0.07343412527,,,0.056155507559,0.108,0.151187904968,0.163522012579,0.261467889908,0.356382978723,0.136094674556,0.236220472441,0.459119496855,0.417431192661,0.271276595745,0.319526627219,0.220472440945,,,0.074468085106,0.112426035503,0.125984251969,,,0.090425531915,0.195266272189,0.188976377953,236708,47.676741,-117.463538
3460,Stylemaster College of Hair Design,9968.0,,,0.551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236744,46.136018,-122.934592
