school name,federal loan rate,t9 cost for public schools,id,latitude,longitude
University of Dayton,0.4627,0.0,202480,39.739546999999995,-84.176113
Defiance College,0.7722,0.0,202514,41.296842,-84.357075
Denison University,0.3895,0.0,202523,40.071505,-82.52327199999999
Edison State Community College,0.0812,126.0,202648,40.157699,-84.212385
EHOVE Career Center,0.4577,0.0,202657,41.332654999999995,-82.630439
The University of Findlay,0.4108,0.0,202763,41.053344,-83.652313
Franklin University,0.511,0.0,202806,39.95831,-82.990375
Gerbers Akron Beauty School,0.032,0.0,202888,41.113868,-81.57615
Gods Bible School and College,0.1115,0.0,202903,39.1153,-84.505703
Good Samaritan College of Nursing and Health Science,0.4247,0.0,202912,39.140347999999996,-84.521196
Great Oaks Career Campuses,0.5472,17.0,202949,39.289951,-84.413556
Hannah E Mullins School of Practical Nursing,0.4793,24.0,202985,40.902408,-80.851045
Adult and Community Education-Hudson,0.75,28.0,203030,40.012851,-82.980603
Hebrew Union College-Jewish Institute of Religion,0.0,0.0,203067,40.728938,-73.994499
Heidelberg University,0.9283,0.0,203085,41.114833000000004,-83.168387
Hiram College,0.6343,0.0,203128,41.3107,-81.14398100000001
Hobart Institute of Welding Technology,0.2481,0.0,203146,40.053024,-84.219809
Hocking College,0.4504,432.0,203155,39.441953999999996,-82.220791
Ross Medical Education Center-Cincinnati,0.6346,0.0,203234,39.286023,-84.452851
International College of Broadcasting,0.8906,0.0,203289,39.764986,-84.137499
Eastern Gateway Community College,0.0162,147.0,203331,40.376056,-80.672337
John Carroll University,0.5731,0.0,203368,41.491321,-81.531338
Hondros College of Nursing,0.8703,0.0,203386,40.084407,-82.901039
Casal Aveda Institute,0.882,0.0,203438,41.213305,-80.75143299999999
Kent State University at Ashtabula,0.4497,110.0,203447,41.888296000000004,-80.830377
Kent State University at East Liverpool,0.41600000000000004,18.0,203456,40.616966,-80.576702
Kent State University at Stark,0.3816,281.0,203465,40.868567999999996,-81.43731
Kent State University at Trumbull,0.4508,185.0,203474,41.278748,-80.836233
Kent State University at Tuscarawas,0.35,151.0,203483,40.467736,-81.40770699999999
Kent State University at Salem,0.36700000000000005,76.0,203492,40.86408,-80.835458
Kent State University at Kent,0.5203,2030.0,203517,41.146653,-81.34253299999999
Kent State University at Geauga,0.3288,138.0,203526,41.483727,-81.143085
Kenyon College,0.2285,0.0,203535,40.374408,-82.397977
Kettering College,0.5689,0.0,203544,39.695052000000004,-84.192006
Lake Erie College,0.6126,0.0,203580,41.717841,-81.251817
Lakeland Community College,0.1698,161.0,203599,41.637463000000004,-81.364723
O C Collins Career Center,0.7323,57.0,203614,38.491898,-82.473516
James A. Rhodes State College,0.1188,102.0,203678,40.738347,-84.026319
Ohio Business College-Sheffield,0.9129999999999999,0.0,203720,41.423809000000006,-82.073403
Ohio Business College-Sandusky,0.8611,0.0,203739,41.415212,-82.667389
Lorain County Community College,0.0874,348.0,203748,41.413292999999996,-82.073549
Lourdes University,0.5931,0.0,203757,41.710009,-83.706108
Malone University,0.6185,0.0,203775,40.825662,-81.376863
Marietta College,0.6978,0.0,203845,39.41668,-81.45004499999999
Marion Technical College,0.136,127.0,203881,40.577017,-83.089156
Medina County Career Center,0.0,4.0,203942,41.155103999999994,-81.90159200000001
Mercy College of Ohio,0.6538,0.0,203960,41.658319,-83.552538
Methodist Theological School in Ohio,0.0,0.0,203997,40.253643,-83.060146
Miami University-Hamilton,0.3962,316.0,204006,39.377448,-84.563385
Miami University-Middletown,0.311,134.0,204015,39.523776,-84.35724
Miami University-Oxford,0.3246,1561.0,204024,39.507757,-84.732954
Moler Hollywood Beauty Academy,0.8378,0.0,204121,39.182803,-84.425549
Miami Valley Career Technology Center,0.5848,4.0,204158,39.845377,-84.328951
Mount Carmel College of Nursing,0.6326,0.0,204176,39.956625,-83.021501
University of Mount Union,0.7916,0.0,204185,40.905256,-81.111029
Mount Vernon Nazarene University,0.6158,0.0,204194,40.372901,-82.471074
Mount Saint Joseph University,0.5381,0.0,204200,39.095893,-84.639453
Zane State College,0.1287,125.0,204255,39.96241,-82.031198
Muskingum University,0.7773,0.0,204264,39.996584999999996,-81.737127
National Beauty College,0.5758,0.0,204334,40.849493,-81.392278
North Central State College,0.1616,145.0,204422,40.798777,-82.581582
Northern Institute of Cosmetology,0.0,0.0,204431,41.465263,-82.17434200000001
Northwest State Community College,0.114,57.0,204440,41.450596000000004,-84.297855
Toledo Public Schools Adult and Continuing Education,0.5797,25.0,204459,41.682287,-83.590926
Notre Dame College,0.6456,0.0,204468,41.506894,-81.51661700000001
Northeast Ohio Medical University,0.0,0.0,204477,41.102919,-81.245302
University of Northwestern Ohio,0.6084,0.0,204486,40.762917,-84.157004
Oberlin College,0.2701,0.0,204501,41.291992,-82.21679499999999
Ohio Technical College,0.7173,0.0,204608,41.518038,-81.656868
Ohio Dominican University,0.6607,0.0,204617,39.992764,-82.940689
Ohio Northern University,0.616,0.0,204635,40.7662,-83.82744100000001
Ohio State University Agricultural Technical Institute,0.4534,144.0,204662,40.775194,-81.92293599999999
Ohio State University-Lima Campus,0.3796,181.0,204671,40.738521,-84.02384
Ohio State University-Mansfield Campus,0.4164,227.0,204680,40.796535999999996,-82.58019399999999
Ohio State University-Marion Campus,0.3319,194.0,204699,40.577779,-83.090597
Ohio State University-Newark Campus,0.4031,854.0,204705,40.069314,-82.447441
Ohio State Beauty Academy,0.8696,0.0,204714,40.761697,-84.164435
Ohio State College of Barber Styling,0.9422,0.0,204723,39.977375,-82.877144
The Spa School,0.5174,0.0,204769,40.065397,-83.01808100000001
Ohio State School of Cosmetology-Canal Winchester,0.5725,0.0,204778,39.856608,-82.83196600000001
Ohio State University-Main Campus,0.3137,3151.0,204796,39.999324,-83.014853
Ohio University-Eastern Campus,0.1015,35.0,204802,40.073392,-80.976073
Ohio University-Chillicothe Campus,0.2187,142.0,204820,39.329404,-83.002175
Ohio University-Southern Campus,0.1625,113.0,204839,38.524781,-82.666876
Ohio University-Lancaster Campus,0.1443,99.0,204848,39.738752000000005,-82.586069
Ohio University-Main Campus,0.4437,1592.0,204857,39.326798,-82.100985
Ohio University-Zanesville Campus,0.1631,89.0,204866,39.96098,-82.031063
East Ohio College,0.9176,0.0,204884,40.6796,-80.572063
Trinity Health System School of Nursing,0.7755,0.0,204893,40.376294,-80.67232299999999
Ohio Wesleyan University,0.6311,0.0,204909,40.295963,-83.069757
Otterbein University,0.7233,0.0,204936,40.125327,-82.936444
Owens Community College,0.3117,432.0,204945,41.587998,-83.538634
Paramount Beauty Academy,0.6212,0.0,204963,38.739039,-82.979351
Cuyahoga Valley Career Center,0.3088,9.0,204981,41.344555,-81.625375
Payne Theological Seminary,0.0,0.0,204990,39.715286,-83.88487099999999
Pontifical College Josephinum,0.1111,0.0,205027,40.120734999999996,-83.018829
Professional Skills Institute,0.8371,0.0,205054,41.584008000000004,-83.67240799999999
Firelands Regional Medical Center School of Nursing,0.6409999999999999,0.0,205090,41.43719,-82.71189
Rabbinical College Telshe,0.0,0.0,205124,41.593533,-81.485261
Raphael's School of Beauty Culture Inc-Niles,0.5353,0.0,205142,41.197513,-80.72803
Fortis College-Centerville,0.7996,0.0,205179,39.644364,-84.146046
University of Rio Grande,0.5228,0.0,205203,38.881764000000004,-82.378852
The Modern College of Design,0.8009999999999999,0.0,205391,39.681305,-84.13426899999999
Shawnee State University,0.4682,405.0,205443,38.730866999999996,-82.993769
Sinclair Community College,0.1867,635.0,205470,39.757598,-84.20062800000001
Hussian College-Daymar College Columbus,0.6207,0.0,205559,39.91594,-82.916201
Stark State College,0.2361,476.0,205841,40.870597,-81.439017
Stautzenberger College-Maumee,0.8711,0.0,205887,41.582662,-83.683042
Franciscan University of Steubenville,0.7070000000000001,0.0,205957,40.376919,-80.620524
Southern State Community College,0.2101,88.0,205966,39.236924,-83.614085
Terra State Community College,0.6373,179.0,206011,41.354110999999996,-83.157799
Tiffin Academy of Hair Design,0.7037,0.0,206039,41.114497,-83.175814
Tiffin University,0.6331,0.0,206048,41.118316,-83.184197
University of Toledo,0.4183,1323.0,206084,41.660571999999995,-83.614714
Tri-State Bible College,0.5,0.0,206154,38.426238,-82.579887
Tri-County Adult Career Center,0.0,0.0,206172,39.433202,-82.210554
Tri-Rivers Career Center,0.5202,0.0,206181,40.583077,-83.069824
Union Institute & University,0.7687,0.0,206279,39.126921,-84.50016600000001
United Theological Seminary,0.0,0.0,206288,39.813423,-84.27691300000001
Upper Valley Career Center,0.45799999999999996,15.0,206321,40.161207,-84.21394599999999
Ursuline College,0.7819,0.0,206349,41.497035,-81.465118
The North Coast College,0.6275,0.0,206394,41.484253,-81.769767
Walsh University,0.5578,0.0,206437,40.873908,-81.36993100000001
Washington State Community College,0.2156,107.0,206446,39.430824,-81.43392
Wilberforce University,0.6606,0.0,206491,39.707291,-83.880595
Wilmington College,0.7579,0.0,206507,39.444744,-83.818342
Winebrenner Theological Seminary,0.0,0.0,206516,41.052464,-83.650711
Wittenberg University,0.8201,0.0,206525,39.934028999999995,-83.815445
The College of Wooster,0.4751,0.0,206589,40.81046,-81.934674
Wright State University-Main Campus,0.4351,676.0,206604,39.780634,-84.064881
Wright State University-Lake Campus,0.2938,114.0,206613,40.546074,-84.509194
Xavier University,0.5586,0.0,206622,39.149547,-84.47465
Youngstown State University,0.4309,940.0,206695,41.104928,-80.64659
Bacone College,0.418,0.0,206817,35.777082,-95.334046
Oklahoma Wesleyan University,0.4716,0.0,206835,36.717453000000006,-95.95671
Southern Nazarene University,0.6018,0.0,206862,35.513295,-97.629504
Pontotoc Technology Center,0.0,0.0,206905,34.7484,-96.683815
Cameron University,0.3316,255.0,206914,34.606487,-98.434163
Carl Albert State College,0.1327,200.0,206923,35.039173,-94.633986
Central Oklahoma College,0.5606,0.0,206932,35.621488,-97.56023499999999
University of Central Oklahoma,0.3387,991.0,206941,35.6552,-97.471508
Connors State College,0.2925,259.0,206996,35.492872999999996,-95.319541
East Central University,0.3001,251.0,207041,34.771934,-96.663849
Eastern Oklahoma State College,0.1766,125.0,207050,34.914079,-95.32899499999999
Redlands Community College,0.096,89.0,207069,35.518475,-97.974592
Formations Institute,0.3673,0.0,207087,36.393267,-97.927122
Eves College of Hairstyling,0.4236,0.0,207102,34.604991,-98.402794
Randall University,0.4746,0.0,207157,35.300757,-97.491107
Langston University,0.5597,180.0,207209,35.943982,-97.260317
Murray State College,0.8785,252.0,207236,34.222949,-96.67790600000001
Northeastern State University,0.4066,424.0,207263,35.919939,-94.967229
Northern Oklahoma College,0.231,390.0,207281,36.678649,-97.295887
Northeastern Oklahoma A&M College,0.3154,255.0,207290,36.877255,-94.867248
Northwestern Oklahoma State University,0.4372,169.0,207306,36.796658,-98.667673
Oklahoma State University Center for Health Sciences,0.0,0.0,207315,36.137977,-96.005702
Oklahoma Christian University,0.4887,0.0,207324,35.611412,-97.469526
University of Oklahoma-Health Sciences Center,0.5583,0.0,207342,35.479279999999996,-97.496289
Oklahoma Panhandle State University,0.6163,187.0,207351,36.594518,-101.638488
Oklahoma State University-Main Campus,0.3852,1424.0,207388,36.123084999999996,-97.069743
Oklahoma State University-Oklahoma City,0.1285,355.0,207397,35.474969,-97.581959
Oklahoma Baptist University,0.541,0.0,207403,35.360492,-96.932459
Oklahoma City Community College,0.158,463.0,207449,35.387699,-97.570109
Oklahoma City University,0.469,0.0,207458,35.495271,-97.54124200000001
University of Oklahoma-Norman Campus,0.3283,1195.0,207500,35.209407,-97.444211
Oklahoma State University Institute of Technology,0.3878,401.0,207564,35.626934000000006,-95.940373
Oral Roberts University,0.5114,0.0,207582,36.049129,-95.952547
Rogers State University,0.4388,349.0,207661,36.321437,-95.63571800000001
Rose State College,0.1519,462.0,207670,35.44372,-97.414113
Jenks Beauty College,0.5141,0.0,207704,36.023435,-95.975154
University of Science and Arts of Oklahoma,0.4243,85.0,207722,35.031392,-97.95640999999999
Seminole State College,0.1762,130.0,207740,35.249515,-96.70490799999999
Southern School of Beauty Inc,0.9615,0.0,207786,33.991184000000004,-96.37718100000001
Southeastern Oklahoma State University,0.588,284.0,207847,34.006808,-96.376864
Southwestern Christian University,0.5044,0.0,207856,35.513314,-97.63934
Southwestern Oklahoma State University,0.6509999999999999,579.0,207865,35.535281,-98.707768
Tulsa Community College,0.1699,919.0,207935,36.106788,-95.90825
Tulsa Welding School-Tulsa,0.6946,0.0,207962,36.148202000000005,-95.954378
University of Tulsa,0.3209,0.0,207971,36.152324,-95.945941
Western Oklahoma State College,0.1398,95.0,208035,34.669018,-99.33699
Formations Institute of Cosmetology & Barbering,0.5781,0.0,208044,36.434909999999995,-99.386309
High Plains Technology Center,0.0,3.0,208053,36.406209999999994,-99.427304
Blue Mountain Community College,0.0697,68.0,208275,45.677313,-118.81694399999999
Central Oregon Community College,0.3195,231.0,208318,44.071401,-121.34858500000001
Chemeketa Community College,0.1948,666.0,208390,44.978654999999996,-122.978076
Clackamas Community College,0.3759,412.0,208406,45.323184999999995,-122.574272
Clatsop Community College,0.0809,27.0,208415,46.183107,-123.82333899999999
College of Hair Design Careers,0.3529,0.0,208433,44.949897,-122.981554
Concorde Career College-Portland,0.7332,0.0,208479,45.528354,-122.65070300000001
Sumner College,0.8452,0.0,208512,45.574934999999996,-122.576024
East West College of the Healing Arts,0.9409,0.0,208637,45.513391999999996,-122.68102900000001
Eastern Oregon University,0.4207,158.0,208646,45.319795,-118.092495
New Hope Christian College-Eugene,0.6923,0.0,208725,44.032674,-123.15355
George Fox University,0.6817,0.0,208822,45.303629,-122.96749399999999
Phagans Grants Pass College of Beauty,0.7,0.0,208859,42.435266,-123.298826
Lane Community College,0.1766,331.0,209038,44.009325,-123.03264399999999
Lewis & Clark College,0.6514,0.0,209056,45.450882,-122.669137
Linfield University,0.8793,0.0,209065,45.201173,-123.199642
Linn-Benton Community College,0.3358,436.0,209074,44.587663,-123.11403
Northwest College-Beaverton,0.6484,0.0,209083,45.489301,-122.805741
Phagans Medford Beauty School,0.5593,0.0,209153,42.351071000000005,-122.868181
Northwest College-Clackamas,0.475,0.0,209205,45.438533,-122.576902
Mount Angel Seminary,0.0606,0.0,209241,45.057871,-122.775405
Mt Hood Community College,0.3529,373.0,209250,45.514862,-122.39697199999999
Multnomah University,0.7976,0.0,209287,45.527139,-122.575557
National University of Natural Medicine,0.5263,0.0,209296,45.501931,-122.6766
Bushnell University,0.5967,0.0,209409,44.047483,-123.07975400000001
Oregon Health & Science University,0.6588,0.0,209490,45.498771999999995,-122.68609599999999
Oregon Institute of Technology,0.2949,209.0,209506,42.257152000000005,-121.785177
Oregon State University,0.3305,1010.0,209542,44.56395,-123.274723
University of Oregon,0.319,1164.0,209551,44.045146,-123.07579199999999
Pacific Northwest College of Art,0.618,0.0,209603,45.526765999999995,-122.678182
Pacific University,0.8407,0.0,209612,45.521394,-123.108777
Phagans Beauty College,0.6563,0.0,209667,44.549973,-123.310594
Phagans Central Oregon Beauty College,0.6125,0.0,209676,44.063609,-121.26419399999999
Phagans School of Beauty,0.6436,0.0,209694,44.937695,-122.98196200000001
Phagans School of Hair Design,0.5763,0.0,209700,45.435373,-122.574975
Summit Salon Academy-Portland,0.6496,0.0,209719,45.433994,-122.766574
Portland Community College,0.2189,932.0,209746,45.438154,-122.730876
Portland State University,0.3637,892.0,209807,45.511601,-122.68628899999999
University of Portland,0.3865,0.0,209825,45.572724,-122.72669099999999
Reed College,0.3836,0.0,209922,45.480959000000006,-122.630348
Rogue Community College,0.0923,132.0,209940,42.412159,-123.39326000000001
Southern Oregon University,0.327,174.0,210146,42.185077,-122.695081
Southwestern Oregon Community College,0.2055,212.0,210155,43.395327,-124.25223999999999
Treasure Valley Community College,0.3497,62.0,210234,44.020811,-116.97448700000001
Umpqua Community College,0.1628,296.0,210270,43.289317,-123.332475
Warner Pacific University,0.6940000000000001,0.0,210304,45.506265,-122.59249799999999
Corban University,0.5725,0.0,210331,44.882399,-122.961129
College of Cosmetology,0.6556,0.0,210340,42.224857,-121.765377
Western Seminary,0.0,0.0,210368,45.512091,-122.606374
Willamette University,0.4647,0.0,210401,44.935457,-123.03053700000001
Western Oregon University,0.7641,429.0,210429,44.852235,-123.23830900000002
University of Western States,0.0,0.0,210438,45.536519299999995,-122.58058600000001
Bryn Athyn College of the New Church,0.5699,0.0,210492,40.134392999999996,-75.060808
Academy of Vocal Arts,0.0,0.0,210508,39.947959999999995,-75.173735
Albright College,0.7986,0.0,210571,40.361351,-75.90974200000001
All-State Career School,0.4937,0.0,210599,39.866057,-75.303038
Community College of Allegheny County,0.1364,745.0,210605,40.450908,-80.01845300000001
Allegheny College,0.6149,0.0,210669,41.64869,-80.14716800000001
The  Beauty Institute,0.7481,0.0,210711,40.625855,-75.42678000000001
DeSales University,0.7832,0.0,210739,40.539091,-75.375608
Altoona Beauty School Inc,0.581,0.0,210748,40.501861,-78.387852
Alvernia University,0.8240000000000001,0.0,210775,40.310028,-75.93675400000001
The Beauty Institute-Ambler,0.9496,0.0,210784,40.154233000000005,-75.222204
American College of Financial Services,0.0,0.0,210809,40.101644,-75.39465200000001
Automotive Training Center-Exton,0.5881,0.0,211006,40.058206,-75.643079
Clarks Summit University,0.3945,0.0,211024,41.495062,-75.685472
Community College of Beaver County,0.3327,141.0,211079,40.655601000000004,-80.305876
Arcadia University,0.644,0.0,211088,40.092605999999996,-75.163876
Missio Theological Seminary,0.0,0.0,211130,39.959026,-75.150056
Bloomsburg University of Pennsylvania,0.6217,1076.0,211158,41.00782,-76.44784399999999
Bryn Mawr College,0.5035,0.0,211273,40.027359999999994,-75.313223
Bucknell University,0.3383,0.0,211291,40.954316999999996,-76.882616
Bucks County Community College,0.1073,315.0,211307,40.239102,-74.965841
Bucks County School of Beauty Culture Inc,0.4538,0.0,211316,40.166449,-75.00705400000001
Butler Beauty Academy,0.5,0.0,211334,40.859152,-79.895107
Butler County Community College,0.1989,276.0,211343,40.829364,-79.911433
Cabrini University,0.6977,0.0,211352,40.056354999999996,-75.375263
California University of Pennsylvania,0.632,598.0,211361,40.064964,-79.88679
Carlow University,0.7338,0.0,211431,40.439293,-79.963448
Carnegie Mellon University,0.3812,0.0,211440,40.44357,-79.94199300000001
Cedar Crest College,0.8355,0.0,211468,40.586318,-75.519221
Central Penn College,0.7777,0.0,211477,40.3049,-76.934461
Chatham University,0.5979,0.0,211556,40.448432000000004,-79.92608299999999
Chestnut Hill College,0.7849,0.0,211583,40.08678,-75.22874200000001
Cheyney University of Pennsylvania,0.5933,130.0,211608,39.932274,-75.529262
Citizens School of Nursing,0.9074,0.0,211635,40.573248,-79.798934
Clarion University of Pennsylvania,0.5701,486.0,211644,41.207805,-79.377501
DLP Conemaugh Memorial Medical Center,0.519,0.0,211802,40.305445,-78.91844499999999
Curtis Institute of Music,0.3097,0.0,211893,39.948857000000004,-75.170727
Delaware County Community College,0.5192,322.0,211927,39.966724,-75.39308
Delaware Valley University,0.7648,0.0,211981,40.298659,-75.158452
Dickinson College,0.4053,0.0,212009,40.202796,-77.197854
Douglas Education Center,0.715,0.0,212045,40.161519,-79.88846099999999
Drexel University,0.4947,0.0,212054,39.955217,-75.190051
Duquesne University,0.5844,0.0,212106,40.43589,-79.993123
East Stroudsburg University of Pennsylvania,0.5764,565.0,212115,40.99599,-75.173905
Eastern University,0.6296,0.0,212133,40.050447999999996,-75.370316
Edinboro University of Pennsylvania,0.6217,403.0,212160,41.870717,-80.121318
Elizabethtown College,0.6765,0.0,212197,40.149236,-76.59322399999999
Empire Beauty School-Lebanon,0.6,0.0,212230,40.311029,-76.423302
Empire Beauty School-York,0.52,0.0,212267,39.972543,-76.674663
Empire Beauty School-Lancaster,0.4881,0.0,212276,40.038813,-76.354033
Empire Beauty School-Shamokin Dam,0.6452,0.0,212294,40.854559,-76.81589100000001
Empire Beauty School-Pottsville,0.6761,0.0,212300,40.706451,-76.186417
Empire Beauty  School-Lehigh Valley,0.5593,0.0,212328,40.63006,-75.48547099999999
Empire Beauty School-Gwinnett,0.4384,0.0,212337,33.939252,-84.12187800000001
Empire Beauty School-Wyoming Valley,0.4787,0.0,212355,41.375743,-75.701735
Empire Beauty School-Harrisburg,0.5085,0.0,212382,40.293647,-76.82879799999999
Empire Beauty School-Reading,0.5172,0.0,212391,40.370166,-75.927465
Erie Institute of Technology Inc,0.6566,0.0,212434,42.071725,-80.100853
Evangelical Theological Seminary,0.0,0.0,212443,40.372981,-76.306252
Franklin and Marshall College,0.4587,0.0,212577,40.048045,-76.319037
Gannon University,0.6135,0.0,212601,42.128403000000006,-80.087166
Geneva College,0.7644,0.0,212656,40.772518,-80.321826
Gettysburg College,0.5309,0.0,212674,39.836597,-77.23679200000001
Empire Beauty School-NE Philadelphia,0.4818,0.0,212753,40.084983,-74.97109300000001
Gratz College,0.0314,0.0,212771,40.067206,-75.133915
Grove City College,0.0,0.0,212805,41.1558,-80.08148100000001
Gwynedd Mercy University,0.6307,0.0,212832,40.202804,-75.23660100000001
Harcum College,0.7478,0.0,212869,40.022582,-75.314801
Harrisburg Area Community College,0.355,578.0,212878,40.296777,-76.88640799999999
Haverford College,0.1171,0.0,212911,40.007452,-75.305207
Commonwealth Technical Institute,0.0,0.0,212975,40.301691,-78.947004
Holy Family University,0.7315,0.0,212984,40.060581,-74.986451
Hussian College-Philadelphia,0.8218,0.0,212993,39.962505,-75.164185
Immaculata University,0.5452,0.0,213011,40.027981,-75.570711
Indiana University of Pennsylvania-Main Campus,0.6693,1373.0,213020,40.617531,-79.15933199999999
UPMC Jameson School of Nursing,0.6842,0.0,213163,41.026499,-80.35300000000001
Great Lakes Institute of Technology,0.6661,0.0,213181,42.079508000000004,-80.09181600000001
Johnson College,0.7082,0.0,213233,41.450409,-75.642476
Juniata College,0.6992,0.0,213251,40.500523,-78.017292
Keystone College,0.6994,0.0,213303,41.558969,-75.777456
King's College,0.7246,0.0,213321,41.250097,-75.87982199999999
Butler Beauty Academy-Kittanning Beauty Academy,0.2286,0.0,213330,40.813778000000006,-79.52003
Kutztown University of Pennsylvania,0.659,984.0,213349,40.513560999999996,-75.78393299999999
La Roche University,0.6166,0.0,213358,40.568615,-80.01485100000001
La Salle University,0.5682,0.0,213367,40.037979,-75.153061
Lackawanna College,0.5849,0.0,213376,41.411556,-75.658963
Lafayette College,0.2355,0.0,213385,40.69956,-75.209786
Lancaster Bible College,0.5589999999999999,0.0,213400,40.075347,-76.287761
Lancaster Theological Seminary,0.0,0.0,213446,40.045235,-76.317631
Lancaster School of Cosmetology & Therapeutic Bodywork,0.3571,0.0,213455,40.040746,-76.283649
Lansdale School of Business,0.7479,0.0,213473,40.22379,-75.284662
Lansdale School of Cosmetology Inc,0.1538,0.0,213491,40.243302,-75.286281
Lebanon Valley College,0.6792,0.0,213507,40.330604,-76.514431
Lehigh Carbon Community College,0.3607,588.0,213525,40.66474,-75.610715
Miller-Motte College-Berks Technical Institute,0.5815,0.0,213534,40.344627,-75.978873
Lehigh University,0.3642,0.0,213543,40.606821999999994,-75.380236
Lincoln Technical Institute-Allentown,0.7708,0.0,213570,40.591908000000004,-75.568979
Lincoln Technical Institute-Philadelphia,0.8275,0.0,213589,40.049548,-74.999686
Lock Haven University,0.6593,470.0,213613,41.141517,-77.46010799999999
UPMC St. Margaret School of Nursing,0.7909999999999999,0.0,213622,40.491687,-79.863106
United Lutheran Seminary,0.0,0.0,213631,39.831701,-77.244111
Luzerne County Community College,0.2995,388.0,213659,41.194728000000005,-75.991095
Lycoming College,0.784,0.0,213668,41.24666,-77.0
Manor College,0.6202,0.0,213774,40.087140000000005,-75.104786
Mansfield University of Pennsylvania,0.631,273.0,213783,41.807466999999995,-77.073901
Marywood University,0.6858,0.0,213826,41.434587,-75.634142
Vet Tech Institute,0.887,0.0,213914,40.443884000000004,-80.000229
Roxborough Memorial Hospital School of Nursing,0.8681,0.0,213932,40.028912,-75.209985
Mercyhurst University,0.7176,0.0,213987,42.105779999999996,-80.053412
Messiah University,0.6098,0.0,213996,40.156579,-76.98826899999999
ASPIRA City College,0.2,0.0,214023,40.017493,-75.135042
Millersville University of Pennsylvania,0.5315,702.0,214041,40.000337,-76.357381
Misericordia University,0.6992,0.0,214069,41.345277,-75.971541
Montgomery County Community College,0.2271,495.0,214111,40.175609,-75.276093
Moore College of Art and Design,0.8301,0.0,214148,39.957078,-75.172105
Moravian University,0.6975,0.0,214157,40.630947,-75.383638
Mount Aloysius College,0.3155,0.0,214166,40.459679,-78.600898
Muhlenberg College,0.5611,0.0,214175,40.596416,-75.50850200000001
Neumann University,0.6823,0.0,214272,39.874876,-75.440022
New Castle School of Trades,0.4772,0.0,214290,41.035228000000004,-80.40141700000001
Northampton County Area Community College,0.2629,701.0,214379,40.67253,-75.32351
Heritage Valley Kennedy School of Nursing,0.525,0.0,214476,40.472356,-80.091066
Orleans Technical College,0.445,0.0,214528,40.090338,-75.011324
Salus University,0.0,0.0,214564,40.085774,-75.129511
Pennsylvania Institute of Technology,0.9317,0.0,214582,39.908335,-75.38893
Peirce College,0.6874,0.0,214883,39.945483,-75.166332
Penn Commercial Business/Technical School,0.6345,0.0,214892,40.182387,-80.238844
Pennco Tech-Bristol,0.6005,0.0,214944,40.097992,-74.870959
Pennsylvania Academy of the Fine Arts,0.5,0.0,214971,39.955692,-75.16345600000001
Pennsylvania Gunsmith School,0.3511,0.0,215008,40.496672,-80.06886300000001
Pennsylvania College of Art and Design,0.8843,0.0,215053,40.041152000000004,-76.308769
University of Pennsylvania,0.1001,0.0,215062,39.950928999999995,-75.19391
The University of the Arts,0.8746,0.0,215105,39.946017,-75.165888
Cairn University-Langhorne,0.5574,0.0,215114,40.165809,-74.909509
Philadelphia College of Osteopathic Medicine,0.0,0.0,215123,40.004884999999994,-75.216092
University of the Sciences,0.7070000000000001,0.0,215132,39.946412,-75.207001
Community College of Philadelphia,0.2735,894.0,215239,39.962458000000005,-75.165604
University of Pittsburgh-Bradford,0.7295,203.0,215266,41.943415,-78.673701
University of Pittsburgh-Greensburg,0.6058,246.0,215275,40.276447,-79.532676
University of Pittsburgh-Johnstown,0.6299,356.0,215284,40.265957,-78.834163
University of Pittsburgh-Pittsburgh Campus,0.3785,1440.0,215293,40.444388000000004,-79.953254
University of Pittsburgh-Titusville,0.8788,1.0,215309,41.628696999999995,-79.664156
Beaver Falls Beauty Academy,0.8065,0.0,215336,40.754160999999996,-80.320347
Pittsburgh Institute of Aeronautics,0.6943,0.0,215381,40.350804,-79.926575
Pittsburgh Institute of Mortuary Science Inc,0.752,0.0,215390,40.459175,-79.930487
Pittsburgh Technical College,0.7973,0.0,215415,40.424679,-80.18940400000001
Pittsburgh Theological Seminary,0.0,0.0,215424,40.467347,-79.921397
Point Park University,0.7427,0.0,215442,40.438767999999996,-80.002061
Joseph F McCloskey School of Nursing,0.9333,0.0,215479,40.683923,-76.189164
The Salon Professional Academy-Altoona,0.4434,0.0,215530,40.467868,-78.40406899999999
Reading Area Community College,0.2452,258.0,215585,40.334861,-75.935086
Reading Hospital School of Health Sciences,0.7134,0.0,215594,40.32606,-75.950474
Reconstructionist Rabbinical College,0.0,0.0,215619,40.087689000000005,-75.149506
Walnut Hill College,0.7586,0.0,215637,39.955098,-75.20749
Robert Morris University,0.5978,0.0,215655,40.520415,-80.210468
Rosedale Technical College,0.6909,0.0,215682,40.45205,-80.103926
Rosemont College,0.6563,0.0,215691,40.033417,-75.32925
Saint Francis University,0.4708,0.0,215743,40.506734,-78.63904000000001
Saint Joseph's University,0.5017,0.0,215770,39.994442,-75.238343
Saint Vincent College,0.6757,0.0,215798,40.29265,-79.403762
Saint Vincent Seminary,0.0,0.0,215813,40.29265,-79.403762
Schuylkill Technology Center,0.4904,4.0,215886,40.775735,-76.22938
University of Scranton,0.64,0.0,215929,41.406556,-75.656915
